BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,1.5899877545125187,0.7700662159319138,0,0,1,1,0,20,1,1.05,0.95
2,1,2.1793853859042813,1.055524517354017,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,1.6117481381960679,0.7806052507596096,0,0,1,1,0,20,1,1.05,0.95
10,1,1.776665854339914,0.8604785461674487,0,0,1,1,0,20,1,1.05,0.95
5,1,2.4081990920854697,1.16634405314744,0,0,1,1,0,20,1,1.05,0.95
6,1,2.373702597074524,1.1496366380742105,0,0,1,1,0,20,1,1.05,0.95
7,3,2.2413472603623785,1.0855340228112615,0,0,1,1,0,20,1,1.05,0.95
8,1,2.075256549619228,1.0050926201901238,0,0,1,1,0,20,1,1.05,0.95
9,1,1.9094639510023985,0.9247955998614837,0,0,1,1,0,20,1,1.05,0.95
12,1,1.9444894862504345,0.9417592408158849,0,0,1,1,0,20,1,1.05,0.95
