BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01785977028965605,0.004476080360113995,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006208793655324529,0.0015560703687602533,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0035205418645736426,0.0008823309617875643,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003727948757613144,0.0009343120290370164,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0036066148382350666,0.000903902882405471,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004178237554180074,0.001047165039238382,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010607410774212487,0.002658467733239165,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010183894222077128,0.002552324479969317,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005664559582732495,0.0014196724529905891,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0037557177341990783,0.0009412715905935697,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0041904307731012785,0.0010502209479569494,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00869589494365316,0.002179396707775356,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015171656433691071,0.003802375522857275,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.02775738756518129,0.006956657074169634,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008272727483255225,0.0020733409451419724,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.015451464303895417,0.003872501985410513,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010711417573293299,0.0026845342941822013,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.017515224269994693,0.004389728987909905,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007896495026067001,0.0019790482031220484,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005276923521955722,0.001322521698508613,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.025766667829541203,0.0064577356789515365,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008280160118930329,0.0020752037392333662,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.025982225691438786,0.006511759571558193,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.012337895975884998,0.0030921682063723725,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007630675307394848,0.0019124275018038144,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.019378809350508154,0.004856787435079239,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007127083014880459,0.001786215376257386,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005663707885204498,0.0014194589974692697,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004263073706706605,0.0010684269832607848,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005549237517059158,0.0013907700189236087,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006263264927203265,0.0015697221563416453,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011335248793572287,0.002840881135593368,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009637353381940833,0.0024153484337571685,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.025975505728105624,0.006510075389992114,0,0,1,1,0,0.4,1,1.1,0.9
