BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005509910679875341,0.0013809137844542417,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.020639980934850404,0.0051728668284787,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.021073164002458185,0.005281432738891115,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005825393915448505,0.0014599813363763473,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005977518978340012,0.001498107470993216,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.022081174198536686,0.00553406390761756,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02326143410821857,0.005829864923861131,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005790321760993749,0.0014511914259130118,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003282054139673806,0.0008225603038093543,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001084660155922789,0.00027184145946916767,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009427784868463573,0.0023628256133591294,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007993600956460706,0.0020033852433435344,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0050522145097761225,0.001266204311451274,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015916271038607845,0.0003988993533888043,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006719523526782533,0.0016840713402106395,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.008871424438281214,0.0022233885458999717,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.01136403408823219,0.0028480954104691154,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004488260173441928,0.0011248640317093434,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.023761656832795748,0.00595523255607863,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.016088535312615088,0.004032167030586357,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002934163568224853,0.0007353707079144183,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010257675779875056,0.002570815881395078,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005430852099200158,0.0013610998364291865,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.003873331670902277,0.0009707484216846049,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003881950165711506,0.0009729084200901653,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01348797448780343,0.0033804050513204136,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006188511214708468,0.0015509871099823223,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018494413978235996,0.00046351370615189556,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031841882143842245,0.0007980327909125736,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005631702628340698,0.0014114377239957004,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002968616315557889,0.0007440053803199582,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006660542637376227,0.00166928933594004,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0054899719498671,0.001375916667674571,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004663345788276249,0.0011687446230712762,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004125295074634885,0.0010338964031325073,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.022081250249667957,0.005534082967827715,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.022074995688328308,0.005532515426996031,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.013555758414783098,0.003397393304772969,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0181984696323688,0.0045609664169508025,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0032578704123472184,0.0008164992904163889,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007390716352611336,0.0018522881188599005,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0019500731834749857,0.0004887344089970073,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005153185600626463,0.0012915100521951096,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0052159752175469,0.0013072466135594756,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0021608730042520304,0.0005415658240932119,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006392063136760238,0.0016020020304310515,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006455361051401033,0.0016178659832123442,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00276419947219721,0.0006927736901580095,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002910576466240469,0.0007294592229270973,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003523880575866337,0.0008831677217124092,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006826705645059479,0.0017109337111590897,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004211136229785739,0.0010554102245551027,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0054310072011940404,0.0013611387086530375,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0038517836608604962,0.0009653479813103288,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008488035058636549,0.00021273021100347975,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005165249885770421,0.001294533647063122,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0027672860170380414,0.0006935472512127482,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0035976499210436373,0.0009016560623669262,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0044771668863353665,0.0011220837918887031,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003794963856510558,0.0009511075960090923,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003623667941306,0.0009081767929035816,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.010657436218731792,0.0026710052914544866,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0016593434744900755,0.0004158706756239799,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0025475686935614856,0.0006384808992698104,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003502995902844568,0.0008779335292662563,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0036492493712746888,0.0009145881035984788,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0040163588422870685,0.001006594409758086,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004825952232174358,0.0012094976393842492,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0033330431999822386,0.0008353393669062312,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002878999973672018,0.0007215454079152217,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003648293911800735,0.0009143486428821936,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0023243977106184176,0.0005825489786740925,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00509304068470349,0.0012764363153800597,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004643318784962795,0.0011637253829159195,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0011548860624064734,0.0002894417306756164,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0020145855722213776,0.000504902737680328,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001961967073330265,0.0004917152987801983,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0015128762951837982,0.0003791625402974114,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006652555164201656,0.0016672874864636028,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.001445440327310728,0.0003622614936172785,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0034698246699338404,0.0008696200346498968,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0011257027498758102,0.0002821277031185416,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.005606481671974195,0.0014051167565014668,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
