BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00235271153123687,0.0005896450910167831,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0010597554311543526,0.0002655997470841765,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0033789043976843575,0.0008468332664915273,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016773348874876885,0.00042037974875668184,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004206992955219121,0.0010543718220665254,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005472136310953496,0.001371446635207384,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012120681705099373,0.00030377291785667836,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002044486475653578,0.0005123966104699491,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005010545712410801,0.001255761126433127,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002829295370613969,0.0007090882601497629,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0031098571914504364,0.0007794036805430068,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017622808622283254,0.00044166921682041845,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002053461791083487,0.0005146460365527085,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0035634993623113328,0.0008930971255637401,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003575955479943481,0.0008962189229100822,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006813537562872434,0.0017076334786755884,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0035206790670321434,0.000882365347964984,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000628071406095709,0.00015740953214848577,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008576826986160099,0.00021495554647240803,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004936386010792792,0.0012371749532326497,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011454681084228121,0.000287081368914237,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0012873921499941834,0.0003226508865957464,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003341386895825565,0.0008374304941989887,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.003627356269094314,0.0009091011749816925,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020724856410760345,0.0005194138627869975,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002381241542912745,0.0005967953859458376,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019831016419936966,0.0004970121209777748,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002048437717334883,0.0005133868849808142,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0018090612995333925,0.00045339349956665455,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0029086332567153945,0.0007289722087130448,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002257721413723209,0.0005658383234877475,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0013501740395258613,0.0003383855112939346,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002309034282892715,0.0005786985407349843,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0024117727113102745,0.0006044472180253725,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0027549537268391415,0.0006904564879465211,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0032629084012580794,0.0008177619294566814,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001906034160817235,0.0004776971895255373,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002727559480158459,0.0006835908425569756,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005180164411493219,0.0012982715795552828,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0029107454946401905,0.000729501585437254,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0034282396388834032,0.0008591978434491846,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0012667042315762896,0.000317466005501525,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013216082331884505,0.0003312262453770734,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004767563206992079,0.0011948639702706004,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018704198892394012,0.0004687714117039919,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00047891759971953394,0.00012002806460837328,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0030264970401970835,0.0007585116573092382,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.000519667825975622,0.00013024103400589794,0,0,1,1,0,0.4,1,1.1,0.9
