BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023404762908540554,0.0005865786507272061,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001948135957908726,0.0004882488945044011,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012071125712348563,0.0003025309276055141,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002260140418353835,0.0005664445831956027,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000987065621042756,0.0002473819634204428,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008220329324596197,0.002060208728709399,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019206425024085015,0.000481358385040934,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001190480674835235,0.00029836258144996965,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0011416394354622824,0.0002861218130204049,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.013852430598055701,0.0034717463625896054,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.009074675497479513,0.0022743280630099305,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.001127483320208803,0.0002825739561088125,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005143662602412695,0.0012891233638680634,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0026113973306934176,0.0006544778636453575,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.001724090469065082,0.0004320978020703625,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002088038117682898,0.0005233116808418822,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.001256914498557372,0.0003150124671308711,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.002441661478693882,0.00061193804923451,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0012958193692338043,0.0003247629468248015,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.003669089757896797,0.0009195605732022856,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003972838258564834,0.000995687123331641,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0013869244413842545,0.0003475960302041316,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017184537070766169,0.00043068509635119546,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0036094881289732896,0.0009046229969441057,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019582870300441885,0.0004907929929940642,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0023157349854267574,0.0005803778950897806,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017282151019904514,0.00043313153252324616,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0023021315200430882,0.0005769685452915584,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0020455015126050386,0.0005126510027095768,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0021307014413381787,0.0005340041176433337,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004124526677489276,0.001033703824654932,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0020307382702854457,0.0005089509854122319,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018971547709026447,0.0004754718046430951,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0009539537271764927,0.0002390833405704725,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0011292009112310374,0.0002830044249959619,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0019263270773459378,0.00048278307381466323,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0012904312579092832,0.00032341255883623003,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001394158923838739,0.000349409162417196,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0025048491319857686,0.000627774367916913,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001349146822307564,0.0003381280663916866,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0026557849815387856,0.00066560245757676,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0010948860225484976,0.0002744043032250579,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0018207561281067457,0.0004563244998899008,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0036576368637619284,0.0009166902073648683,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0030578533970968473,0.0007663703011219779,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0026384352936876824,0.0006612542159261151,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002844360866799199,0.0007128640294063886,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0019775314821501673,0.0004956161073295614,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0020709206926172613,0.0005190216497323333,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0020904227575239977,0.0005239093279216363,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0013470059565088097,0.00033759151484594847,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001614694796556582,0.0004046806621376971,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002309851961426642,0.0005789034702927133,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0020558896784187626,0.0005152545224761971,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0011746742539251044,0.00029440111895341625,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002406700511305177,0.0006031760048766493,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0035069779394455314,0.0008789315217114979,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0016686239850709507,0.00041819659082160965,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0028960717238323726,0.0007258239918144666,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0017976670416341317,0.0004505378293551237,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002229312168854321,0.0005587182955735615,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0017453108238795808,0.00043741612430403873,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0028109743460290127,0.0007044965785664121,0,0,1,1,0,0.4,1,1.1,0.9
