BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.0007656846006487976,0.00019189864972623982,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006380682751589015,0.00015991498370529012,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0028081611677393675,0.0007037915296275088,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00125035059432207,0.0003133673976615106,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030678237546626144,0.0007688691082712104,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001394063130270692,0.0003493851542859824,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009052486069408337,0.0002268766868124402,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0038989502983733616,0.0009771690549523694,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00526030667296635,0.0013183571235895624,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001042485485002158,0.00026127149058712424,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008385185654513235,0.0021015256196108183,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0029200363684297507,0.0007318300978998042,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011017191266800678,0.0002761168405480967,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018796801060823752,0.00047109224081147704,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0034646516034476174,0.0008683235419780981,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024174581855913,0.0006058721321958516,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010606732560853795,0.00026582977569491247,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024014644824485107,0.0006018637323473722,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007202710403612806,0.0018051693865218754,0,0,1,1,0,0.4,1,1.1,0.9
