F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,10.04231417155668,3.8624285275217995,1.0134464703127657e-08,0,0,0,0,0,1,-90,90
1,3,3.2557632584009784,1.2522166378465303,3.2856388737029443e-09,0,0,0,0,0,1,-90,90
2,4,3.5469527327188715,1.3642125895072583,3.5795003680739712e-09,0,0,0,0,0,1,-90,90
3,5,2.4276199999999997,0.9336999999999998,2.4498963866605513e-09,0,0,0,0,0,1,-90,90
3,6,11.079925353604798,4.261509751386461,1.1181597238556706e-08,0,0,0,0,0,1,-90,90
4,66,1.6751799999999997,0.6443,1.6905518281304413e-09,0,0,0,0,0,1,-90,90
5,8,9.608569609890422,3.695603696111701,9.696740003891439e-09,0,0,0,0,0,1,-90,90
6,12,5.21981877572285,2.00762260604725,5.2677170058189984e-09,0,0,0,0,0,1,-90,90
15,12,17.94656958091344,6.902526761889785,1.811125133638379e-08,0,0,0,0,0,1,-90,90
15,13,6.127562020198901,2.3567546231534235,6.1837899062965875e-09,0,0,0,0,0,1,-90,90
13,14,5.934822398630062,2.282623999473101,5.989281662647325e-09,0,0,0,0,0,1,-90,90
8,11,9.041053987497683,3.477328456729878,9.12401673061416e-09,0,0,0,0,0,1,-90,90
8,7,7.709963168806533,2.9653704495409743,7.7807115234448e-09,0,0,0,0,0,1,-90,90
7,9,6.394391752400186,2.459381443230841,6.453068128083166e-09,0,0,0,0,0,1,-90,90
9,10,8.818525142764061,3.3917404395246393,8.89944591119405e-09,0,0,0,0,0,1,-90,90
31,29,1.8387203228227518,0.7072001241625968,1.8555928337065864e-09,0,0,0,0,0,1,-90,90
29,28,1.976098005603193,0.7600376944627666,1.994231124976061e-09,0,0,0,0,0,1,-90,90
14,16,1.613398805884104,0.620538002263117,1.6282037158937212e-09,0,0,0,0,0,1,-90,90
16,17,5.990009999999999,2.3038499999999997,6.044975677849323e-09,0,0,0,0,0,1,-90,90
16,18,4.7116313700605135,1.812165911561736,4.754866358321218e-09,0,0,0,0,0,1,-90,90
17,58,2.2232508392203205,0.8550964766232002,2.2436518885352333e-09,0,0,0,0,0,1,-90,90
58,57,2.918703662173586,1.1225783316052254,2.9454863428757333e-09,0,0,0,0,0,1,-90,90
57,56,1.935115296731556,0.7442751141275215,1.952872349558086e-09,0,0,0,0,0,1,-90,90
19,20,3.2962799999999994,1.2677999999999998,3.326527406027896e-09,0,0,0,0,0,1,-90,90
19,21,2.9534699999999994,1.1359499999999998,2.9805717044308164e-09,0,0,0,0,0,1,-90,90
21,46,2.2714899999999996,0.8736499999999998,2.2923337026946455e-09,0,0,0,0,0,1,-90,90
46,47,4.729918083105953,1.8191992627330589,4.773320874354997e-09,0,0,0,0,0,1,-90,90
46,45,2.47598,0.9522999999999998,2.498700148888126e-09,0,0,0,0,0,1,-90,90
47,48,4.843175854962684,1.862759944216417,4.887617924977842e-09,0,0,0,0,0,1,-90,90
45,44,2.1169199999999995,0.8141999999999999,2.136345333639307e-09,0,0,0,0,0,1,-90,90
45,38,1.1938179274289151,0.4591607413188135,1.2047726690086125e-09,0,0,0,0,0,1,-90,90
22,23,10.114837161815414,3.890321985313621,1.0207653180642546e-08,0,0,0,0,0,1,-90,90
22,40,2.519362610938521,0.968985619591739,2.542480848413663e-09,0,0,0,0,0,1,-90,90
22,41,2.977187085005983,1.145071955771532,3.0045064227385747e-09,0,0,0,0,0,1,-90,90
23,26,2.7577511131114694,1.060673505042873,2.783056857053783e-09,0,0,0,0,0,1,-90,90
23,27,1.6198937908025999,0.6230360733856154,1.6347583002533976e-09,0,0,0,0,0,1,-90,90
40,39,2.6548595679612355,1.0210998338312445,2.679221155963217e-09,0,0,0,0,0,1,-90,90
27,42,2.935931826507397,1.129204548656691,2.9628725967170257e-09,0,0,0,0,0,1,-90,90
25,39,3.0398219492118894,1.1691622881584192,3.067716038533891e-09,0,0,0,0,0,1,-90,90
42,43,1.8303703604787696,0.7039886001841422,1.8471662502317125e-09,0,0,0,0,0,1,-90,90
43,44,0.4055744252301608,0.15599016355006184,4.0929606729772413e-10,0,0,0,0,0,1,-90,90
28,30,1.5668614018795384,0.6026390007228994,1.5812392742120137e-09,0,0,0,0,0,1,-90,90
30,32,4.09522150264942,1.5750851933267003,4.132800175445668e-09,0,0,0,0,0,1,-90,90
32,33,3.4936164328245205,1.343698628009431,3.5256746423059288e-09,0,0,0,0,0,1,-90,90
33,34,1.7019175477520168,0.6545836722123142,1.7175347256291567e-09,0,0,0,0,0,1,-90,90
34,35,1.0585325027765433,0.40712788568328595,1.0682458348979678e-09,0,0,0,0,0,1,-90,90
35,36,3.00420468111527,1.1554633388904885,3.0317719383812192e-09,0,0,0,0,0,1,-90,90
36,37,0.8794075445051347,0.33823367096351337,8.874771857560731e-10,0,0,0,0,0,1,-90,90
37,38,5.526661233942198,2.125638936131615,5.577375119389336e-09,0,0,0,0,0,1,-90,90
48,49,3.2309329273159535,1.2426665105061359,3.2605806939199517e-09,0,0,0,0,0,1,-90,90
48,67,18.904158926416827,7.270830356314165,1.9077627736913275e-08,0,0,0,0,0,1,-90,90
49,50,2.9184164943136874,1.1224678824283414,2.9451965398990195e-09,0,0,0,0,0,1,-90,90
50,51,1.6018831479735833,0.6161089030667629,1.6165823877183876e-09,0,0,0,0,0,1,-90,90
51,52,3.7439225043069713,1.43997019396422,3.7782775785496805e-09,0,0,0,0,0,1,-90,90
52,53,3.2602501800515467,1.2539423769429026,3.29016696835489e-09,0,0,0,0,0,1,-90,90
53,54,0.7271456491663207,0.279671403525508,2.2014543031469224e-09,0,0,0,0,0,1,-90,90
53,55,1.06568953645391,0.4098805909438116,3.2264056293741105e-09,0,0,0,0,0,1,-90,90
54,56,2.850969860374132,1.0965268693746664,2.877131000489667e-09,0,0,0,0,0,1,-90,90
55,59,0.16763515398294826,0.06447505922421087,5.075202354818013e-10,0,0,0,0,0,1,-90,90
59,60,5.121089999999999,1.9696499999999997,5.168082272663548e-09,0,0,0,0,0,1,-90,90
59,61,0.22530354217313645,0.08665520852812941,6.821129343205983e-10,0,0,0,0,0,1,-90,90
60,65,6.617742773241321,2.5452856820158933,6.678468668083511e-09,0,0,0,0,0,1,-90,90
61,62,0.609987177434286,0.23461045285934076,1.2311691137043904e-09,0,0,0,0,0,1,-90,90
62,63,2.7177055752608403,1.0452713751003233,2.7426438523487073e-09,0,0,0,0,0,1,-90,90
