BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020497154138748724,0.0005137071059184903,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0034395007856438315,0.0008620201528646595,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0027390640383681128,0.0006864741566320644,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0030147844840882555,0.0007555762140468003,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00542078738512106,0.0013585773813086014,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002905466757877522,0.0007281786092977861,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002997133661250778,0.0007511525008544507,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00411770669086211,0.0010319945748883893,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005825915445329375,0.0014601120440852996,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003553387582827752,0.000890562874740902,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002821611547305937,0.0007071625125034122,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014388514930772007,0.0003606101761014077,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0044969875648276985,0.0011270513221695963,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003689386277781202,0.0009246473605774774,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0007565203710024193,0.00018960187727785698,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012441145696536207,0.0003118045025575462,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029439677701879868,0.0007378278725443123,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006477257152155921,0.00016233536633427427,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009463800371582575,0.0002371851949283727,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007025978277127057,0.00017608761404423214,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0030764727521771203,0.00077103675137532,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002036308908205532,0.0005103471188777249,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0035927158495263787,0.0009004194674804517,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0007780895895256356,0.00019500763299861742,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004940556310269168,0.0012382201288020584,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011323631013614487,0.0002837969445473403,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0012235142616396466,0.00030664157870028617,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004449180643921624,0.0011150697783829362,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0008160007627716667,0.00020450906864102997,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0008566193494474915,0.0002146890460498407,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0023171115633259724,0.0005807228980320867,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003513028605774086,0.0008804479616365137,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004651811216127802,0.0011658537867940658,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0006432346574314219,0.0001612098011552247,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0037665594797120523,0.0009439887881483492,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009746339062213361,0.002442662819949698,0,0,1,1,0,0.4,1,1.1,0.9
