BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004662266700545037,0.0011684741781930845,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008633530541868696,0.00021637667153694975,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0028596641056876627,0.0007166993826009623,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014905184576763666,0.000373559138028593,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.000360520558200686,9.035496895019151e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0022172245056707933,0.0005556888416165418,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0005285534907067214,0.00013246799150559588,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007560608477605569,0.00018948670989750677,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014166042087730964,0.000355034481077091,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012853148591988593,0.0003221302684477862,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014184876907298019,0.0003555065261514849,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002029086552664599,0.0005085370259556868,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0029860300068295393,0.0007483696627398315,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001296478997933056,0.00032492826536013555,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0020326986422936765,0.0005094423009500158,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0019429753712233541,0.00048695552956552296,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003554476187214072,0.0008908357047176886,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013418492829598181,0.0003362991306314925,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017136398596750576,0.00042947863246833217,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0018101971463681513,0.00045367816961709224,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015559874237794967,0.0003899672075960338,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005354626430901169,0.00013419958831713282,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0034096451390640665,0.0008545376225114226,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003114911149658982,0.0007806703218665635,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.002540079134525263,0.000636603838839343,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017607630158435472,0.0004412888086582535,0,0,1,1,0,0.4,1,1.1,0.9
