F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.007587293426605986,0.004752438381373004,6.100522249583492e-07,0,0,0,0,0,1,-90,90
1,181,0.26083054023803043,0.1633759235031947,2.0971938537571197e-05,0,0,0,0,0,1,-90,90
2,3,0.06164745152220824,0.018286435058273005,0.00013230570554532473,0,0,0,0,0,1,-90,90
2,4,0.050723073383788314,0.01504594536328103,0.00010886016932998119,0,0,0,0,0,1,-90,90
181,169,0.00130240375,0.000386331,2.795175514863754e-06,0,0,0,0,0,1,-90,90
3,176,0.010469156583243537,0.006557545460458993,8.417668736323062e-07,0,0,0,0,0,1,-90,90
4,5,0.005953575076257899,0.0017660042922832422,1.277736437649169e-05,0,0,0,0,0,1,-90,90
4,118,0.0068919520769700725,0.0020443543239551678,1.4791277816238736e-05,0,0,0,0,0,1,-90,90
5,7,0.005876225,0.00174306,1.2611358221158579e-05,0,0,0,0,0,1,-90,90
5,6,0.00542995768060406,0.003401152142085722,4.3659281093126063e-07,0,0,0,0,0,1,-90,90
118,119,0.004348154419961668,0.0012897896256964948,9.331864077881735e-06,0,0,0,0,0,1,-90,90
7,8,0.007111174432139652,0.002109382078747043,1.5261765527503982e-05,0,0,0,0,0,1,-90,90
119,120,0.03216485435122346,0.009541035448003365,6.90311382485644e-05,0,0,0,0,0,1,-90,90
9,11,0.00053505925,0.0003012955,1.3055830749788464e-05,0,0,0,0,0,1,-90,90
9,10,0.002465241789218257,0.006629221618065902,1.1454472663883964e-06,0,0,0,0,0,1,-90,90
11,167,0.03419519795757769,0.09195347349936858,1.5888419624972405e-05,0,0,0,0,0,1,-90,90
10,13,0.02341990522259396,0.013187907795247086,0.0005714625413209354,0,0,0,0,0,1,-90,90
167,166,0.0002448825,0.000137895,5.975309227127787e-06,0,0,0,0,0,1,-90,90
13,144,0.00268412875,0.000796191,5.760587652440232e-06,0,0,0,0,0,1,-90,90
13,69,0.1261525670813887,0.03742053675223215,0.00027074443439148953,0,0,0,0,0,1,-90,90
13,143,0.004059562935983511,0.0012041849607861202,8.712498654667975e-06,0,0,0,0,0,1,-90,90
13,12,0.006436581029721167,0.0019092779683667282,1.3813975653642839e-05,0,0,0,0,0,1,-90,90
83,159,0.10507061642830422,0.12017880964021724,1.7259559564931326e-05,0,0,0,0,0,1,-90,90
83,82,0.005963279,0.004333563,5.0826681489429244e-05,0,0,0,0,0,1,-90,90
159,89,0.00552564075,0.00401552775,4.709656925749423e-05,0,0,0,0,0,1,-90,90
82,80,0.09308876495954989,0.10647407756811261,1.5291345366204913e-05,0,0,0,0,0,1,-90,90
12,142,0.0032099416867980113,0.0009521624778816573,6.889069850327334e-06,0,0,0,0,0,1,-90,90
69,180,0.00329555875,0.000977559,7.072818337474074e-06,0,0,0,0,0,1,-90,90
69,68,0.04901889093035006,0.014540435062485861,0.00010520270975439946,0,0,0,0,0,1,-90,90
