F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.177739589946068,0.8375921499792568,2.1977230178102436e-09,0,0,0,0,0,1,-90,90
1,3,3.113926284165865,1.1976639554484096,3.1425003715183066e-09,0,0,0,0,0,1,-90,90
2,4,0.5466420091749605,0.2102469266057541,5.516581190938451e-10,0,0,0,0,0,1,-90,90
3,5,0.4299238502462108,0.16535532701777342,4.3386892810958233e-10,0,0,0,0,0,1,-90,90
4,6,0.8678821542921507,0.33380082857390414,8.758460359724815e-10,0,0,0,0,0,1,-90,90
4,7,4.642432603293191,1.7855510012666118,4.685032608119528e-09,0,0,0,0,0,1,-90,90
5,24,0.7707654320401088,0.2964482430923496,7.778381488527535e-10,0,0,0,0,0,1,-90,90
6,20,1.266489610560902,0.48711138867727005,1.2781112038359724e-09,0,0,0,0,0,1,-90,90
7,8,1.9772999999999996,0.7605,1.995444149143568e-09,0,0,0,0,0,1,-90,90
7,14,1.1774984054428557,0.45288400209340607,1.1883033954214473e-09,0,0,0,0,0,1,-90,90
24,72,1.6072351957317752,0.6181673829737597,1.6219835470695337e-09,0,0,0,0,0,1,-90,90
20,18,2.9247399999999995,1.1248999999999998,2.9515780714945426e-09,0,0,0,0,0,1,-90,90
8,317,1.368527362331419,0.5263566778197765,1.3810852769469021e-09,0,0,0,0,0,1,-90,90
14,15,3.1026721345290924,1.1933354363573434,3.1311429512754076e-09,0,0,0,0,0,1,-90,90
9,10,2.065805563145475,0.794540601209798,2.084761859225647e-09,0,0,0,0,0,1,-90,90
9,11,0.2013850129897554,0.077455774226829,2.0323296712466942e-10,0,0,0,0,0,1,-90,90
10,12,3.4494084581662343,1.3266955608331672,3.481061005337657e-09,0,0,0,0,0,1,-90,90
11,13,55.18486999999999,21.224949999999996,5.569125876839549e-08,0,0,0,0,0,1,-90,90
12,22,4.690529999999999,1.8040499999999995,4.733571357347079e-09,0,0,0,0,0,1,-90,90
12,23,4.114980726562506,1.5826848948317331,4.15274071443772e-09,0,0,0,0,0,1,-90,90
13,326,15.204539999999998,5.847899999999998,1.5344060275840462e-08,0,0,0,0,0,1,-90,90
22,37,1.0741899999999998,0.4131499999999999,1.0840470088345365e-09,0,0,0,0,0,1,-90,90
22,65,0.9795289319182477,0.37674189689163373,9.885173095196058e-10,0,0,0,0,0,1,-90,90
23,54,0.9620161116150401,0.37000619677501545,9.708437876417729e-10,0,0,0,0,0,1,-90,90
16,17,3.291405246206094,1.2659250946946514,3.3216079203977125e-09,0,0,0,0,0,1,-90,90
16,18,4.531585971118396,1.7429176811993832,4.573168822338178e-09,0,0,0,0,0,1,-90,90
17,19,2.602033881624571,1.0007822621632967,2.6259107292576135e-09,0,0,0,0,0,1,-90,90
18,21,6.920939999999998,2.6618999999999997,6.98444810073013e-09,0,0,0,0,0,1,-90,90
19,32,1.6303852336675462,0.6270712437182869,1.645346014955735e-09,0,0,0,0,0,1,-90,90
19,296,1.4239943712192644,0.5476901427766403,1.4370612635729812e-09,0,0,0,0,0,1,-90,90
21,325,3.9461499999999994,1.5177499999999997,3.982360759188231e-09,0,0,0,0,0,1,-90,90
21,302,3.7880699999999994,1.4569499999999997,7.645660363168235e-09,0,0,0,0,0,1,-90,90
32,30,0.3337941641270513,0.12838237081809667,3.3685713438810123e-10,0,0,0,0,0,1,-90,90
