F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.8306459417952894,1.171613402748985,3.0741474156129515e-09,0,0,0,0,0,1,-90,90
3,7,0.22648437499999996,0.14494999999999997,3.803282438111245e-10,0,0,0,0,0,1,-90,90
7,41,0.11486328124999998,0.0735125,7.715454990870034e-10,0,0,0,0,0,1,-90,90
7,49,0.35632689281665486,0.2280492114026591,2.3934751590282223e-09,0,0,0,0,0,1,-90,90
5,9,4.506953124999999,2.8844499999999997,7.56838773964124e-09,0,0,0,0,0,1,-90,90
5,8,0.48390516159034136,0.3096993034178185,8.126070519380994e-10,0,0,0,0,0,1,-90,90
9,41,1.2490624999999997,0.7993999999999998,4.195024465023979e-09,0,0,0,0,0,1,-90,90
9,51,0.10157636506800342,0.06500887364352219,1.7057406516026283e-10,0,0,0,0,0,1,-90,90
41,39,0.3953865926325051,0.2530474192848033,2.6558421684036293e-09,0,0,0,0,0,1,-90,90
49,46,1.6360127594470042,1.0470481660460826,2.74730589981349e-09,0,0,0,0,0,1,-90,90
24,26,2.4004894126125724,1.5363132240720465,4.031068026596262e-09,0,0,0,0,0,1,-90,90
24,23,1.59861373537588,1.0231127906405633,2.6845028691619467e-09,0,0,0,0,0,1,-90,90
26,31,2.0220106980726484,1.2940868467664952,3.395500364055032e-09,0,0,0,0,0,1,-90,90
48,47,1.4307947763068924,0.9157086568364111,2.4026896536546113e-09,0,0,0,0,0,1,-90,90
47,36,1.59213573160586,1.0189668682277504,2.6736245567077055e-09,0,0,0,0,0,1,-90,90
51,50,2.9038900620305523,1.8584896396995536,4.876413251521909e-09,0,0,0,0,0,1,-90,90
39,38,0.19477975323015617,0.12465904206729995,1.3083505910902597e-09,0,0,0,0,0,1,-90,90
46,44,0.30792541801904816,0.19707226753219081,5.170896820586011e-10,0,0,0,0,0,1,-90,90
50,19,0.3270994449629367,0.20934364477627948,5.492880356728684e-10,0,0,0,0,0,1,-90,90
12,11,1.3568763806816013,0.8684008836362249,2.278560765763326e-09,0,0,0,0,0,1,-90,90
11,13,1.142186603612818,0.7309994263122037,1.9180388274319418e-09,0,0,0,0,0,1,-90,90
13,14,0.7996697125048458,0.5117886160031013,1.3428607487201484e-09,0,0,0,0,0,1,-90,90
14,19,2.187913830202209,1.4002648513294138,3.6740963903177745e-09,0,0,0,0,0,1,-90,90
19,17,7.810338152764316,4.9986164177691625,1.3115660597830976e-08,0,0,0,0,0,1,-90,90
17,15,7.698426419254719,4.926992908323021,1.2927730666383989e-08,0,0,0,0,0,1,-90,90
15,16,3.280986007174864,2.099831044591913,5.509658871953925e-09,0,0,0,0,0,1,-90,90
16,18,4.741846033943679,3.034781461723955,7.962836175840144e-09,0,0,0,0,0,1,-90,90
18,21,5.736408361987593,3.671301351672059,9.632974098536336e-09,0,0,0,0,0,1,-90,90
21,22,0.6158941950912395,0.3941722848583933,1.034252175641332e-09,0,0,0,0,0,1,-90,90
31,33,2.5287759745910297,1.618416623738259,4.246495703767517e-09,0,0,0,0,0,1,-90,90
31,29,0.7127285142455343,0.4561462491171419,1.1968630689738138e-09,0,0,0,0,0,1,-90,90
29,30,3.806741266470376,2.436314410541041,6.392543505573019e-09,0,0,0,0,0,1,-90,90
36,45,1.0541479771145263,0.6746547053532969,1.770198270203043e-09,0,0,0,0,0,1,-90,90
45,44,3.073390013771234,1.9669696088135897,5.16104930631202e-09,0,0,0,0,0,1,-90,90
30,32,0.5193630822339302,0.3323923726297154,8.721504473161267e-10,0,0,0,0,0,1,-90,90
32,34,1.9305157450025858,1.235530076801655,3.24185570393789e-09,0,0,0,0,0,1,-90,90
34,35,0.9641638693601857,0.6170648763905189,1.6190907261478765e-09,0,0,0,0,0,1,-90,90
35,37,2.9142187499999994,1.8650999999999998,4.893757899497263e-09,0,0,0,0,0,1,-90,90
37,52,4.593671874999999,2.9399499999999996,7.714011868868681e-09,0,0,0,0,0,1,-90,90
37,40,0.8792968749999998,0.5627499999999999,2.953152386405109e-09,0,0,0,0,0,1,-90,90
40,38,0.2416873469830971,0.15467990206918214,1.6234325079502939e-09,0,0,0,0,0,1,-90,90
44,42,1.4274468132642295,0.9135659604891069,2.3970675223073144e-09,0,0,0,0,0,1,-90,90
42,43,1.3089452211369506,0.8377249415276483,2.1980714440012933e-09,0,0,0,0,0,1,-90,90
