F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1756602499833124,0.75242255998932,1.974250092063529e-09,0,0,0,0,0,1,-90,90
1,3,0.29549829139922706,0.18911890649550533,4.962211906099746e-10,0,0,0,0,0,1,-90,90
2,4,0.7144327357707487,0.45723695089327915,1.1997249157557382e-09,0,0,0,0,0,1,-90,90
3,5,0.6052964959151089,0.3873897573856698,1.0164557854219345e-09,0,0,0,0,0,1,-90,90
3,6,2.0209374999999996,1.2933999999999999,3.3936981755454183e-09,0,0,0,0,0,1,-90,90
4,7,0.33792350097387475,0.21627104062327984,5.674645399617551e-10,0,0,0,0,0,1,-90,90
5,101,0.6727410651426026,0.43055428169126564,1.1297133757916473e-09,0,0,0,0,0,1,-90,90
6,43,6.66124668879355,4.263197880827873,1.1186026650807675e-08,0,0,0,0,0,1,-90,90
6,105,1.9800017198479558,1.2672011007026918,3.3249559792050963e-09,0,0,0,0,0,1,-90,90
7,8,1.2001705496097208,0.7681091517502213,2.015409484238801e-09,0,0,0,0,0,1,-90,90
101,102,1.1286101635997017,0.7223105047038092,1.895240329357204e-09,0,0,0,0,0,1,-90,90
43,42,1.2049035920483384,0.7711382989109367,2.023357536807827e-09,0,0,0,0,0,1,-90,90
105,106,0.00019997644520748469,0.0001279849249327902,3.358142927491321e-13,0,0,0,0,0,1,-90,90
8,10,1.9682031249999996,1.2596499999999997,3.305142961826029e-09,0,0,0,0,0,1,-90,90
8,98,1.4157862098200742,0.9061031742848474,2.37748622964775e-09,0,0,0,0,0,1,-90,90
102,103,2.83187879976031,1.8124024318465988,4.755486954006403e-09,0,0,0,0,0,1,-90,90
42,44,0.8899681846392528,0.5695796381691218,1.4944961952082639e-09,0,0,0,0,0,1,-90,90
42,41,2.148875770964146,1.3752804934170535,3.608540978330492e-09,0,0,0,0,0,1,-90,90
106,107,1.00515625,0.6432999999999999,1.6879279699461632e-09,0,0,0,0,0,1,-90,90
10,12,0.7990237069746327,0.511375172463765,4.025327794517171e-09,0,0,0,0,0,1,-90,90
10,9,0.6206240631313621,0.3971994004040718,3.126584692621848e-09,0,0,0,0,0,1,-90,90
98,99,0.9806279299097995,0.6276018751422717,1.6467383165603921e-09,0,0,0,0,0,1,-90,90
