BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031006159271492182,0.0007770876013902272,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.021180067280310747,0.00530822522584179,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010869665711595213,0.0002724195016150616,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012061331913762261,0.00030228547187572546,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.045736380049543154,0.011462617332824176,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000903360992699555,0.0002264036060899097,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.08846258940748247,0.02217081477699601,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.032590679124927885,0.008167994122430354,0,0,1,1,0,0.4,1,1.1,0.9
