F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00494116875,0.001465695,1.0604571665898491e-05,0,0,0,0,0,1,-90,90
2,11,0.028900415702620662,0.018102297762880765,2.3237222959876607e-06,0,0,0,0,0,1,-90,90
11,8,0.0169173425,0.005018178,3.63074365630197e-05,0,0,0,0,0,1,-90,90
8,6,0.045163821094339494,0.013396908729107445,9.692908737446807e-05,0,0,0,0,0,1,-90,90
14,16,0.14534648682251244,0.04311401406870032,0.000311937785143627,0,0,0,0,0,1,-90,90
14,12,0.0101782625,0.00301917,2.1844247702646693e-05,0,0,0,0,0,1,-90,90
16,20,0.02516726741770165,0.00746534673963285,5.401315042435036e-05,0,0,0,0,0,1,-90,90
16,22,0.01309223375,0.003883539,2.8098115667182983e-05,0,0,0,0,0,1,-90,90
12,164,0.17378059191770256,0.10885061490719877,1.3972734517188301e-05,0,0,0,0,0,1,-90,90
163,17,0.14018714180584083,0.08780875021345813,1.1271671327394677e-05,0,0,0,0,0,1,-90,90
163,86,0.000150855,4.4748e-05,3.237599725083498e-07,0,0,0,0,0,1,-90,90
17,18,0.002364285,0.000701316,5.074149657630862e-06,0,0,0,0,0,1,-90,90
86,87,0.02083188183606133,0.00617934472440471,4.470869040164666e-05,0,0,0,0,0,1,-90,90
86,88,0.006799196762128434,0.0049410311873852595,5.795144050993765e-05,0,0,0,0,0,1,-90,90
86,85,0.023494712584323202,0.006969218114900366,5.0423568992688735e-05,0,0,0,0,0,1,-90,90
20,161,0.011959657322323033,0.007491147539828538,9.616097795345574e-07,0,0,0,0,0,1,-90,90
20,10,0.24775925925237266,0.15518849038875676,1.9920949258522928e-05,0,0,0,0,0,1,-90,90
20,18,0.06536084199589781,0.01938793515383935,0.00014027526040048037,0,0,0,0,0,1,-90,90
5,6,0.005884015756544663,0.0017453709659862823,1.2628078483163282e-05,0,0,0,0,0,1,-90,90
5,7,0.006566118268352738,0.0019477024975787897,1.4091984157293133e-05,0,0,0,0,0,1,-90,90
7,9,0.0100652325,0.002985642,2.1601666484307104e-05,0,0,0,0,0,1,-90,90
9,10,0.01936989657296046,0.005745677185687149,4.157102636274076e-05,0,0,0,0,0,1,-90,90
18,19,0.022916482375631035,0.006797698142883813,4.918259059310189e-05,0,0,0,0,0,1,-90,90
164,78,0.013565460725300092,0.008496971526875964,1.0907235337748568e-06,0,0,0,0,0,1,-90,90
77,78,0.01864227375,0.005529843,4.000942651415684e-05,0,0,0,0,0,1,-90,90
77,76,0.04671668645925216,0.02926184098811551,3.7562299116059173e-06,0,0,0,0,0,1,-90,90
76,15,0.19314706338914842,0.12098115437070754,1.5529885182973598e-05,0,0,0,0,0,1,-90,90
