F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
33,34,1.4700463919462552,0.5654024584408675,1.4835358679910825e-09,0,0,0,0,0,1,-90,90
33,35,1.7882135944333462,0.6877744593974409,1.804622644227487e-09,0,0,0,0,0,1,-90,90
34,36,2.604807769009607,1.001849141926772,2.628710070456649e-09,0,0,0,0,0,1,-90,90
35,37,4.114629999999999,1.5825499999999997,4.1523867695294586e-09,0,0,0,0,0,1,-90,90
35,38,3.6963958189173907,1.4216906995836116,3.730314777614654e-09,0,0,0,0,0,1,-90,90
36,39,0.00169341751820091,0.000651314430077273,1.7089566978967418e-12,0,0,0,0,0,1,-90,90
37,58,1.721798225975612,0.6622300869136969,1.737597833423765e-09,0,0,0,0,0,1,-90,90
37,56,5.285968528461374,2.03306481863899,5.334473763553981e-09,0,0,0,0,0,1,-90,90
39,50,3.5002952455919765,1.3462674021507604,3.5324147413602173e-09,0,0,0,0,0,1,-90,90
58,114,5.083635070067767,1.9552442577183722,5.130283647877297e-09,0,0,0,0,0,1,-90,90
56,55,4.356887771418488,1.6757260659301876,4.396867552699227e-09,0,0,0,0,0,1,-90,90
50,51,0.718257796324416,0.27625299858631386,7.248486912720925e-10,0,0,0,0,0,1,-90,90
40,41,3.864827587847227,1.4864721491720105,3.90029211430658e-09,0,0,0,0,0,1,-90,90
40,42,36.285791401763674,13.956073616062953,3.6618757977895776e-08,0,0,0,0,0,1,-90,90
41,43,18.765610751134695,7.217542596590268,1.893780821243988e-08,0,0,0,0,0,1,-90,90
42,44,30.408429999999996,11.695549999999999,3.0687464587134855e-08,0,0,0,0,0,1,-90,90
42,45,16.627519999999997,6.395199999999998,1.6780097860095916e-08,0,0,0,0,0,1,-90,90
43,60,2.9416399999999996,1.1313999999999997,2.9686331496923505e-09,0,0,0,0,0,1,-90,90
43,53,2.8025658040498245,1.0779099246345478,2.828282777667052e-09,0,0,0,0,0,1,-90,90
43,59,10.828549158629274,4.164826599472798,1.0927914359126231e-08,0,0,0,0,0,1,-90,90
44,66,19.45124218186179,7.481246993023766,1.9629731151252054e-08,0,0,0,0,0,1,-90,90
44,64,18.474799256664735,7.1056920217941295,1.8644328166344807e-08,0,0,0,0,0,1,-90,90
45,49,4.80376,1.8475999999999997,4.8478403812723946e-09,0,0,0,0,0,1,-90,90
53,57,7.861749999999998,3.0237499999999997,7.933891184711194e-09,0,0,0,0,0,1,-90,90
53,54,2.69434632614027,1.0362870485154885,2.7190702535088607e-09,0,0,0,0,0,1,-90,90
59,48,0.018982034703037567,0.007300782578091373,1.9156218119160717e-11,0,0,0,0,0,1,-90,90
66,208,3.7870299999999992,1.4565499999999996,3.821780638310406e-09,0,0,0,0,0,1,-90,90
64,63,2.271835852189843,0.8737830200730166,2.292682728501904e-09,0,0,0,0,0,1,-90,90
49,162,13.069744482267152,5.0268248008719825,1.3189675394700565e-08,0,0,0,0,0,1,-90,90
46,47,22.646140777833157,8.710054145320445,2.285394685470528e-08,0,0,0,0,0,1,-90,90
47,48,3.2795220131288514,1.2613546204341737,3.3096156441033246e-09,0,0,0,0,0,1,-90,90
162,161,16.72949680415711,6.434421847752737,1.6883010426324454e-08,0,0,0,0,0,1,-90,90
51,52,7.626163778980711,2.9331399149925814,7.696143171586337e-09,0,0,0,0,0,1,-90,90
52,61,2.946698096806538,1.1333454218486685,2.973737660731854e-09,0,0,0,0,0,1,-90,90
57,102,3.0426499999999996,1.1702499999999998,3.070570040151559e-09,0,0,0,0,0,1,-90,90
57,100,4.58172738201468,1.7622028392364157,4.623770342088744e-09,0,0,0,0,0,1,-90,90
54,55,2.292660563270911,0.8817925243349659,2.313698531811631e-09,0,0,0,0,0,1,-90,90
114,79,3.846381101588643,1.479377346764863,3.881676358944749e-09,0,0,0,0,0,1,-90,90
76,77,0.6447636190456697,0.2479860073252576,6.506801149068498e-10,0,0,0,0,0,1,-90,90
76,78,0.33715776412260967,0.12967606312408064,3.40251599533095e-10,0,0,0,0,0,1,-90,90
77,79,3.321167248283722,1.2773720185706625,3.3516430252945925e-09,0,0,0,0,0,1,-90,90
78,80,0.2722787909565466,0.10472261190636409,2.747772823295027e-10,0,0,0,0,0,1,-90,90
80,93,1.8598605565059427,0.7153309832715165,1.876927054924738e-09,0,0,0,0,0,1,-90,90
