BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011185595832213723,0.002803374568022455,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009198720614699375,0.002305416699870923,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010550012243759786,0.002644082305504546,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011977221532476429,0.003001774670153647,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009057280705405284,0.002269968517175412,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007987836937737237,0.0020019406440802173,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011721469267024604,0.0029376771104495003,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009372296144059013,0.0023489188281381078,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011274249295844418,0.0028255932203890685,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005668676892949475,0.0014207043481997562,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003012988245928702,0.0007551260343290511,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.026975030981746966,0.006760580031692527,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004969719086111745,0.001245529009379933,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009365163487603046,0.002347131215925845,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009401601642714657,0.0023562634784246705,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.011276423175988199,0.002826138046109613,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.022520399327945525,0.005644144101457124,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02252153575997468,0.0056444289181711025,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.010110475018403321,0.0025339238930474415,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010746601689799408,0.002693352264980637,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014610519874292157,0.003661741444583484,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.012135091109828322,0.003041340515804729,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.012260108623284647,0.0030726728581348113,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006251488008454816,0.001566770582281193,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006624937624611615,0.0016603658785958215,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011627727214622114,0.0029141831375220557,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006393660833614963,0.0016024024510074009,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013043925684480607,0.0032691159308418276,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.011530360137233403,0.0028897806476941923,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.013522215850035041,0.0033889867456257,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.013309325835191404,0.0033356314785169244,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.012506547696994665,0.0031344363119703276,0,0,1,1,0,0.4,1,1.1,0.9
