BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012140509279608715,0.0003042698437152453,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0003130066445925539,7.844685971450387e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010264752099341746,0.0002572589374226903,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012455848354123277,0.0003121729858907561,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008661916463555701,0.00021708808979433084,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011401926719972226,0.00028575921991720946,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009477529773703335,0.00023752928618034382,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0007979501709790791,0.0001999851639042467,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015192611539944492,0.00038076273675352194,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014157313042070013,0.0003548157105710216,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0007974077397983943,0.00019984921783578114,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009638165940943996,0.00024155520802395425,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030902525117885663,0.0007744902846718602,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001575044124939532,0.00039474326710898285,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013383932666212327,0.00033543297129089145,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007459022767382128,0.00018694073200963476,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001062199238087774,0.00026621222283505075,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0007458028108149332,0.00018691580349944274,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0018625832463105383,0.0004668073638503963,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0025800328751267856,0.0006466171901153749,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002072734479766199,0.0005194762276414059,0,0,1,1,0,0.4,1,1.1,0.9
