F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.006650743517190466,0.004165813417064916,5.347494359532511e-07,0,0,0,0,0,1,-90,90
2,3,0.08034298669482605,0.023832076952173122,0.00017242943994932611,0,0,0,0,0,1,-90,90
3,109,0.00108813625,0.000322773,2.3353217486018944e-06,0,0,0,0,0,1,-90,90
3,4,0.03081090643986021,0.009139414943958535,6.612534037271868e-05,0,0,0,0,0,1,-90,90
29,92,0.01374864165607444,0.00407824876090298,2.950687643497274e-05,0,0,0,0,0,1,-90,90
29,109,0.17104191233917473,0.10713519345036707,1.3752532466682359e-05,0,0,0,0,0,1,-90,90
29,26,0.028609775693216783,0.017920250139546463,2.3003535432019832e-06,0,0,0,0,0,1,-90,90
26,27,0.0107763198256632,0.006749942709457334,8.664641680332899e-07,0,0,0,0,0,1,-90,90
31,32,0.00607959,0.001803384,1.3047813405336503e-05,0,0,0,0,0,1,-90,90
32,44,0.131530205568697,0.08238632172344719,1.0575615050689615e-05,0,0,0,0,0,1,-90,90
4,5,0.01119353,0.003320328,2.402318096895289e-05,0,0,0,0,0,1,-90,90
67,93,0.0059324847242392285,0.001759748277751861,1.2732100965999783e-05,0,0,0,0,0,1,-90,90
67,18,0.10640651737548708,0.06664964550207306,8.555558487741632e-06,0,0,0,0,0,1,-90,90
18,64,0.0036683601588556984,0.002297743692699646,2.949525148204997e-07,0,0,0,0,0,1,-90,90
18,66,0.03138836443010118,0.019660669419090147,2.523764468003766e-06,0,0,0,0,0,1,-90,90
18,15,0.04752507265765377,0.01409732492316921,0.00010199672677139844,0,0,0,0,0,1,-90,90
6,7,0.004172765,0.001237764,8.955449151064292e-06,0,0,0,0,0,1,-90,90
6,10,0.033442847850593385,0.020947532245194037,2.688954096418067e-06,0,0,0,0,0,1,-90,90
7,8,0.0261805757640395,0.007765923597422953,5.6187879020371854e-05,0,0,0,0,0,1,-90,90
7,9,0.038848898606177566,0.011523718238236941,8.337621122744169e-05,0,0,0,0,0,1,-90,90
10,96,0.011956784317474479,0.007489347981310837,9.613787771333545e-07,0,0,0,0,0,1,-90,90
10,11,0.012028134309213566,0.00753403933831865,9.671156346349446e-07,0,0,0,0,0,1,-90,90
8,54,0.00816380319367581,0.005113545694641189,6.56406181018342e-07,0,0,0,0,0,1,-90,90
9,68,0.00386738375,0.001147179,8.300050091672392e-06,0,0,0,0,0,1,-90,90
96,95,0.0005214126743068164,0.00029361102048345005,1.2722844482259437e-05,0,0,0,0,0,1,-90,90
96,41,0.0030381837921062377,0.008169905995579799,1.411658416092799e-06,0,0,0,0,0,1,-90,90
11,13,0.013580518255952365,0.004028378448956657,2.9146055597734775e-05,0,0,0,0,0,1,-90,90
54,94,0.03745129122004774,0.02345829320400364,3.0112508178787332e-06,0,0,0,0,0,1,-90,90
68,69,0.00386705,0.00114708,8.299333808547372e-06,0,0,0,0,0,1,-90,90
69,70,0.00579289875,0.001718343,1.2432526200945634e-05,0,0,0,0,0,1,-90,90
95,39,0.0011871190634255232,0.0006684748124143724,2.896655944539045e-05,0,0,0,0,0,1,-90,90
41,43,0.01602725528413228,0.004754152129225755,3.4397161049849e-05,0,0,0,0,0,1,-90,90
13,90,0.001321408743314116,0.0003919684362190187,2.835963398015785e-06,0,0,0,0,0,1,-90,90
13,12,0.008289949323208198,0.002459041147558387,1.7791612906284173e-05,0,0,0,0,0,1,-90,90
12,91,0.0038635705600835054,0.0011460478964742083,8.29186635057973e-06,0,0,0,0,0,1,-90,90
39,42,0.0022148480763425995,0.0006569886428701644,4.753433113299867e-06,0,0,0,0,0,1,-90,90
39,37,0.004137250663559203,0.002329713965887707,0.00010095189351997741,0,0,0,0,0,1,-90,90
42,40,0.0031419078507396968,0.0009319816546014382,6.743057899169749e-06,0,0,0,0,0,1,-90,90
37,38,0.0006738618478520848,0.00037945618616913514,1.6442714025215946e-05,0,0,0,0,0,1,-90,90
37,36,0.007477837650484175,0.004683878777538497,6.01251492470068e-07,0,0,0,0,0,1,-90,90
14,15,0.001607872603387383,0.0004769419857238979,3.4507625857255504e-06,0,0,0,0,0,1,-90,90
15,16,0.01127403700328377,0.00334420872906395,2.4195962415838197e-05,0,0,0,0,0,1,-90,90
16,98,0.0027182825,0.000806322,5.833887292233789e-06,0,0,0,0,0,1,-90,90
16,99,0.0028105447112443493,0.0008336896671556273,6.031897374604476e-06,0,0,0,0,0,1,-90,90
16,57,0.006936215,0.002057484,1.488627342621725e-05,0,0,0,0,0,1,-90,90
98,101,0.008517877114378597,0.0025266511889842132,1.828078393411366e-05,0,0,0,0,0,1,-90,90
98,100,0.003604605349060828,0.0010692312496090547,7.736083846842226e-06,0,0,0,0,0,1,-90,90
