BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02366622026957787,0.005931313898709126,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.03571619008201513,0.008951321006452038,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.031041230296379077,0.007779665641269216,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.05724287098478382,0.014346415794604522,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007336228074295087,0.00018386320690635016,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0002192807323633606,5.4956931895788354e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010071458679176066,0.00025241454767013023,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00012730344240107167,3.1905250127229605e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0008451130687539355,0.00021180530027959334,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002176576760039488,0.0005455015562846262,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00010808613777219543,2.7088939590835954e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00012191669767766838,3.055520464118335e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007725362564008129,0.00019361583652363217,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00012823259524301266,3.213811778005518e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00010980367515978719,2.7519395035876788e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00013501927549951955,3.383902018326906e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006743621913751973,0.0001690110965293993,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00032348703404175576,8.107349290289867e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,8.937503621843602e-05,2.2399495503786954e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003567155445411047,8.94013426361128e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.000772930604466241,0.00019371466946504655,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010496136439251944,0.0002630579756113832,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.000917512519552529,0.00022995031303993748,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00030989644352330455,7.766736985006056e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,8.227451426661695e-05,2.0619936957420694e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,7.370613656050935e-05,1.8472499081886548e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011860181229635986,0.00029724416052603474,0,0,1,1,0,0.4,1,1.1,0.9
