F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.482516540021941,1.724044823085362,4.523649119114982e-09,0,0,0,0,0,1,-90,90
2,3,3.0405453173136525,1.1694405066590972,3.0684460444239123e-09,0,0,0,0,0,1,-90,90
2,4,0.24117216333853947,0.09275852436097673,4.867704266122345e-10,0,0,0,0,0,1,-90,90
3,5,1.892277375685283,0.7277989906481858,1.9096413381216525e-09,0,0,0,0,0,1,-90,90
4,7,5.475181536924523,2.105839052663278,5.5254230331031865e-09,0,0,0,0,0,1,-90,90
7,8,0.3840771008091845,0.14772196184968633,3.87601478596931e-10,0,0,0,0,0,1,-90,90
8,9,3.3611250669699286,1.2927404103730495,3.3919675059044796e-09,0,0,0,0,0,1,-90,90
9,18,0.05666359725335324,0.021793691251289708,5.718355515532862e-11,0,0,0,0,0,1,-90,90
9,15,4.000958823086767,1.5388303165718338,4.037672520352414e-09,0,0,0,0,0,1,-90,90
18,25,3.2531386028405427,1.2512071549386703,3.2829901337132675e-09,0,0,0,0,0,1,-90,90
15,16,2.641906204008625,1.0161177707725482,2.6661489290320667e-09,0,0,0,0,0,1,-90,90
25,24,7.671400229923325,2.95053854997051,7.741794722368444e-09,0,0,0,0,0,1,-90,90
16,17,1.1229432174234995,0.4319012374705767,1.1332475967370534e-09,0,0,0,0,0,1,-90,90
10,11,0.30823248934716874,0.11855095744121875,3.1106089993615793e-10,0,0,0,0,0,1,-90,90
10,12,0.49126705664128284,0.18894886793895493,4.957750335517269e-10,0,0,0,0,0,1,-90,90
11,13,4.267516684882685,1.6413525711087253,4.3066763769896894e-09,0,0,0,0,0,1,-90,90
12,14,0.8920723511948471,0.3431047504595566,9.002582075580358e-10,0,0,0,0,0,1,-90,90
13,23,4.997527694082257,1.9221260361854837,5.04338613125949e-09,0,0,0,0,0,1,-90,90
14,19,0.9068101201580642,0.3487731231377171,9.151312136011659e-10,0,0,0,0,0,1,-90,90
23,24,1.1058357841044462,0.425321455424787,1.1159831817654415e-09,0,0,0,0,0,1,-90,90
19,20,1.4631719022851877,0.5627584239558414,1.4765982964680336e-09,0,0,0,0,0,1,-90,90
20,21,2.830716340287562,1.0887370539567547,2.8566916295513625e-09,0,0,0,0,0,1,-90,90
21,22,4.590488173488545,1.765572374418671,4.632611524553918e-09,0,0,0,0,0,1,-90,90
22,26,7.638033846962053,2.937705325754636,7.708122161978945e-09,0,0,0,0,0,1,-90,90
22,33,77.89118975969286,29.958149907574185,7.860593682082161e-08,0,0,0,0,0,1,-90,90
26,31,16.66494027014105,6.409592411592711,1.6817861507044958e-08,0,0,0,0,0,1,-90,90
31,27,9.031799244399071,3.4737689401534895,9.114677063913128e-09,0,0,0,0,0,1,-90,90
31,30,7.493682296970203,2.882185498834694,7.562446009725348e-09,0,0,0,0,0,1,-90,90
30,32,1.5872334190043897,0.6104743919247653,1.6017982295440506e-09,0,0,0,0,0,1,-90,90
