BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.10269828406788478,0.049739049102993656,0,0,1,1,0,20,1,1.05,0.95
21,1,0.1601215638400808,0.07755041282895651,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.15983311658561844,0.0774107114475406,0,0,1,1,0,20,1,1.05,0.95
10,1,0.15751493282765242,0.07628796381048157,0,0,1,1,0,20,1,1.05,0.95
23,1,0.09506547170921635,0.04604230935561099,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.153087700767877,0.07414375746068552,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.14639784354804727,0.07090371173091288,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.15511460353507112,0.07512543127519465,0,0,1,1,0,20,1,1.05,0.95
5,1,0.15564828576117792,0.07538390537425725,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,3,0.14018732489927088,0.06789582026680277,0,0,1,1,0,20,1,1.05,0.95
7,1,0.16368816253632126,0.07927779541663163,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.11697782677269235,0.05665494728190806,0,0,1,1,0,20,1,1.05,0.95
28,1,0.13278974276104089,0.06431300771490431,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.11512256960503557,0.05575640522545301,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0901578625010143,0.04366544573417294,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.12526894805861088,0.060670520594570045,0,0,1,1,0,20,1,1.05,0.95
18,1,0.15518733887488978,0.07516065860807172,0,0,1,1,0,20,1,1.05,0.95
46,1,0.10471160452829278,0.05071414470609157,0,0,1,1,0,20,1,1.05,0.95
30,1,0.16406174509247107,0.07945872970655682,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.15909071595322188,0.07705115041062535,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.1171192080034218,0.05672342133715951,0,0,1,1,0,20,1,1.05,0.95
45,1,0.12013854454557954,0.05818575276647119,0,0,1,1,0,20,1,1.05,0.95
35,1,0.08481775859112943,0.04107911536848466,0,0,1,1,0,20,1,1.05,0.95
39,1,0.11223022559144218,0.054355579084874296,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
