BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016014067164041808,0.004013503553292029,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010516475080709433,0.0026356771001503337,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011271646484579541,0.002824940894396357,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.028817930313455233,0.0072224541415238375,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.017276227257203694,0.004329830690354573,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0049902269532214145,0.0012506687653627176,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007097246292601799,0.0017787375887810804,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005274969163365081,0.0013220318900753402,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003504856349581613,0.0008783998011704111,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02504626001040519,0.006277184460307091,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.013103652088570198,0.0032840847787043606,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.035110452127051335,0.008799508764770553,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.024292655803052083,0.006088313442532233,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.02441940065719928,0.006120078697246754,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03620767784163767,0.009074499450094005,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.014564736125029478,0.0036502669554067807,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.05643994075145127,0.014145182509423744,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.013783910693321303,0.003454573655724716,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.018958729371714007,0.004751505468275521,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.012398444527921836,0.0031073431039331995,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01581307019612496,0.00396312896470865,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.015521758528418144,0.0038901193787315154,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0776475364152049,0.01946030699849658,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01725660596759408,0.004324913131638122,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003830525878122118,0.0009600202787547179,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0036181380137155997,0.0009067908624084632,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004335300121055884,0.0010865286289990566,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.014384292135497507,0.003605043428757479,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002261267447511026,0.00056672704332773,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0053404699489185544,0.001338447934348751,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.010977645066828568,0.00275125719351455,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006556376096256401,0.0016431827398682246,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002288509015960212,0.0005735544239455381,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004708311925995128,0.001180014199479559,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0032894663668762577,0.000824417983055364,0,0,1,1,0,0.4,1,1.1,0.9
