BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018201949085465444,0.00045618384500966514,0,0,1,1,0,0.4,1,1.1,0.9
2,1,8.996891788793008e-05,2.2548336280232642e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0030050188263330523,0.0007531287095059958,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00300846446985276,0.0007539922691731349,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00017224182256492135,4.3167869836467626e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007473683278511027,0.00018730815905303468,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00046057095728329884,0.00011542996258628689,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,9.71184527219969e-05,2.4340178612787843e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000611348757375153,0.00015321844131735012,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0001419289976652353,3.5570759795716245e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005136728800267276,0.00012873855892438286,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00030232746158677447,7.577040416446145e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00013136785788454608,3.292388866657632e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005606252572202379,0.00014050593386863157,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00041300811451930894,0.00010350959054822159,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005535115756577075,0.00013872307721293377,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0001022712691096358,2.5631596131485852e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00021406432623568715,5.364957728597119e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009942503926813476,0.00024918263692865866,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00013957373612288543,3.498047561167218e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016402692294083382,0.00041109021918978863,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005219229237168338,0.00013080621477507174,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005576664297045382,0.00013976438179281013,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006823356169665275,0.00017100942534961118,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002016086634848901,0.0005052789394364195,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0017330232965657875,0.0004343365796743136,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0029404616640905743,0.000736949159526811,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000195096840643174,4.889587730190336e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00019925493368129192,4.993799364951539e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00024373694038376612,6.108623538780475e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007247819573532369,0.00018164748101786928,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0002799218751709757,7.015503489116912e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008098302217885533,0.00020296258529562048,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0002659231787962697,6.664663086951655e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.000725318437851238,0.00018178193570467328,0,0,1,1,0,0.4,1,1.1,0.9
