BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012716591224056564,0.0003187078181994567,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00016672732979209357,4.178580767127052e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00021548401184790896,5.40053840395487e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00020110552685235805,5.040179601725176e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005075890138635214,0.0001272137983364787,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007460367816921903,0.0001869744421286941,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00043884891326874734,0.00010998590518699442,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0001905335666035434,4.775221302317304e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0008687938114479135,0.00021774025384094003,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00025351292497463585,6.353632807759219e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00015539810594509065,3.8946436529622904e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,7.864503333907686e-05,1.9710303292838807e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,9.123996975794242e-05,2.2866891906636387e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00026814450317096377,6.720334723516708e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00021388724707389661,5.3605197064645776e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0003057235628793535,7.662154737907911e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,6.438005939405435e-05,1.613516382142947e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00025770023584986923,6.458576710543787e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.030260566103064594,0.007584012751737763,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00017731222810479555,4.443863324981281e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0001551211666796387,3.887702900718955e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.06221017212784189,0.015591338810332863,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00017917074781127176,4.4904422194582215e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0003193821197587482,8.004470440763101e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.000121410361150181,3.0428304745521912e-05,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0015276788570379705,0.0003828724119990205,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00023146177326271945,5.800978851438351e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,8.807009174699976e-05,2.2072445590775576e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,8.48164781351073e-05,2.125701315511731e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0004950859586337432,0.0001240802373193001,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0022049742719221126,0.0005526186436352704,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0004414573404482841,0.00011063963866059202,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00014051787261936896,3.521709852230527e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00046840188720474735,0.00011739257862525833,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0012940825519887217,0.0003243276593919993,0,0,1,1,0,0.4,1,1.1,0.9
