BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013747860065726198,0.0034455385167766134,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.017029435729558652,0.004267978903236443,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011309920443890476,0.0028345332527972204,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00591430308519844,0.0014822640747373338,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.014897386646162665,0.0037336370346562502,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007037867152948088,0.0017638557735900765,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0045071038293329705,0.0011295866970448259,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0046148288093024745,0.0011565851219581878,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016538075855584951,0.00041448325107592903,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00400189472512718,0.0010029693602924016,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0021999341859383157,0.000551355479018958,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0027082844708607476,0.0006787600698673362,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.002613555644198887,0.0006550187879985893,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016534129122618342,0.0004143843366238843,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026090352864809215,0.0006538858795639386,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001953541081463504,0.0004896035461597779,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002902235849693098,0.0007273688673786526,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0028502446489956684,0.0007143386442253741,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008724187471917149,0.0021864874837509997,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01038684614644468,0.0026031890268238232,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.000315581112954034,7.909208230604133e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006606095366902387,0.00016556435636777328,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015836071993559425,0.00039688937585483205,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002543046572251624,0.0006373475488373667,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0035257277375559458,0.0008836306640698258,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011651793044821876,0.002920214603109795,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003804329675862691,0.0009534548916001637,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004401500489332628,0.0011031200052301084,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024121367456975324,0.0006045384536428964,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006211980229416245,0.0015568689995083902,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003917039481176864,0.0009817026315081755,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0112125311024472,0.002810125183071309,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004276865952886182,0.0010718836459862856,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004241776948633463,0.001063089512565515,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003714295870987066,0.0009308902931079016,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0037327013385587177,0.0009355031380986292,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027306647085943306,0.0006843690861620191,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0017767500739169567,0.0004452955430953608,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007118660115410088,0.0017841043986645568,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014296747999266066,0.00035831028000442614,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004031535865976159,0.0010103981304419444,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002216104814779818,0.00055540822062729,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.007353033060938453,0.0018428437957232738,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.005000684282678573,0.001253289619172329,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0024843816273684175,0.0006226447277282411,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00503478201080055,0.001261835315376478,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0017174207621344325,0.00043042621594602764,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0038140258255139775,0.0009558849757680428,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0024073901713016327,0.0006033488499645326,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002961971943258842,0.0007423401436528172,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003678325852937807,0.0009218753568163366,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003950814084370802,0.0009901673449717408,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.004021853871595809,0.001007971593919371,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004233796947751969,0.001061089535822251,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003606094114943286,0.0009037723768467997,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.008965660140268627,0.0022470062390755503,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0016638795072824138,0.00041700751260258196,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0034357042717309263,0.0008610686567878988,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006062184814308479,0.0015193267296625497,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.013493417561940476,0.003381769214288265,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0029494709945662068,0.0007392071105836122,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004751895223753013,0.0011909372035249165,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.029281341317295602,0.00733859588687159,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003743936257785729,0.0009383188742746213,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.005518327697378379,0.0013830232878870997,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.006012356641126026,0.001506838612304651,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.010824767764072,0.002712942529816316,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.005074556870902278,0.0012718038349733252,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.007004294605559776,0.0017554417000848394,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0030928078440948187,0.0007751307113158807,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006028922298105707,0.0015109903572966949,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.004083767021927929,0.0010234884920507482,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.003899469375416746,0.000977299147922301,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.006498279807035703,0.001628622437302246,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0016499424660995237,0.0004135145608285625,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004245784936715635,0.0010640940090650343,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0026649154796640475,0.0006678907761090657,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0031160325488791964,0.0007809513710034808,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0013679187081222825,0.00034283274445052087,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.006171797640089206,0.0015467982933353407,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0019551110330070383,0.0004899970131056777,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0036097335408245275,0.0009046845029517222,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002629487309351139,0.0006590116396610325,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002701095792282264,0.0006769584171876845,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002053417163020981,0.0005146348517059353,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0055055070260221824,0.0013798101247651652,0,0,1,1,0,0.4,1,1.1,0.9
