BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006098176540275641,0.0015283471064711767,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004298613644586979,0.0010773341313016613,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00025632593033183133,6.424133367553823e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.07489200879086719,0.01876970667827896,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.035272393061006824,0.008840094988569663,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.014856511266757463,0.003723392698922895,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009301019817743027,0.002331055296906195,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.030224403091024688,0.0075749494465927845,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.02101124928315915,0.005265915447539564,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0010235673886163372,0.0002565301687050416,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0003354997823073557,8.408417141166918e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.016364943441080734,0.004101441437543176,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00037724385240737215,9.454622155540056e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010163486790394536,0.000254720989547728,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0006457461144009029,0.0001618392316033238,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006706850969187813,0.0001680895297896423,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00018709136174717777,4.6889515166303576e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009511436631025037,0.0002383790721275839,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0018340443860487103,0.00045965485125665977,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0006854455496468553,0.00017178884794945021,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007483251242408093,0.00018754795483199124,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0011678505652635068,0.000292690941369587,0,0,1,1,0,0.4,1,1.1,0.9
