F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,5,0.0042562025,0.001262514,9.134519932318912e-06,0,0,0,0,0,1,-90,90
4,7,0.061273637322885564,0.03837985028475068,4.926673673781783e-06,0,0,0,0,0,1,-90,90
5,6,0.00162213625,0.000481173,3.4813747486314513e-06,0,0,0,0,0,1,-90,90
7,8,0.003255175,0.00096558,6.986148079346839e-06,0,0,0,0,0,1,-90,90
6,92,0.04720455068628032,0.014002248742896635,0.0001013088332004847,0,0,0,0,0,1,-90,90
6,94,0.003604596349599694,0.0010692285801059767,7.736064532498723e-06,0,0,0,0,0,1,-90,90
92,93,0.011696760317920617,0.0034696008134056664,2.5103197102958043e-05,0,0,0,0,0,1,-90,90
92,95,0.003551615439245298,0.0010535128943379311,7.62235866872353e-06,0,0,0,0,0,1,-90,90
92,91,0.007223751596973036,0.002142775754607732,1.5503374886103464e-05,0,0,0,0,0,1,-90,90
8,104,0.061336866691511,0.03841945514268748,4.931757596973338e-06,0,0,0,0,0,1,-90,90
104,20,0.00093183,0.000276408,1.999862485051576e-06,0,0,0,0,0,1,-90,90
9,16,0.0031055446828101426,0.000921195276698739,6.665016480262925e-06,0,0,0,0,0,1,-90,90
9,20,0.04849047690361497,0.030372886694973514,3.898850573065883e-06,0,0,0,0,0,1,-90,90
20,103,0.003897328947180775,0.0011560616202873312,8.364317475690188e-06,0,0,0,0,0,1,-90,90
20,18,0.07001931728823188,0.020769775015835077,0.00015027312479063586,0,0,0,0,0,1,-90,90
11,13,0.0058301675,0.001729398,1.251251114990603e-05,0,0,0,0,0,1,-90,90
13,15,0.03264918186581881,0.00968470113772603,7.007058581616527e-05,0,0,0,0,0,1,-90,90
15,136,0.0039620575,0.001175262,8.503235738135965e-06,0,0,0,0,0,1,-90,90
15,19,0.010032163233806537,0.002975832689578568,2.1530694327509735e-05,0,0,0,0,0,1,-90,90
14,96,0.00159654875,0.000473583,3.4264597090467016e-06,0,0,0,0,0,1,-90,90
14,95,0.0035142276099948085,0.0010424225719535163,7.542118155845036e-06,0,0,0,0,0,1,-90,90
96,97,0.004138055,0.001227468,8.880955706062372e-06,0,0,0,0,0,1,-90,90
19,135,0.00377148625,0.001118733,8.094238073750417e-06,0,0,0,0,0,1,-90,90
19,18,0.010080878954364549,0.002990283195451956,2.1635246383116687e-05,0,0,0,0,0,1,-90,90
17,18,0.00048560625,0.000144045,1.042191946901878e-06,0,0,0,0,0,1,-90,90
135,101,0.0040733075,0.001208262,8.741996779808788e-06,0,0,0,0,0,1,-90,90
143,100,0.004371609478879564,0.0027382366158329647,3.5149689609835906e-07,0,0,0,0,0,1,-90,90
100,101,0.033535743530484954,0.009947681227020257,7.197329490886532e-05,0,0,0,0,0,1,-90,90
100,106,0.007164071011605192,0.019264728770703038,3.3287061708692326e-06,0,0,0,0,0,1,-90,90
100,148,0.11725922872556713,0.07344743742365882,9.42816487498514e-06,0,0,0,0,0,1,-90,90
100,88,0.15154943468996587,0.09492572773980015,1.2185250342314838e-05,0,0,0,0,0,1,-90,90
100,99,0.05784090180284843,0.017157301208934814,0.00012413621542241467,0,0,0,0,0,1,-90,90
146,69,0.009113804366341393,0.005708596100823368,7.327905115709734e-07,0,0,0,0,0,1,-90,90
69,98,0.11438337653012938,0.07164609541877105,9.196933534395884e-06,0,0,0,0,0,1,-90,90
147,102,0.00681128125,0.002020425,1.461814477641867e-05,0,0,0,0,0,1,-90,90
102,101,0.01156747930073432,0.003431252286959394,2.4825738493232895e-05,0,0,0,0,0,1,-90,90
148,81,0.0022452627151664734,0.0014063608857415864,1.805291344341812e-07,0,0,0,0,0,1,-90,90
81,83,0.0629741750231993,0.018679980006881588,0.00013515307529910847,0,0,0,0,0,1,-90,90
149,78,0.01084570823772117,0.006793405395575477,8.720433057813903e-07,0,0,0,0,0,1,-90,90
78,74,0.05549507457407096,0.016461460323095208,0.00011910167921812358,0,0,0,0,0,1,-90,90
150,89,0.06349833293914313,0.039773328596331446,5.105549121750337e-06,0,0,0,0,0,1,-90,90
150,152,0.06725376544872692,0.042125611629780124,5.407502641844702e-06,0,0,0,0,0,1,-90,90
152,151,0.00494250375,0.001466091,1.0607436798398566e-05,0,0,0,0,0,1,-90,90
151,67,0.2870773876297053,0.1798161107901168,2.308230210849692e-05,0,0,0,0,0,1,-90,90
67,68,0.016213814244841515,0.0048094909670091685,3.479754767270146e-05,0,0,0,0,0,1,-90,90
67,66,0.0023904739918341033,0.001497316593639142,1.9220476860821857e-07,0,0,0,0,0,1,-90,90
154,77,0.0003157275,9.3654e-05,6.776038362674755e-07,0,0,0,0,0,1,-90,90
77,70,0.1863693313001074,0.11673579936629055,1.4984925299572773e-05,0,0,0,0,0,1,-90,90
77,74,0.02286453995614868,0.006782290503846351,4.907111350381997e-05,0,0,0,0,0,1,-90,90
134,68,0.0044905518242774126,0.0013320288557407158,9.637472640451924e-06,0,0,0,0,0,1,-90,90
134,98,0.11626036293025473,0.07282177977783257,9.347851610873287e-06,0,0,0,0,0,1,-90,90
98,99,0.006133481685635076,0.0018193698483232137,1.3163473944659965e-05,0,0,0,0,0,1,-90,90
137,80,0.00319899375,0.000948915,6.865573753302063e-06,0,0,0,0,0,1,-90,90
80,79,0.0890630541137432,0.02641870369216652,0.00019114415797537478,0,0,0,0,0,1,-90,90
72,74,0.00072523875,0.000215127,1.5564832306651417e-06,0,0,0,0,0,1,-90,90
72,73,0.01787145253718291,0.011194107330917734,1.4369444768426438e-06,0,0,0,0,0,1,-90,90
74,79,0.11813754795058977,0.0350430479314109,0.0002535428674998296,0,0,0,0,0,1,-90,90
73,75,0.008884897293662257,0.002635520096097569,1.906847040890659e-05,0,0,0,0,0,1,-90,90
75,76,0.005763744054939125,0.0017096948657347518,1.236995536622754e-05,0,0,0,0,0,1,-90,90
79,88,0.004888465544501652,0.0014500616896049845,1.0491461803028536e-05,0,0,0,0,0,1,-90,90
79,86,0.0018861325,0.000559482,4.047954700521063e-06,0,0,0,0,0,1,-90,90
83,82,0.00094707125,0.000280929,2.032572747760753e-06,0,0,0,0,0,1,-90,90
84,106,0.0002473580403939721,0.00013928899361990665,6.035714194237439e-06,0,0,0,0,0,1,-90,90
90,91,0.0028392884962113274,0.0008422159134829106,6.09358632777603e-06,0,0,0,0,0,1,-90,90
93,105,0.00519449936834409,0.0015408402620706065,1.1148261394648654e-05,0,0,0,0,0,1,-90,90
