F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,3.460580763043182,2.2147716883476365,5.811246820778585e-09,0,0,0,0,0,1,-90,90
6,23,8.566027397621605,5.482257534477827,1.4384666300160454e-08,0,0,0,0,0,1,-90,90
7,9,15.483761547874035,9.909607390639383,2.6001404454912847e-08,0,0,0,0,0,1,-90,90
7,10,8.053287356903493,5.154103908418236,1.3523637722723427e-08,0,0,0,0,0,1,-90,90
23,24,5.654756312640907,3.61904404009018,9.495858323853848e-09,0,0,0,0,0,1,-90,90
23,25,0.10459065629258105,0.06693802002725187,3.512717433757653e-10,0,0,0,0,0,1,-90,90
9,64,5.031015624999998,3.219849999999999,8.44842977464815e-09,0,0,0,0,0,1,-90,90
10,45,2.6800554833538137,1.7152355093464406,4.500534729163239e-09,0,0,0,0,0,1,-90,90
45,41,2.2720767130164834,1.4541290963305495,3.8154285304039696e-09,0,0,0,0,0,1,-90,90
18,22,1.3776141205028114,0.8816730371217992,2.313385014309447e-09,0,0,0,0,0,1,-90,90
18,19,2.691245056700559,1.7223968362883577,4.5193250354700796e-09,0,0,0,0,0,1,-90,90
22,31,0.57938190696093,0.3708044204549952,1.945876426754745e-09,0,0,0,0,0,1,-90,90
19,20,10.078447004279544,6.45020608273891,1.6924426020475493e-08,0,0,0,0,0,1,-90,90
20,21,2.459161967176867,1.573863658993195,4.129595042587322e-09,0,0,0,0,0,1,-90,90
31,27,2.4789433825942013,1.5865237648602888,8.32562672996105e-09,0,0,0,0,0,1,-90,90
31,30,4.634926367939238,2.9663528754811126,7.783289269788279e-09,0,0,0,0,0,1,-90,90
24,26,2.8445746132627914,1.8205277524881869,4.776806643071719e-09,0,0,0,0,0,1,-90,90
25,27,0.803092526931822,0.5139792172363661,2.69721715138908e-09,0,0,0,0,0,1,-90,90
28,29,2.160483544173201,1.3827094682708485,3.6280335548014185e-09,0,0,0,0,0,1,-90,90
28,30,3.5021639288709117,2.241384914477383,5.881076151969168e-09,0,0,0,0,0,1,-90,90
