BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005536546344335923,0.001387589311218416,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004031117959124609,0.0010102933931121665,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005143344561885387,0.0012890436553984184,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003148536363292447,0.0007890975947770421,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00029743819545310245,7.45450385656119e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006436693421108968,0.0016131874340504563,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0074763524176174115,0.0018737505398470924,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001403285179294124,0.0003516964176362003,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020806081160383264,0.0005214495469007674,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013337556656416356,0.00033427067892507963,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007344252118563332,0.00018406430841199817,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0027940721010579453,0.000700260476672053,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004070961872652343,0.0010202792191289136,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00263991504297059,0.0006616250760545318,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008859977458981947,0.000222051966246009,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010553611867646663,0.0002644984456289385,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013406906705406326,0.0003360087549877753,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.008273453152100423,0.0020735228148980366,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00027717250354628654,6.946597740989494e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002622921768620129,0.0006573661600471865,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0033763037567854227,0.0008461814844437943,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00300479539114543,0.0007530727113694658,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.0006155100419868825,0.00015426135754870808,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025850950391608563,0.0006478858880126654,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0032883727189082063,0.0008241438890378443,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0035947198294124815,0.0009009217121826382,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008634782166712657,0.0002164080402124222,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014832881191224794,0.00037174704437491516,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0003583393320069411,8.980830213598044e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010026755796889825,0.0002512941878323679,0,0,1,1,0,0.4,1,1.1,0.9
