BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011436357200881786,0.0028662212910858815,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02000028221715457,0.005012543217355504,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011249819055725375,0.0028194704250666083,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.014956873814018199,0.0037485459242667272,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02455394071733365,0.006153797614738364,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00686756495817428,0.0017211740203005145,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.06697501152327147,0.016785520129077615,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04046680218426669,0.010141936629415774,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002333964847770787,0.0005849467292619061,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004390636234507312,0.001100397166309888,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005695796820761302,0.001427501242800161,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.009704903062390016,0.0024322779794952614,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.044441729947796375,0.011138147432054811,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007023431997964747,0.0017602379827300477,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0042473518359110556,0.0010644867110203872,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004270209712241221,0.0010702154348312767,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.010329708333860748,0.0025888689411464093,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.025044557671477036,0.006276757813955039,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.018141172973619883,0.004546606520671805,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010016355637042748,0.0025103353525689487,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.031097232489417485,0.007793701113860244,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.02465803429078177,0.006179885923387835,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010249242177890054,0.0025687022214992425,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.013456163824231322,0.0033724325475228832,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008069304264612276,0.0020223582808080284,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00980475790696816,0.0024573039625526883,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.012520928856445547,0.003138040570274313,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.037455110290737954,0.009387135491623642,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.010681992666083124,0.0026771597172909225,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.05364467302719277,0.013444622381331806,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0529969205743306,0.01328228031391164,0,0,1,1,0,0.4,1,1.1,0.9
