F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9592445706270845,0.7535556040873402,1.9772230390932676e-09,0,0,0,0,0,1,-90,90
1,3,1.3623252336742278,0.5239712437208569,1.3748262361633956e-09,0,0,0,0,0,1,-90,90
2,4,1.1282019670134769,0.43392383346672186,1.1385546017950274e-09,0,0,0,0,0,1,-90,90
3,5,3.4094120740493583,1.3113123361728303,3.4406976054120417e-09,0,0,0,0,0,1,-90,90
4,51,6.396360558312142,2.460138676273901,6.455055000200603e-09,0,0,0,0,0,1,-90,90
51,57,8.272252765651839,3.1816356790968605,8.348160815989816e-09,0,0,0,0,0,1,-90,90
51,55,7.053999584693045,2.7130767633434796,7.118728670073786e-09,0,0,0,0,0,1,-90,90
57,59,5.912659884002353,2.27409995538552,5.966915779804978e-09,0,0,0,0,0,1,-90,90
55,54,2.5569026845600757,0.9834241094461831,2.5803653981868644e-09,0,0,0,0,0,1,-90,90
6,7,2.4017105530311618,0.9237348280889084,4.8474983775677894e-09,0,0,0,0,0,1,-90,90
6,8,11.862022490712347,4.562316342581672,1.1970871074749088e-08,0,0,0,0,0,1,-90,90
7,9,3.523165614712319,1.3550636979662767,7.110989948254186e-09,0,0,0,0,0,1,-90,90
8,10,5.919230175240895,2.2766269904772676,5.973546361512417e-09,0,0,0,0,0,1,-90,90
9,11,1.9213368766081518,0.738975721772366,3.87793499111062e-09,0,0,0,0,0,1,-90,90
9,12,3.7029199999999993,1.4242,7.473797652098013e-09,0,0,0,0,0,1,-90,90
11,58,2.014899302469684,0.7749612701806478,4.066776942524238e-09,0,0,0,0,0,1,-90,90
12,127,7.732919999999998,2.9741999999999997,7.80387901168021e-09,0,0,0,0,0,1,-90,90
12,96,0.6509749999999999,0.25037499999999996,1.3138969857773067e-09,0,0,0,0,0,1,-90,90
58,59,5.264319382420355,2.0247382240078293,1.0625251920167686e-08,0,0,0,0,0,1,-90,90
96,95,5.4679024538043475,2.1030394053093646,1.1036154310961053e-08,0,0,0,0,0,1,-90,90
95,119,16.913596966365596,6.505229602448306,1.7068799932992787e-08,0,0,0,0,0,1,-90,90
18,19,0.7164487459626127,0.2755572099856203,7.230230406576352e-10,0,0,0,0,0,1,-90,90
18,20,3.1025114563703933,1.193273637065536,3.130980798697817e-09,0,0,0,0,0,1,-90,90
19,21,3.1288499266480394,1.2034038179415538,3.1575609566975746e-09,0,0,0,0,0,1,-90,90
20,22,4.3796194112472495,1.6844690043258652,4.4198077831633664e-09,0,0,0,0,0,1,-90,90
21,37,1.1587888713618477,0.44568802744686453,1.1694221784512611e-09,0,0,0,0,0,1,-90,90
21,36,2.2781416384280337,0.8762083224723208,2.2990463780516677e-09,0,0,0,0,0,1,-90,90
22,56,0.47719122086817223,0.18353508494929704,4.81570034746407e-10,0,0,0,0,0,1,-90,90
22,42,8.871884755899234,3.412263367653552,8.953295164130453e-09,0,0,0,0,0,1,-90,90
37,54,1.1493372991261013,0.4420528073561928,1.1598838764646994e-09,0,0,0,0,0,1,-90,90
42,43,1.3501745335202904,0.519297897507804,1.3625640384543114e-09,0,0,0,0,0,1,-90,90
42,41,1.944800677614637,0.7480002606210142,1.962646605672672e-09,0,0,0,0,0,1,-90,90
45,46,4.922136510864005,1.8931294272553871,4.967303141601942e-09,0,0,0,0,0,1,-90,90
45,43,2.807530732551106,1.0798195125196561,2.833293265467992e-09,0,0,0,0,0,1,-90,90
46,47,15.135727670797843,5.821433719537632,1.527461650924188e-08,0,0,0,0,0,1,-90,90
41,35,0.7705781541709752,0.2963762131426828,7.776491524798075e-10,0,0,0,0,0,1,-90,90
34,35,1.5875456518074442,0.6105944814644017,1.6021133274654718e-09,0,0,0,0,0,1,-90,90
70,71,10.236904116856866,3.937270814175718,1.0330840249494635e-08,0,0,0,0,0,1,-90,90
70,72,7.773556838953527,2.9898295534436645,7.844888743399984e-09,0,0,0,0,0,1,-90,90
71,73,3.839679999999999,1.4767999999999997,3.8749137665420395e-09,0,0,0,0,0,1,-90,90
71,74,1.527347333512294,0.5874412821201132,1.5413626158737357e-09,0,0,0,0,0,1,-90,90
72,75,15.889639999999996,6.111399999999999,1.6035446907397764e-08,0,0,0,0,0,1,-90,90
72,76,2.2455320572104847,0.8636661758501863,2.2661375639887634e-09,0,0,0,0,0,1,-90,90
73,97,14.293551158969755,5.49751967652683,1.4424711996485344e-08,0,0,0,0,0,1,-90,90
74,120,0.0836311615790913,0.032165831376573584,8.439857991153499e-11,0,0,0,0,0,1,-90,90
75,115,9.683496195532085,3.7244216136661867,9.77235413272063e-09,0,0,0,0,0,1,-90,90
76,123,0.622967653303894,0.2396029435784208,6.286841444853862e-10,0,0,0,0,0,1,-90,90
97,98,3.079898459287852,1.184576330495328,3.1081602996724e-09,0,0,0,0,0,1,-90,90
120,118,0.7854851585924121,0.30210967638169695,7.926929469237529e-10,0,0,0,0,0,1,-90,90
98,99,15.860770370053142,6.100296296174286,1.6006312363238868e-08,0,0,0,0,0,1,-90,90
118,116,2.556417846928263,0.9832376334339471,2.5798761115759873e-09,0,0,0,0,0,1,-90,90
122,92,20.20194263000241,7.769977934616312,2.0387320195404008e-08,0,0,0,0,0,1,-90,90
122,94,14.673634074541916,5.643705413285353,1.4808282638303932e-08,0,0,0,0,0,1,-90,90
122,121,10.223831779430716,3.932242992088737,1.0317647957362615e-08,0,0,0,0,0,1,-90,90
121,104,2.4314809081445854,0.9351849646709945,2.453792723365905e-09,0,0,0,0,0,1,-90,90
119,117,1.979868524585821,0.7614878940714697,1.998036243088194e-09,0,0,0,0,0,1,-90,90
