BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001300736534322278,0.00032599530456081915,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003901268491434153,0.000977750048899216,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006275039017150005,0.0015726730214375613,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0018917711062727814,0.00047412253110125515,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.006359266044421899,0.0015937823042809617,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.004869044891147057,0.0012202976777590149,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.002615669845611198,0.0006555486568191559,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0020310474530151807,0.0005090284739085457,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.003436546361916141,0.0008612797044821499,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.006676354024772481,0.001673252043155346,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.001925424838108057,0.0004825569513468316,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.006457104187499069,0.0016183028542989754,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.003269514483999911,0.0008194175698562182,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0035500414786454305,0.0008897242619832643,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.00200941572313225,0.0005036070513642503,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.001309750807669511,0.0003282544944180155,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0012088740908047727,0.0003029724060244962,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.00276192197457678,0.000692202895449921,0,0,1,1,0,0.4,1,1.1,0.9
