BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006922729331432566,0.0001734999515461694,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006459974453077127,0.00016190222106610052,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008415200286483427,0.0002109047995458823,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00040466968963669153,0.00010141978428274087,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011240653377280882,0.0002817173289515191,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008348708761690903,0.00020923836485265323,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0003829233972884735,9.596964967818037e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013160166862050224,0.000329824871606344,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001974922037117828,0.0004949621187580053,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005289973168272329,0.00013257922481650118,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003480293061303019,0.0008722436608359908,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00181452494414387,0.0004547628179811117,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0003445227265034959,8.634553438844494e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0010868258093681713,0.00027238422338474297,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0006102736791196751,0.00015294900130849865,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007656125001794564,0.00019188057964529594,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016653880685421347,0.00041738559369305245,0,0,1,1,0,0.4,1,1.1,0.9
