BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
46,1,0.00991563397449682,0.0024850921244507812,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
265,1,0.0008510018689477336,0.00021328117272725644,0,0,1,1,0,0.4,1,1.1,0.9
301,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.00035024573470509885,8.777985544613529e-05,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
264,1,0.0003496606770567416,8.763322617784827e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0005202228375378345,0.0001303801330151777,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0004041739853372643,0.00010129554907461082,0,0,1,1,0,0.4,1,1.1,0.9
305,1,0.0003888882859791811,9.746459170071052e-05,0,0,1,1,0,0.4,1,1.1,0.9
306,1,0.0004045914267431096,0.00010140016975269897,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00059426470681308,0.00014893677464684546,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.00026958598727344705,6.756461720537934e-05,0,0,1,1,0,0.4,1,1.1,0.9
307,1,0.0006993454211065138,0.00017527248411271717,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0005309373750013971,0.0001330654492275668,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.0008476504748452592,0.00021244123419065746,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0005493654250505178,0.00013768395392064453,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002614820994276376,0.0006553359146210855,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0007904154365612805,0.0001980967814559172,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005198504565757819,0.00013028680554882788,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012850236458037964,0.00032205728349125526,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006568464642671914,0.00016462124151840455,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013514708693321293,0.0003387105274801511,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008575460484939078,0.00021492129872353844,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0008043269650555383,0.00020158333914744464,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.000429280049498391,0.00010758772186792311,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0008703981732887646,0.00021814234482026853,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0005541410844404023,0.00013888084698561508,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006698582161096943,0.00016788229392436057,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0012728917059562951,0.0003190167327562362,0,0,1,1,0,0.4,1,1.1,0.9
272,1,0.00041639434855531525,0.00010435826079523456,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0005363453584194092,0.00013442081763223246,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0008073905705118191,0.0002023511510504868,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00023810754896387643,5.967537690724768e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00035944402462822296,9.008516420452263e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00041231544973778457,0.00010333599239021395,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0004096900305842918,0.00010267800032651858,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0007589795632430655,0.00019021820895018964,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.00043636205521230053,0.0001093626398076351,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.000691846625779123,0.00017339310884948166,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0004540110778700233,0.00011378590183241007,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0005763648623827519,0.0001444506507603534,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0002473029507057135,6.197996181917309e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0004264824171306779,0.0001068865691043183,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00023583710573745433,5.910635019695299e-05,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0003594698377364339,9.009163357925829e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00020593419251171204,5.161197370559019e-05,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0004251894030198441,0.00010656250922152093,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.000449246686509227,0.00011259183280172894,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0003754777414766067,9.410359243292184e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00028220380999320464,7.072694166685452e-05,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00031605109211243186,7.92098701860896e-05,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00035171024726298323,8.814689689130345e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0004810706625353623,0.00012056767301473686,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.00039596342017901034,9.92377874766589e-05,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0004527913456888557,0.00011348020813242528,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0002839768092866176,7.117129717574582e-05,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.00035754161106919986,8.960837442334109e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0003551872960531132,8.901832746113966e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00043701256527500093,0.00010952567299722748,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00039270597313875635,9.842139429329097e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0002588468205979497,6.487312833063021e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
288,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0002785535276634152,6.981209467944927e-05,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
295,1,0.0003365793464948437,8.435473570105963e-05,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0005002497084988745,0.00012537439502575406,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0002524234882277181,6.32632894915758e-05,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0002673304810847867,6.69993340696256e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0002853863800968384,7.152456892098621e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00028481234645121587,7.138070252821946e-05,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0005480996050871788,0.00013736670953365355,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0002442494957114068,6.121469386169975e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.000252786522461805,6.335427444708705e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.00023682128822045414,5.93530095778676e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00021340738186688283,5.348493150726285e-05,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0004172245075246838,0.00010456631824492725,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0004192882842982229,0.00010508354945976813,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00024132335579674243,6.048133407092121e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00023249467941427007,5.826865919770211e-05,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.00026992138360448,6.764867544945768e-05,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00034088107307550346,8.543285000768223e-05,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.00021286963155883873,5.3350158576063646e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0003389480821761308,8.494839682263919e-05,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.000291541440092109,7.306717236511397e-05,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0003210534410594854,8.046357700948092e-05,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.00027903474783063916,6.993269982187092e-05,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00033979285635689496,8.516011718958253e-05,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00027656963359768257,6.931488395836203e-05,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.000288219222599562,7.223454617624135e-05,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0003217850166631884,8.064692713876954e-05,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00035187294362316966,8.818767244276248e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00024206264206660445,6.066661667530878e-05,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0003183111626802943,7.977629726310189e-05,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0002788244773227071,6.988000106507834e-05,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.00040472496423151285,0.00010143363740202967,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0008809058371354631,0.00022077581361701603,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0006481746139633779,0.0001624478709654121,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.00042657838661568244,0.00010691062132447745,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.00026391955653646073,6.614447579692793e-05,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.00025936169551025594,6.500216814724107e-05,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.00023262408323982138,5.8301090853466985e-05,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0004189447682509064,0.00010499745622296609,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0005750879572989226,0.00014413062818028873,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0003421846173541075,8.575954899929121e-05,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.000404050579604645,0.00010126462068263578,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.000608230065165957,0.00015243682337263848,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0008394486974181073,0.0002103856750057242,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.000756253112540941,0.00018953489599360214,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0003149194679886036,7.892625844676994e-05,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0004983975577381521,0.00012491020228925278,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0006291149733419843,0.00015767107475400384,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0004612258320283681,0.00011559408966839369,0,0,1,1,0,0.4,1,1.1,0.9
166,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.00029100268097181556,7.293214660173254e-05,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0002665190165490948,6.67959618866562e-05,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.00029231794052039355,7.326178171676267e-05,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.00041644134208192434,0.00010437003848319449,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.00041322829222876356,0.00010356477228376695,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.000810946656240202,0.00020324239014424576,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0005698946055018892,0.00014282905153037363,0,0,1,1,0,0.4,1,1.1,0.9
