BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004925945352000119,0.0012345582774853923,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.029239595958056204,0.0073281335136390745,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.021227575797422803,0.005320131982588073,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004371876695462001,0.0010956955826431519,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003940813133572074,0.0009876608704355826,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.023454599261262456,0.005878276674615782,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0037576519928305204,0.0009417563615022188,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.07420060375674889,0.018596424242731998,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.010104767673198733,0.0025324934975068315,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027781874213637712,0.0006962794006754051,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006672374118549173,0.0016722545846330737,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0065252672256128985,0.0016353861219580068,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008594188332554743,0.002153906628281162,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.009946332598210128,0.0024927859247884736,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006370988852894493,0.0015967203170279647,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006536083473748914,0.0016380969292677614,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008589201444394807,0.0021526567962962735,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0036475362798331613,0.0009141587624125543,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003970525454720032,0.0009951074800496381,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02838476298803193,0.007113892176474752,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003953822102617844,0.0009909212254069356,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0036662345991420532,0.0009188450029670672,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005904532979056037,0.0014798154553256066,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003858522993569849,0.0009670370172996706,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.007488333845412187,0.0018767533687059485,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006258643058435249,0.0015685638068397192,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.008618154068257278,0.0021599130078232285,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007937094557968934,0.001989223404954365,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.012163640480846585,0.0030484956626423377,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009623194775288056,0.0024117999524420545,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.021936133427653097,0.0054977132639396934,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.021707534764863784,0.00544042103854908,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.012692821557484756,0.0031811209420086668,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006299360761063647,0.0015787686250477951,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006993218750139049,0.0017526658290564817,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.021667144303116358,0.00543029823463663,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0038235612889155803,0.0009582747881656423,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006625710355211626,0.001660559543139445,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0058008107731313185,0.0014538202201508168,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006397231748553875,0.0016032974066516488,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.008340836732366921,0.0020904107320063392,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006681213843127452,0.0016744700284451683,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008789334107852107,0.002202814769763455,0,0,1,1,0,0.4,1,1.1,0.9
59,3,0.005553546981622597,0.0013918500725515206,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005933578090938485,0.0014870948465353377,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003860311580408272,0.0009674852794155872,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0038212338587757353,0.0009576914791885649,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00383732668109902,0.0009617247206453028,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003835769723267465,0.0009613345102305931,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005570750835860748,0.0013961617648535348,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008343079515259599,0.0020909728263835397,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0057138129727833265,0.0014320165161168237,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00578063917264315,0.001448764740527462,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005852180969851887,0.0014666948050366766,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005768888325714098,0.00144581970068088,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005883676813573097,0.0014745884075421565,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.006187923924555293,0.0015508399211955864,0,0,1,1,0,0.4,1,1.1,0.9
