BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3024103502606474,0.14646401736298897,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.25796096584458783,0.12493619794385617,0,0,1,1,0,20,1,1.05,0.95
33,1,0.2121538035340162,0.10275077667695096,0,0,1,1,0,20,1,1.05,0.95
34,1,0.08236172011532703,0.03988960164432128,0,0,1,1,0,20,1,1.05,0.95
3,1,0.138355906614824,0.06700882390844093,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.344627715440029,0.16691082052737535,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.16075279804619605,0.0778561335083079,0,0,1,1,0,20,1,1.05,0.95
107,1,0.10469399227904455,0.05070561470446474,0,0,1,1,0,20,1,1.05,0.95
105,1,0.21612613655289672,0.10467466536577208,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.057359454374897936,0.027780451675201337,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.1642535487419172,0.07955162445377215,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
