F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.6291910291360128,1.042682258647048,2.7358503779527324e-09,0,0,0,0,0,1,-90,90
3,5,0.7747813969418634,0.49586009404279263,1.3010665660111376e-09,0,0,0,0,0,1,-90,90
5,191,3.1584830701726325,2.0214291649104847,5.303943458289016e-09,0,0,0,0,0,1,-90,90
5,73,0.4522656249999999,0.28945,7.594757514393238e-10,0,0,0,0,0,1,-90,90
191,235,3.5079166853682677,2.2450666786356916,5.890736578988526e-09,0,0,0,0,0,1,-90,90
73,237,1.6798448137801452,1.0751006808192929,2.8209117202907624e-09,0,0,0,0,0,1,-90,90
73,72,1.604609375,1.0269499999999998,2.6945711623444932e-09,0,0,0,0,0,1,-90,90
237,236,1.7435559320818526,1.1158757965323858,2.9278998413694516e-09,0,0,0,0,0,1,-90,90
72,74,2.0261816289725076,1.296756242542405,3.402504480008731e-09,0,0,0,0,0,1,-90,90
72,71,2.7790519076384568,1.7785932208886124,4.666776379130304e-09,0,0,0,0,0,1,-90,90
163,166,2.6491633017135108,1.6954645130966468,4.448658438841884e-09,0,0,0,0,0,1,-90,90
163,159,0.7677658659710386,0.4913701542214647,1.2892856006640296e-09,0,0,0,0,0,1,-90,90
159,160,0.6851960761937657,0.43852548876401004,1.1506286927080439e-09,0,0,0,0,0,1,-90,90
12,13,7.933136324615972,5.077207247754222,1.332187179029649e-08,0,0,0,0,0,1,-90,90
13,14,3.575156249999999,2.2880999999999996,6.003649911446939e-09,0,0,0,0,0,1,-90,90
14,121,1.5563353656483183,0.9960546340149238,2.613506103448281e-09,0,0,0,0,0,1,-90,90
14,123,4.554187691704402,2.9146801226908177,7.647707294475278e-09,0,0,0,0,0,1,-90,90
123,124,2.6674152500821284,1.7071457600525621,4.479308374269737e-09,0,0,0,0,0,1,-90,90
123,122,2.7173194562997947,1.739084452031869,4.563110972614781e-09,0,0,0,0,0,1,-90,90
124,133,1.5114313072284296,0.967316036626195,2.538100099485189e-09,0,0,0,0,0,1,-90,90
122,81,0.3078225889311264,0.1970064569159209,5.16917004334489e-10,0,0,0,0,0,1,-90,90
52,59,1.7920526010995697,1.1469136647037246,3.0093388057933665e-09,0,0,0,0,0,1,-90,90
59,60,0.7714028889331058,0.49369784891718776,1.2953931414419035e-09,0,0,0,0,0,1,-90,90
60,61,1.747175388888307,1.1181922488885165,2.933977883842576e-09,0,0,0,0,0,1,-90,90
56,57,0.5245736886544269,0.33572716073883324,8.809004583890691e-10,0,0,0,0,0,1,-90,90
57,58,2.71703125,1.7388999999999997,4.562626996641354e-09,0,0,0,0,0,1,-90,90
58,110,2.613671874999999,1.6727499999999995,4.389058777751352e-09,0,0,0,0,0,1,-90,90
110,115,2.2304220920413402,1.4274701389064577,3.745479206782443e-09,0,0,0,0,0,1,-90,90
110,108,1.9306423236451773,1.2356110871329136,3.2420682635585743e-09,0,0,0,0,0,1,-90,90
115,116,0.8419398843977801,0.5388415260145792,1.4138437480623064e-09,0,0,0,0,0,1,-90,90
108,113,3.9805456377009683,2.54754920812862,6.684407839599717e-09,0,0,0,0,0,1,-90,90
