BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002790106790637814,0.0006992666762028731,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0032570862203265567,0.0008163027533699815,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0023922628759885808,0.0005995575923865103,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009824843154710363,0.00024623378001378766,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008418931382476927,0.00021099830962595248,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002783384587732302,0.0006975819333470543,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001931371415059988,0.00048404730401502136,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024509608874889754,0.0006142687007710808,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017704053412442935,0.0004437054031973841,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002826447338988524,0.0007083744761415205,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0025606813337372934,0.0006417672366755142,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0028982834804288145,0.0007263783102688545,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012529150530649707,0.0003140101116061613,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015310929939975654,0.0003837280753778733,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013956911573908813,0.0003497931763433899,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0014493590990874387,0.0003632436304029718,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013533420885158977,0.0003391794992139469,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018394374567549962,0.00046100648218346365,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014074982262484662,0.0003527523067334688,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001579219244530206,0.0003957896507129067,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0020164624684115423,0.0005053731322060423,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007075337347789403,0.0017732466896264376,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0029174230526683546,0.0007311751392321031,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0036847598550269005,0.000923487869739003,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002428400577109464,0.0006086145540172285,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0060795336483641235,0.0015236747573318821,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0008309138842920125,0.00020824664920688276,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0015013212971884662,0.00037626658482042423,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0025636483074941,0.0006425108303918066,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005353859407332141,0.0013418036489444942,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.014335298550149355,0.003592764478827454,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004538702399288651,0.0011375060451715051,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0017309682230505269,0.0004338215297016062,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.006114450953894371,0.0015324258589965302,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005474795871591532,0.0013721131839336763,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007326909979579258,0.0018362967343937518,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005709700985920584,0.0014309859550659893,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00764753660063083,0.0019166533402259027,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00234612289846242,0.0005879938239913162,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016732645202392773,0.00041935961856443536,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019995960791456763,0.0005011460165984745,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0028072472586198557,0.000703562482411647,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0026035927293810443,0.0006525218461778167,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001914262774141787,0.0004797594744203398,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0029505683985283767,0.0007394821459419911,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0030188345048610963,0.0007565912449315965,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011699222905161356,0.0002932101646610654,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0010324439356995145,0.0002587548411067717,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011391093714502331,0.00028548771920785886,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0033361930555389995,0.0008361287951220565,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0032019029596880217,0.0008024725245851098,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.013847053333809565,0.003470398693135132,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0014171754030627094,0.0003551776358601638,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001129503887745238,0.0002830803580680448,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0012159409583416473,0.00030474352997941355,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0011040697650456256,0.0002767059660548171,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001355896443270027,0.00033981968086031127,0,0,1,1,0,0.4,1,1.1,0.9
