F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.000342668125,0.00019295875,3.3445395390116944e-05,0,0,0,0,0,1,-90,90
1,7,0.01352291724127479,0.008470323646664796,1.087302847948195e-06,0,0,0,0,0,1,-90,90
1,2,0.0012650564492029568,0.0034018324684449257,2.3511778161541588e-06,0,0,0,0,0,1,-90,90
3,5,0.0016956584985813857,0.0009548368244438872,0.00016550115051309922,0,0,0,0,0,1,-90,90
2,4,0.0014291220208235925,0.0008047483224055182,0.00013948642304319374,0,0,0,0,0,1,-90,90
2,100,0.0037820771098584487,0.010170291387854653,7.029200795969379e-06,0,0,0,0,0,1,-90,90
5,6,0.002864129720968012,0.0016128109108363563,0.00027954730533037025,0,0,0,0,0,1,-90,90
5,117,0.00026996449190210193,0.00015201884010021275,2.6349311518127996e-05,0,0,0,0,0,1,-90,90
4,145,0.000398957625,0.00022465575,3.893941262271477e-05,0,0,0,0,0,1,-90,90
100,98,0.0006290725,0.000354235,6.139928682175893e-05,0,0,0,0,0,1,-90,90
145,149,0.0018635030420364478,0.005011100617240868,3.463424114815102e-06,0,0,0,0,0,1,-90,90
145,11,0.01925108503555928,0.012058265083731354,1.5478730818057764e-06,0,0,0,0,0,1,-90,90
98,97,0.0017838402928879245,0.0010044925921116469,0.00017410794747383827,0,0,0,0,0,1,-90,90
6,143,0.000125260875,7.053525e-05,1.222582197071004e-05,0,0,0,0,0,1,-90,90
143,67,6.3254875e-05,3.561925e-05,6.173857882834663e-06,0,0,0,0,0,1,-90,90
149,150,0.0033375531531107615,0.0009900157667654395,7.162945325619278e-06,0,0,0,0,0,1,-90,90
149,71,0.000796408875,0.00044846325,7.773179870924155e-05,0,0,0,0,0,1,-90,90
11,9,0.0036166492597702474,0.001072803825370051,7.761932086543759e-06,0,0,0,0,0,1,-90,90
67,69,0.0027684135193547696,0.001558912467209482,0.00027020512852826754,0,0,0,0,0,1,-90,90
67,72,0.001831315198054656,0.00103122603385602,0.0001787416348773855,0,0,0,0,0,1,-90,90
8,9,0.002882265,0.000854964,6.1858210676595325e-06,0,0,0,0,0,1,-90,90
13,14,0.009863945042513408,0.006178460272461674,7.931051669823178e-07,0,0,0,0,0,1,-90,90
14,15,0.02150062168996786,0.006377712501293838,4.6143917584809406e-05,0,0,0,0,0,1,-90,90
15,16,0.040983456121218224,0.01215689035505799,8.795732741442292e-05,0,0,0,0,0,1,-90,90
15,37,0.001111165,0.000329604,2.3847452842281692e-06,0,0,0,0,0,1,-90,90
16,21,0.0012356599008710376,0.000695808487869128,0.00012060396324386625,0,0,0,0,0,1,-90,90
16,20,0.00086774925,0.0004886355,8.469482466665796e-05,0,0,0,0,0,1,-90,90
37,38,0.0036514475,0.001083126,7.83661490978544e-06,0,0,0,0,0,1,-90,90
21,125,0.000733566503145907,0.00041307628332487974,7.15982023208617e-05,0,0,0,0,0,1,-90,90
38,39,0.0001573075,4.6662e-05,3.3760811292537354e-07,0,0,0,0,0,1,-90,90
125,62,0.0006674486971073758,0.0003758448974002699,6.514491412755296e-05,0,0,0,0,0,1,-90,90
17,18,0.00243148,0.000721248,5.218361326801248e-06,0,0,0,0,0,1,-90,90
18,19,0.026359979650167092,0.0078191400310608,5.6572909660659285e-05,0,0,0,0,0,1,-90,90
19,94,0.07907016921144454,0.023454522103170068,0.00016969776149367173,0,0,0,0,0,1,-90,90
19,95,0.059760436864243545,0.01772669138444977,0.00012825585758678506,0,0,0,0,0,1,-90,90
19,92,0.003945236959767715,0.0011702725363805359,8.467136055373179e-06,0,0,0,0,0,1,-90,90
94,138,0.005259143188608323,0.001560015507632132,1.128699780690932e-05,0,0,0,0,0,1,-90,90
95,151,0.0027084906429347133,0.0016965120713448617,2.1777472546495702e-07,0,0,0,0,0,1,-90,90
95,93,0.008416361707608382,0.004739310476128992,0.0008214611296489925,0,0,0,0,0,1,-90,90
93,96,0.000210107125,0.00011831275,2.0507060205572738e-05,0,0,0,0,0,1,-90,90
96,97,0.0010519064070171758,0.0028286558844159353,1.9550266001232215e-06,0,0,0,0,0,1,-90,90
62,126,0.0035380233910760985,0.0010494810957798763,7.593187868010314e-06,0,0,0,0,0,1,-90,90
62,53,0.016751109034874954,0.01049235992755259,1.3468638633917505e-06,0,0,0,0,0,1,-90,90
62,26,0.009091069070626479,0.005119242777634329,0.0008873145104639236,0,0,0,0,0,1,-90,90
22,23,0.0051284636106169665,0.003212305881713271,4.1235134327397896e-07,0,0,0,0,0,1,-90,90
23,25,0.011933937490666931,0.0035399544916135616,2.561221884521355e-05,0,0,0,0,0,1,-90,90
25,80,0.006945482238711572,0.0020602329337301743,1.4906162465032581e-05,0,0,0,0,0,1,-90,90
25,119,0.0004874406351685073,0.00014458913222975948,1.0461288432044576e-06,0,0,0,0,0,1,-90,90
80,118,0.0041928158345684065,0.001243711663287707,8.998481583854966e-06,0,0,0,0,0,1,-90,90
80,77,0.005987110574180336,0.00177595190065574,1.2849337144284748e-05,0,0,0,0,0,1,-90,90
76,77,0.004649245153811636,0.0029121387392118687,3.738200424032317e-07,0,0,0,0,0,1,-90,90
77,78,0.001906673266425857,0.0010736606742980555,0.00018609679927299505,0,0,0,0,0,1,-90,90
77,79,0.003106227665752106,0.001749137908870118,0.0003031767616343049,0,0,0,0,0,1,-90,90
78,135,0.00014427664241867575,8.124315786682714e-05,1.4081815608764687e-05,0,0,0,0,0,1,-90,90
79,146,0.000527887875,0.00029725725,5.1523376155934046e-05,0,0,0,0,0,1,-90,90
135,136,0.00034639641839413104,0.00019505817734815148,3.3809287557493396e-05,0,0,0,0,0,1,-90,90
136,137,0.0008288320405991088,0.0004667209549004691,8.089639300368148e-05,0,0,0,0,0,1,-90,90
137,140,0.000650471656852795,0.0017491674806125583,1.2089377755379276e-06,0,0,0,0,0,1,-90,90
140,87,0.00047428925,0.0002670755,4.629199606917633e-05,0,0,0,0,0,1,-90,90
26,153,0.00251391625,0.000745701,5.395283258680811e-06,0,0,0,0,0,1,-90,90
26,27,0.00580257535912509,0.003267469619701507,0.0005663480581010809,0,0,0,0,0,1,-90,90
27,32,0.005115272100173291,0.0028804444835927277,0.0004992652815850019,0,0,0,0,0,1,-90,90
27,29,0.0788123853711674,0.023378055885379993,0.00016914451440844933,0,0,0,0,0,1,-90,90
27,61,0.0035676858469184886,0.001058279846726383,7.656848441992365e-06,0,0,0,0,0,1,-90,90
32,36,0.0023855836636275905,0.0013433383736932063,0.0002328398326113014,0,0,0,0,0,1,-90,90
