BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
16,1,0.010710546828499716,0.0026843160649661466,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010688621655478434,0.002678821098638976,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002768490824912131,0.0006938492045288021,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.021307642317426406,0.005340198544020745,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.024943135038502713,0.006251338906087542,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.01780368062787076,0.004462022965788607,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00784105496251514,0.0019651536134602946,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004276624570998331,0.0010718231499826992,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003882654942097439,0.0009730850537023666,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005149436181055681,0.0012905703590730586,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0011253399386632753,0.0002820367740575,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.000899831881611726,0.000225519127478332,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003428647527585812,0.0008593000699941151,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.005511958831714724,0.0013814270996914543,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0009664625947466422,0.00024221835829746095,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0031040306113803763,0.0007779434019282626,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007843277253647767,0.001965710572118322,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.007950390039236041,0.0019925555666570516,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009080517151305834,0.0022757921194641014,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022842060480370483,0.000572475998529158,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
