F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
16,17,0.025963983147127095,0.01661694921416134,4.360051819331237e-11,0,0,0,0,0,1,-90,90
16,18,2.60311483112421,1.6659934919194943,4.371330658727177e-09,0,0,0,0,0,1,-90,90
17,19,0.4644531249999999,0.29724999999999996,7.799418452766938e-10,0,0,0,0,0,1,-90,90
17,20,2.5849999999999995,1.6543999999999996,4.340910980069847e-09,0,0,0,0,0,1,-90,90
19,53,4.555353478921787,2.9154262265099433,7.649664965087413e-09,0,0,0,0,0,1,-90,90
20,132,0.9786718749999999,0.6263499999999999,1.6434535737226477e-09,0,0,0,0,0,1,-90,90
53,33,0.3106247550376729,0.19879984322411065,5.216225956768051e-10,0,0,0,0,0,1,-90,90
54,67,2.1068280775198245,1.3483699696126876,3.537931580203194e-09,0,0,0,0,0,1,-90,90
54,64,1.4004534977699157,0.8962902385727461,2.351738477967757e-09,0,0,0,0,0,1,-90,90
67,92,1.6097977606155296,1.0302705667939391,2.703283858703213e-09,0,0,0,0,0,1,-90,90
64,65,0.03817131192868588,0.024429639634358957,6.409990989357975e-11,0,0,0,0,0,1,-90,90
55,82,3.482421874999999,2.22875,5.847923928210028e-09,0,0,0,0,0,1,-90,90
55,86,1.4036868550660022,0.8983595872422415,2.3571681554103376e-09,0,0,0,0,0,1,-90,90
82,84,1.1449999999999998,0.7327999999999999,1.922763277439062e-09,0,0,0,0,0,1,-90,90
82,80,0.5301561026077125,0.3392999056689361,8.902748344142578e-10,0,0,0,0,0,1,-90,90
86,87,2.370695386221645,1.517245047181853,3.9810358346036625e-09,0,0,0,0,0,1,-90,90
33,24,1.1717265892633295,0.749905017128531,1.9676444166239768e-09,0,0,0,0,0,1,-90,90
21,22,0.17426510257684544,0.11152966564918108,5.852760520068291e-10,0,0,0,0,0,1,-90,90
21,23,0.6605832716274619,0.42277329384157564,2.218594334280938e-09,0,0,0,0,0,1,-90,90
22,24,1.5808593749999997,1.01175,5.309377035886929e-09,0,0,0,0,0,1,-90,90
23,25,0.13738281249999998,0.08792499999999998,4.6140546170532067e-10,0,0,0,0,0,1,-90,90
24,30,0.9932732632577943,0.6356948884849883,3.335946471710304e-09,0,0,0,0,0,1,-90,90
25,26,1.9071670327340313,1.22058690094978,3.2026469296798402e-09,0,0,0,0,0,1,-90,90
25,103,0.5974609536225018,0.3823750103184012,2.0065956005747933e-09,0,0,0,0,0,1,-90,90
30,31,0.22229932920233092,0.14227157068949178,7.46600850287474e-10,0,0,0,0,0,1,-90,90
26,123,1.1251414428944693,0.7200905234524604,1.889415413381909e-09,0,0,0,0,0,1,-90,90
103,102,1.1087910937303735,0.7096262999874391,3.7239175500021926e-09,0,0,0,0,0,1,-90,90
123,27,0.4080739567165078,0.26116733229856504,6.852660423176931e-10,0,0,0,0,0,1,-90,90
27,111,1.8121093749999997,1.1597499999999998,3.043019529216638e-09,0,0,0,0,0,1,-90,90
111,110,1.6745887074948957,1.0717367727967333,2.8120853026946104e-09,0,0,0,0,0,1,-90,90
31,32,0.729871306889326,0.46711763640916865,2.4513008666257677e-09,0,0,0,0,0,1,-90,90
102,56,0.8398986172824535,0.5375351150607703,2.8208318219782482e-09,0,0,0,0,0,1,-90,90
110,74,0.7402022363318219,0.47372943125236605,1.2429988453249758e-09,0,0,0,0,0,1,-90,90
32,48,1.7375359267657924,1.112022993130107,2.917790631629968e-09,0,0,0,0,0,1,-90,90
32,49,3.851483713310438,2.46494957651868,6.4676781201816125e-09,0,0,0,0,0,1,-90,90
49,87,2.8652655250887276,1.8337699360567856,4.811552254805901e-09,0,0,0,0,0,1,-90,90
34,35,2.1302461577403125,1.3633575409538,3.5772568419290238e-09,0,0,0,0,0,1,-90,90
34,36,0.09949620873561874,0.063677573590796,1.6708092262118719e-10,0,0,0,0,0,1,-90,90
35,37,1.2406648666958957,0.7940255146853733,2.083410345232924e-09,0,0,0,0,0,1,-90,90
36,38,2.2399999999999998,1.4335999999999998,3.761563092981221e-09,0,0,0,0,0,1,-90,90
