BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2305151859230721,0.1116436000433512,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.2282169062311687,0.11053049238546245,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.24775009108428805,0.11999084558771207,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.1517805947031816,0.07351069710018591,0,0,1,1,0,20,1,1.05,0.95
96,1,0.12330017093937073,0.059716998316223055,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.23813562713781408,0.11533434817226816,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.36695071834429865,0.17772234428027273,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.11433608356987963,0.05537549265348071,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.40681433563364733,0.19702917531230066,0,0,1,1,0,20,1,1.05,0.95
18,1,0.2335299231992679,0.11310370394649148,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.5090283974789985,0.2465337048892676,0,0,1,1,0,20,1,1.05,0.95
77,1,0.3480296551366459,0.16855845512177228,0,0,1,1,0,20,1,1.05,0.95
80,1,0.16315855775450985,0.07902129611397254,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.4093962776424346,0.19827966690056578,0,0,1,1,0,20,1,1.05,0.95
19,1,0.40204141194431275,0.1947175428648517,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.07758488487376324,0.037576074745663476,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.30446530445919157,0.14745927710577328,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.1957869558929964,0.09482395057789182,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.11743399740782112,0.05687588080407884,0,0,1,1,0,20,1,1.05,0.95
68,3,0.21783835579343253,0.10550393099229224,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.323475097878833,0.15666614026730677,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3558003209212282,0.17232196033055266,0,0,1,1,0,20,1,1.05,0.95
87,1,0.37653564279966045,0.18236453506720535,0,0,1,1,0,20,1,1.05,0.95
90,1,0.09766346384437657,0.04730057437486397,0,0,1,1,0,20,1,1.05,0.95
44,1,0.268426338896188,0.1300048094481205,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.16752177624081735,0.08113449927512842,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.38717221174171684,0.18751606052547504,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.3004144486266926,0.14549735808258268,0,0,1,1,0,20,1,1.05,0.95
98,1,0.1881653093983482,0.09113261870527375,0,0,1,1,0,20,1,1.05,0.95
69,1,0.9952835041443793,0.4820378016375993,0,0,1,1,0,20,1,1.05,0.95
35,1,0.18903438007887144,0.09155352884651764,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.06880043390936838,0.03332157096474286,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.1232385491665804,0.0596871535295214,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.3468651670604796,0.16799446780566482,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.10956160065065129,0.05306310503652767,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.08403532460068523,0.04070016529133604,0,0,1,1,0,20,1,1.05,0.95
89,1,0.37386995489098707,0.18107348348843583,0,0,1,1,0,20,1,1.05,0.95
95,1,0.14546438985435836,0.0704516194732168,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.17856490632297048,0.08648293128051503,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.25614578871682,0.12405706753668211,0,0,1,1,0,20,1,1.05,0.95
92,1,0.08030602616825791,0.038893983624974336,0,0,1,1,0,20,1,1.05,0.95
73,1,0.07082321865149861,0.034301250328685265,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.31999249788044287,0.15497944010577816,0,0,1,1,0,20,1,1.05,0.95
93,1,0.12093784118792984,0.05857286979868412,0,0,1,1,0,20,1,1.05,0.95
61,1,0.06802173619174921,0.032944430447113114,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.7589875799117273,0.36759446224863557,0,0,1,1,0,20,1,1.05,0.95
70,1,0.24917698258698354,0.1206819206836728,0,0,1,1,0,20,1,1.05,0.95
