F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.40937141273649397,0.26199770415135615,6.874448202996334e-10,0,0,0,0,0,1,-90,90
1,3,1.0702020168453035,0.6849292907809943,1.797157325267572e-09,0,0,0,0,0,1,-90,90
2,4,1.0843237188285093,0.693967180050246,1.8208714649952985e-09,0,0,0,0,0,1,-90,90
3,5,1.0541697075389536,0.6746686128249302,7.080939045745243e-09,0,0,0,0,0,1,-90,90
3,6,0.5882319344573799,0.3764684380527231,3.9511991692282665e-09,0,0,0,0,0,1,-90,90
4,7,1.5311502013807259,0.9799361288836644,2.5712134318412966e-09,0,0,0,0,0,1,-90,90
5,9,0.6855749631598392,0.4387679764222971,4.605059783739307e-09,0,0,0,0,0,1,-90,90
6,65,0.34383653361556926,0.22005538151396434,2.3095764551195047e-09,0,0,0,0,0,1,-90,90
7,8,0.4894671730769358,0.31325899076923897,8.219471667285954e-10,0,0,0,0,0,1,-90,90
9,10,0.8043960988331139,0.514813503253193,5.40319049555128e-09,0,0,0,0,0,1,-90,90
65,67,0.23330329686617582,0.14931410999435255,1.567116198147587e-09,0,0,0,0,0,1,-90,90
10,61,0.00010096178185861614,6.461554038951432e-05,6.781680579303421e-13,0,0,0,0,0,1,-90,90
67,125,0.3842177673486106,0.24589937110311075,2.5808203095110342e-09,0,0,0,0,0,1,-90,90
61,62,1.0456305669511952,0.6692035628487649,7.023580981315441e-09,0,0,0,0,0,1,-90,90
62,63,0.14533203124999997,0.09301249999999998,9.762064374607027e-10,0,0,0,0,0,1,-90,90
11,13,1.3214050121475154,0.8456992077744098,2.218994787756472e-09,0,0,0,0,0,1,-90,90
13,15,1.084552175814563,0.6941133925213203,1.8212551057841707e-09,0,0,0,0,0,1,-90,90
15,17,0.5880619758148345,0.37635966452149416,9.875143859869187e-10,0,0,0,0,0,1,-90,90
17,18,0.1604970398004684,0.10271810547229977,2.6951774171704474e-10,0,0,0,0,0,1,-90,90
18,22,0.5585279706146449,0.35745790119337273,9.379188395811379e-10,0,0,0,0,0,1,-90,90
52,23,1.1623598442368497,0.7439103003115838,1.9519151298414e-09,0,0,0,0,0,1,-90,90
23,53,2.1946093749999998,1.4045499999999997,3.68534001272794e-09,0,0,0,0,0,1,-90,90
23,21,1.1849841354434882,0.7583898466838325,1.9899074060948605e-09,0,0,0,0,0,1,-90,90
22,20,1.142182780595661,0.7309969795812231,1.918032407556834e-09,0,0,0,0,0,1,-90,90
20,19,2.7709054065807703,1.7733794602116932,4.6530962105073e-09,0,0,0,0,0,1,-90,90
19,21,0.9488863546226947,0.6072872669585245,1.5934356656170623e-09,0,0,0,0,0,1,-90,90
53,130,0.44710682422743947,0.2861483675055613,3.003250943989248e-09,0,0,0,0,0,1,-90,90
