F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6473444275960656,0.41430043366148195,1.0870655836126855e-09,0,0,0,0,0,1,-90,90
1,3,0.3127127208257505,0.20013614132848034,5.251288523945909e-10,0,0,0,0,0,1,-90,90
3,8,7.2066309871253,4.612243831760193,1.2101873725850608e-08,0,0,0,0,0,1,-90,90
8,58,4.383698020193899,2.805566732924096,7.361409233721528e-09,0,0,0,0,0,1,-90,90
85,88,1.1388904541128104,0.7288898906321988,3.825007409945868e-09,0,0,0,0,0,1,-90,90
85,4,9.786580512393085,6.2634115279315745,3.286860719813133e-08,0,0,0,0,0,1,-90,90
85,83,0.9909493122574329,0.6342075598447571,1.6640706964297696e-09,0,0,0,0,0,1,-90,90
88,86,0.4784652837541013,0.3062177816026248,8.034720324295604e-10,0,0,0,0,0,1,-90,90
4,102,1.029053173263897,0.6585940308888941,3.4561146761291845e-09,0,0,0,0,0,1,-90,90
83,81,1.0971429989186632,0.7021715193079444,1.8423984877032053e-09,0,0,0,0,0,1,-90,90
102,63,0.11158882426463626,0.07141684752936721,3.747753597705564e-10,0,0,0,0,0,1,-90,90
6,7,2.5226214266793647,1.6144777130747934,4.236160560786042e-09,0,0,0,0,0,1,-90,90
6,59,1.6125233631885014,1.032014952440641,2.7078608792588495e-09,0,0,0,0,0,1,-90,90
7,66,2.1913880338996097,1.4024883416957503,3.6799305137131494e-09,0,0,0,0,0,1,-90,90
59,58,0.8279997487859807,0.5299198392230277,1.390434507156727e-09,0,0,0,0,0,1,-90,90
66,65,0.45773360627683224,0.2929495080171726,7.686579641911294e-10,0,0,0,0,0,1,-90,90
63,64,0.7593359375,0.4859749999999999,2.5502589622091928e-09,0,0,0,0,0,1,-90,90
64,60,6.086328124999999,3.8952499999999994,1.0220583592309643e-08,0,0,0,0,0,1,-90,90
64,77,1.2954075393564317,0.8290608251881163,4.350676062868548e-09,0,0,0,0,0,1,-90,90
62,60,0.9683052732517465,0.6197153748811178,1.6260452583048515e-09,0,0,0,0,0,1,-90,90
65,67,0.033336414790665556,0.021335305466025953,5.598081586110754e-11,0,0,0,0,0,1,-90,90
61,76,3.099786662432431,1.983863463956756,5.205376386393427e-09,0,0,0,0,0,1,-90,90
61,68,2.2704117438801403,1.4530635160832899,3.812632598951192e-09,0,0,0,0,0,1,-90,90
76,57,6.364815170459424,4.073481709094032,1.0688238320913908e-08,0,0,0,0,0,1,-90,90
68,67,4.545218349702577,2.908939743809649,7.632645354367068e-09,0,0,0,0,0,1,-90,90
89,84,0.9157745577968966,0.5860957169900138,1.5378320437946454e-09,0,0,0,0,0,1,-90,90
84,87,1.5911064097651413,1.0183081022496905,2.671896048204648e-09,0,0,0,0,0,1,-90,90
84,82,0.6770748594185431,0.4333279100278676,1.1369909832027863e-09,0,0,0,0,0,1,-90,90
53,54,0.9386993258073726,0.6007675685167184,3.152657803003007e-09,0,0,0,0,0,1,-90,90
53,55,4.236661326264681,2.711463248809396,1.422899007351616e-08,0,0,0,0,0,1,-90,90
54,56,0.11130801389260912,0.07123712889126983,3.7383224733167823e-10,0,0,0,0,0,1,-90,90
55,57,7.778689958066522,4.978361573162575,2.6125029516077395e-08,0,0,0,0,0,1,-90,90
56,95,12.210148189107564,7.814494841028841,4.100825248926653e-08,0,0,0,0,0,1,-90,90
57,77,2.1295155602478295,1.3628899585586112,7.152059944069167e-09,0,0,0,0,0,1,-90,90
95,103,5.996328124999999,3.837649999999999,1.0069449360895219e-08,0,0,0,0,0,1,-90,90
95,80,23.020786660716926,14.733303462858833,3.865809887247644e-08,0,0,0,0,0,1,-90,90
80,92,7.352041346397853,4.705306461694626,1.2346056869054527e-08,0,0,0,0,0,1,-90,90
80,79,10.712979898701873,6.856307135169199,1.7989977590538695e-08,0,0,0,0,0,1,-90,90
69,70,0.4573860157173891,0.2927270500591291,7.68074266057259e-10,0,0,0,0,0,1,-90,90
69,71,0.056104756716039136,0.035907044298265044,9.421499205524248e-11,0,0,0,0,0,1,-90,90
70,72,0.12581286682547205,0.08052023476830211,2.1127367699681125e-10,0,0,0,0,0,1,-90,90
71,73,10.446231583809777,6.6855882136382565,1.7542035351068585e-08,0,0,0,0,0,1,-90,90
72,78,0.577795140819204,0.3697888901242905,9.702736058077704e-10,0,0,0,0,0,1,-90,90
73,74,3.347748357603127,2.1425589488660015,5.621770833280547e-09,0,0,0,0,0,1,-90,90
78,79,1.5566056843652394,0.9962276379937532,2.6139600413540456e-09,0,0,0,0,0,1,-90,90
92,94,3.533936357836709,2.2617192690154937,5.934430614546003e-09,0,0,0,0,0,1,-90,90
94,100,2.4037146657659045,1.5383773860901786,4.0364840950012146e-09,0,0,0,0,0,1,-90,90
81,82,2.4101389682752767,1.5424889396961772,4.047272228580411e-09,0,0,0,0,0,1,-90,90
90,91,2.0351454633621944,1.3024930965518045,3.417557171353303e-09,0,0,0,0,0,1,-90,90
91,93,0.17954033914215603,0.11490581705097987,3.0149656849038666e-10,0,0,0,0,0,1,-90,90
93,96,1.5063365714789263,0.9640554057465129,2.5295446664656254e-09,0,0,0,0,0,1,-90,90
96,100,1.1033305143389873,0.7061315291769519,1.8527889920078232e-09,0,0,0,0,0,1,-90,90
100,101,1.551665717761948,0.9930660593676467,2.605664507400697e-09,0,0,0,0,0,1,-90,90
97,98,2.032978017528829,1.3011059312184505,3.4139174462404353e-09,0,0,0,0,0,1,-90,90
