F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9844286436139409,0.6300343319129221,1.6531207381659664e-09,0,0,0,0,0,1,-90,90
1,3,0.7038118862163645,0.45043960717847326,1.1818896498182929e-09,0,0,0,0,0,1,-90,90
2,4,0.6488926127361762,0.41529127215115275,1.0896654032931061e-09,0,0,0,0,0,1,-90,90
3,5,1.1267161348811563,0.7210983263239401,1.8920597451943794e-09,0,0,0,0,0,1,-90,90
4,6,0.5103906249999999,0.32664999999999994,8.570832758944728e-10,0,0,0,0,0,1,-90,90
4,7,0.15820312499999997,0.10124999999999999,2.656656411581673e-10,0,0,0,0,0,1,-90,90
6,9,0.6319008754414678,0.40441656028253936,1.0611317015549775e-09,0,0,0,0,0,1,-90,90
7,12,0.9969966798596753,0.6380778751101921,1.6742258548147185e-09,0,0,0,0,0,1,-90,90
9,17,0.008440820664623507,0.005402125225359045,1.4174410485054025e-11,0,0,0,0,0,1,-90,90
12,14,0.6250144966885146,0.4000092778806494,1.0495676175543531e-09,0,0,0,0,0,1,-90,90
17,16,0.4552726802242181,0.29137451534349956,7.645254067741341e-10,0,0,0,0,0,1,-90,90
10,32,0.14356351019235644,0.09188064652310812,2.410817863564292e-10,0,0,0,0,0,1,-90,90
10,31,0.3178462980481475,0.20342163075081443,5.337495107047417e-10,0,0,0,0,0,1,-90,90
32,27,0.24069937164339467,0.15404759785177258,4.0419905039176976e-10,0,0,0,0,0,1,-90,90
31,15,0.5767440655859041,0.3691162019749786,9.685085675017312e-10,0,0,0,0,0,1,-90,90
16,18,1.7167372652787698,1.0987118497784127,2.8828640792045245e-09,0,0,0,0,0,1,-90,90
27,24,0.37455471737358637,0.23971501911909526,6.289782148100424e-10,0,0,0,0,0,1,-90,90
18,19,3.204210760670984,2.05069488682943,5.380732562264849e-09,0,0,0,0,0,1,-90,90
19,20,0.48450909612657217,0.3100858215210062,8.136212206265202e-10,0,0,0,0,0,1,-90,90
20,29,0.5234725834079879,0.3350224533811123,8.790514062209918e-10,0,0,0,0,0,1,-90,90
29,30,1.1340079668013205,0.7257650987528452,1.9043046942261263e-09,0,0,0,0,0,1,-90,90
30,37,1.2947161935243627,0.8286183638555922,2.1741770756457033e-09,0,0,0,0,0,1,-90,90
25,23,0.1286729746832562,0.08235070379728397,2.1607656813957308e-10,0,0,0,0,0,1,-90,90
23,26,0.6677711410578892,0.4273735302770491,1.1213675351613007e-09,0,0,0,0,0,1,-90,90
23,21,0.7482762229415723,0.47889678268260627,1.256557242666253e-09,0,0,0,0,0,1,-90,90
21,22,1.351555672860802,0.8649956306309133,2.2696258647958016e-09,0,0,0,0,0,1,-90,90
22,24,0.387785242805732,0.24818255539566847,6.511958291700015e-10,0,0,0,0,0,1,-90,90
26,28,0.12044589288302777,0.07708537144513777,2.0226108275444952e-10,0,0,0,0,0,1,-90,90
28,34,0.0017874155151356135,0.0011439459296867926,3.001551889980421e-12,0,0,0,0,0,1,-90,90
34,33,1.117598109167367,0.7152627898671149,1.876748125102485e-09,0,0,0,0,0,1,-90,90
33,35,0.8868538244130133,0.5675864476243285,1.4892663458844822e-09,0,0,0,0,0,1,-90,90
37,40,1.5514843749999998,0.9929499999999999,2.6053599840790345e-09,0,0,0,0,0,1,-90,90
37,35,0.5434374999999999,0.34779999999999994,9.125778764919565e-10,0,0,0,0,0,1,-90,90
35,36,1.3629296874999997,0.8722749999999999,4.577451795382527e-09,0,0,0,0,0,1,-90,90
36,38,0.40757812499999996,0.2608499999999999,2.73773362947587e-09,0,0,0,0,0,1,-90,90
36,39,1.6124893698596465,1.0319931967101739,2.7078037953074078e-09,0,0,0,0,0,1,-90,90
38,42,1.2582554790949017,0.8052835066207371,2.112949719511066e-09,0,0,0,0,0,1,-90,90
38,43,0.09289865334387876,0.0594551381400824,6.240074032249839e-10,0,0,0,0,0,1,-90,90
42,47,0.44417274074490076,0.2842705540767365,7.458856198635426e-10,0,0,0,0,0,1,-90,90
43,44,0.33732137143706303,0.21588567771972036,2.265813609413333e-09,0,0,0,0,0,1,-90,90
44,45,0.2654704308605631,0.16990107575076038,1.7831853125052099e-09,0,0,0,0,0,1,-90,90
45,46,0.30530085400370366,0.19539254656237032,2.0507293297785358e-09,0,0,0,0,0,1,-90,90
46,48,0.017672222836463393,0.01131022261533657,1.1870568070103682e-10,0,0,0,0,0,1,-90,90
48,49,0.7103710937499998,0.4546374999999999,4.771617301019111e-09,0,0,0,0,0,1,-90,90
49,51,0.12460937499999998,0.07974999999999999,8.370107607847447e-10,0,0,0,0,0,1,-90,90
49,50,2.6463538344504043,1.6936664540482589,4.443940586891955e-09,0,0,0,0,0,1,-90,90
51,52,3.028749999999999,1.9383999999999997,5.086086704404855e-09,0,0,0,0,0,1,-90,90
51,53,0.2791331028930612,0.17864518585155917,1.874958531914052e-09,0,0,0,0,0,1,-90,90
53,54,0.4422301454400656,0.283027293081642,2.9704939173054805e-09,0,0,0,0,0,1,-90,90
54,55,0.21420244996512805,0.13708956797768193,1.4388143396696117e-09,0,0,0,0,0,1,-90,90
54,56,1.2310174521854576,0.7878511693986928,2.0672097388199078e-09,0,0,0,0,0,1,-90,90
55,57,0.07060309507513808,0.04518598084808837,4.742464226515781e-10,0,0,0,0,0,1,-90,90
56,58,1.2874764794523987,0.8239849468495353,2.1620196465131875e-09,0,0,0,0,0,1,-90,90
57,65,0.20292171393880143,0.12986989692083292,1.3630407677083726e-09,0,0,0,0,0,1,-90,90
65,66,0.06743114242488159,0.04315593115192422,4.5294017261249086e-10,0,0,0,0,0,1,-90,90
66,77,0.4701591625717639,0.3009018640459289,7.895238186414756e-10,0,0,0,0,0,1,-90,90
66,73,0.12755859374999998,0.08163749999999997,8.568208900760448e-10,0,0,0,0,0,1,-90,90
59,60,0.11192533530720997,0.07163221459661438,1.8795277252729872e-10,0,0,0,0,0,1,-90,90
59,61,0.039509528096685405,0.02528609798187866,6.63471351382127e-11,0,0,0,0,0,1,-90,90
61,63,0.5305889857202123,0.3395769508609359,8.910017617087015e-10,0,0,0,0,0,1,-90,90
63,64,0.43510699899614896,0.2784684793575353,7.30661798625773e-10,0,0,0,0,0,1,-90,90
64,67,0.8090724052517411,0.5178063393611143,1.3586504014037929e-09,0,0,0,0,0,1,-90,90
67,68,0.16905106965843988,0.10819268458140152,1.1355290436717592e-09,0,0,0,0,0,1,-90,90
68,69,0.36889139112644403,0.2360904903209242,2.477871861035237e-09,0,0,0,0,0,1,-90,90
77,79,1.0437212862210068,0.6679816231814444,1.7526890489320666e-09,0,0,0,0,0,1,-90,90
73,75,0.7759218704855301,0.4965899971107393,1.3029817281496992e-09,0,0,0,0,0,1,-90,90
73,71,0.14422866703474066,0.09230634690223402,9.687950551209963e-10,0,0,0,0,0,1,-90,90
