F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.6445002451534605,1.401730863520562,3.6779429984037697e-09,0,0,0,0,0,1,-90,90
2,4,1.6389790083853688,0.6303765416866803,1.6540186480815817e-09,0,0,0,0,0,1,-90,90
4,53,19.149827749096147,7.365318365036981,5.7976652615750355e-08,0,0,0,0,0,1,-90,90
179,178,5.337753527855625,2.052982126098317,5.386733953739922e-09,0,0,0,0,0,1,-90,90
178,177,10.842191835545638,4.170073782902168,1.0941682224311794e-08,0,0,0,0,0,1,-90,90
53,52,7.531796068163108,2.896844641601196,2.2802728564343204e-08,0,0,0,0,0,1,-90,90
182,183,0.5591770766701195,0.21506810641158447,1.6929246335557495e-09,0,0,0,0,0,1,-90,90
182,184,0.24866900775419498,0.09564192605930577,7.528525513525186e-10,0,0,0,0,0,1,-90,90
183,185,0.9667097099996353,0.37181142692293667,2.9267413666197056e-09,0,0,0,0,0,1,-90,90
184,79,14.851703337045628,5.7121935911713955,4.4963957713129586e-08,0,0,0,0,0,1,-90,90
185,192,0.6827941281750088,0.26261312622115734,2.0671788016027997e-09,0,0,0,0,0,1,-90,90
190,54,37.15350940006468,14.289811307717185,3.749443835154485e-08,0,0,0,0,0,1,-90,90
190,188,2.054308746062897,0.7901187484857296,2.073159544765927e-09,0,0,0,0,0,1,-90,90
54,192,3.0224999999999995,1.1624999999999999,9.150705417670208e-09,0,0,0,0,0,1,-90,90
54,52,25.48362488256252,9.801394185600971,7.71524050536775e-08,0,0,0,0,0,1,-90,90
188,187,2.6987837181386625,1.0379937377456394,2.7235483640134116e-09,0,0,0,0,0,1,-90,90
192,186,2.067341306354449,0.795131271674788,2.0863116947594226e-09,0,0,0,0,0,1,-90,90
154,72,30.291984477346446,11.650763260517866,3.056995053419752e-08,0,0,0,0,0,1,-90,90
154,155,14.43859195973998,5.5533045998999935,1.457108372423735e-08,0,0,0,0,0,1,-90,90
72,70,3.6008999155805475,1.3849615059925184,3.6339425824087254e-09,0,0,0,0,0,1,-90,90
155,156,6.657312578864926,2.5605048380249715,6.718401575135738e-09,0,0,0,0,0,1,-90,90
157,158,3.9118550071551614,1.5045596181366008,3.947751067782197e-09,0,0,0,0,0,1,-90,90
157,159,6.364208295643546,2.447772421401364,6.422607701144426e-09,0,0,0,0,0,1,-90,90
159,160,32.19904999999999,12.384249999999998,3.2494515718647245e-08,0,0,0,0,0,1,-90,90
159,161,10.713271388134975,4.120488995436529,1.081157877390438e-08,0,0,0,0,0,1,-90,90
161,162,2.654660107656151,1.0210231183292888,2.6790198653655496e-09,0,0,0,0,0,1,-90,90
162,163,7.076292534257721,2.721650974714508,7.1412261847533914e-09,0,0,0,0,0,1,-90,90
163,164,1.003920606377997,0.38612331014538354,1.0131328074655528e-09,0,0,0,0,0,1,-90,90
164,166,13.975483706577151,5.375186040991212,1.410372588567271e-08,0,0,0,0,0,1,-90,90
166,167,5.337279999999999,2.0528,5.38625608068628e-09,0,0,0,0,0,1,-90,90
166,168,38.99699205150336,14.998843096732065,3.9354837214064954e-08,0,0,0,0,0,1,-90,90
167,175,33.29574607274652,12.806056181825586,3.360127532100945e-08,0,0,0,0,0,1,-90,90
