BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018284938624907356,0.004582637589255008,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.031185603777131695,0.007815849046275964,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.016063977939735713,0.004026012372790729,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.04050552546270563,0.01015164159780499,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01947208397153739,0.004880164258661782,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.018709650435393792,0.004689080402504843,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01697193759510095,0.00425356851238509,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.06845760663756303,0.01715709349007011,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01665494767607533,0.004174123349995377,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.035048841565681416,0.008784067702581572,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01337749603544711,0.003352716541177911,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02705541258007641,0.006780725559197177,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.016771554479067082,0.004203347769585441,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.016240666795139455,0.00407029477411488,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.016928507300718612,0.0042426838546002505,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0064606852200813384,0.0016192003456636714,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005121473733326138,0.0012835623090772861,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006530367384253017,0.001636664342201171,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007434175358768097,0.0018631799724937077,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0023703367324238722,0.0005940623828182286,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018736739807354594,0.0004695869639087118,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001594790807113806,0.0003996922521644554,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0020137994683320885,0.000504705721474476,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0012995543199093148,0.0003256990136998794,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013295172663779287,0.00033320843594015234,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004707015276064748,0.0011796892283744893,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026753097142383215,0.0006704958168504504,0,0,1,1,0,0.4,1,1.1,0.9
