BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0006322753587045824,0.00015846314198793182,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
278,1,0.00012633512504298556,3.166256692142169e-05,0,0,1,1,0,0.4,1,1.1,0.9
282,1,0.0001973798955723329,4.9468064802847206e-05,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.00017857322518165328,4.475466890751402e-05,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0002063597497827996,5.171862841124013e-05,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.00012772874929626836,3.201184208276632e-05,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.00013180986285383356,3.3034665553961386e-05,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0001453531678481405,3.642893773735902e-05,0,0,1,1,0,0.4,1,1.1,0.9
277,1,0.0008084194081773989,0.00020260900207510576,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.001756895478574271,0.0004403195124505054,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.00016481106249844387,4.130554581690602e-05,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0006835535627673811,0.0001713146713404872,0,0,1,1,0,0.4,1,1.1,0.9
279,1,0.0003338062964600639,8.36597438508296e-05,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0005307837802039478,0.00013302695474274822,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0005233676289739905,0.00013116829204274288,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.002360412190453812,0.000591575058139644,0,0,1,1,0,0.4,1,1.1,0.9
226,1,7.799502798694099e-05,1.954739659563736e-05,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.00096378784197209,0.00024154800206285318,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0001050248738992372,2.6321714543892826e-05,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.0009162104017866895,0.00022962397156612774,0,0,1,1,0,0.4,1,1.1,0.9
227,1,7.277873928344776e-05,1.8240071415093835e-05,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0017865542592198733,0.00044775270354981074,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.00023622458037010372,5.920346049373261e-05,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.00043155493826188155,0.0001081578627348301,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
237,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.0006087785757337417,0.00015257429307913287,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.002727502887997312,0.0006835766592244389,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.0016014555323939927,0.000401362589769496,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
359,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
357,1,0.0009899617815968397,0.0002481078096752168,0,0,1,1,0,0.4,1,1.1,0.9
283,1,0.00030207275576493443,7.570656886824797e-05,0,0,1,1,0,0.4,1,1.1,0.9
