F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.370754422792442,0.9118286241509395,2.3925089981375695e-09,0,0,0,0,0,1,-90,90
3,5,3.0146604313395553,1.1594847812844444,3.0423236329192037e-09,0,0,0,0,0,1,-90,90
3,6,2.1707292198819657,0.8348958538007561,2.1906483190150463e-09,0,0,0,0,0,1,-90,90
6,20,1.4649837413823312,0.5634552851470505,1.4784267614078933e-09,0,0,0,0,0,1,-90,90
20,21,0.6816997031766062,0.26219219352946393,6.879551328461367e-10,0,0,0,0,0,1,-90,90
20,12,4.628876493861182,1.780337113023532,4.67135210478101e-09,0,0,0,0,0,1,-90,90
21,33,2.701325536158747,1.0389713600610564,2.7261135063268515e-09,0,0,0,0,0,1,-90,90
12,9,1.3256445252018227,0.509863278923778,1.3378089372670716e-09,0,0,0,0,0,1,-90,90
7,9,6.618958435335465,2.5457532443597946,6.679695485366218e-09,0,0,0,0,0,1,-90,90
53,47,2.273539871687738,0.8744384121875916,2.2944023844656426e-09,0,0,0,0,0,1,-90,90
47,49,2.0252990051089563,0.778961155811137,2.0438836039098554e-09,0,0,0,0,0,1,-90,90
47,45,0.7464599999999999,0.28709999999999997,7.533096847062699e-10,0,0,0,0,0,1,-90,90
13,14,3.881099850340075,1.4927307116692596,3.916713694736803e-09,0,0,0,0,0,1,-90,90
13,15,2.836617758428278,1.0910068301647224,2.8626472004311193e-09,0,0,0,0,0,1,-90,90
14,16,1.6910945504567754,0.6504209809449136,1.7066124140785643e-09,0,0,0,0,0,1,-90,90
15,17,1.5328990721376134,0.5895765662067745,1.546965298500281e-09,0,0,0,0,0,1,-90,90
15,18,1.2162639195088227,0.46779381519570107,1.2274246305559624e-09,0,0,0,0,0,1,-90,90
15,19,1.2461147964596375,0.47927492171524516,2.515098851723676e-09,0,0,0,0,0,1,-90,90
16,28,1.0120827986368452,0.38926261486032504,1.0213698978347953e-09,0,0,0,0,0,1,-90,90
17,22,5.154544302733958,1.9825170395130614,5.201843559597326e-09,0,0,0,0,0,1,-90,90
19,32,0.3165576784633526,0.12175295325513562,6.389249657170565e-10,0,0,0,0,0,1,-90,90
28,26,3.11905204301969,1.1996354011614194,3.147673165487248e-09,0,0,0,0,0,1,-90,90
22,23,1.6075639314432324,0.6182938197858587,1.6223152993337536e-09,0,0,0,0,0,1,-90,90
32,30,0.7783833292364074,0.2993782035524644,1.571051899171275e-09,0,0,0,0,0,1,-90,90
26,24,0.2759018250036255,0.10611608653985598,2.7843356215117446e-10,0,0,0,0,0,1,-90,90
23,36,2.508277009025406,0.9647219265482329,2.53129352252621e-09,0,0,0,0,0,1,-90,90
30,29,2.1532007456885442,0.8281541329571326,2.1729589996033855e-09,0,0,0,0,0,1,-90,90
33,31,1.6908911576687293,0.6503427529495113,1.7064071549125885e-09,0,0,0,0,0,1,-90,90
31,29,1.504861708772151,0.5787929649123658,1.5186706579879538e-09,0,0,0,0,0,1,-90,90
36,37,2.8406737941568956,1.0925668439064984,2.866740455255064e-09,0,0,0,0,0,1,-90,90
37,38,3.4036547755591324,1.3090979905996663,3.434887476657076e-09,0,0,0,0,0,1,-90,90
24,25,1.484204270322267,0.5708477962777951,1.497823662240665e-09,0,0,0,0,0,1,-90,90
25,27,1.0119682479885288,0.3892185569186649,1.021254296043988e-09,0,0,0,0,0,1,-90,90
27,35,0.49336737844694206,0.18975668401805465,4.978946283822642e-10,0,0,0,0,0,1,-90,90
35,50,1.5943235262747557,0.6132013562595215,1.6089533972320355e-09,0,0,0,0,0,1,-90,90
50,46,2.1539025750080496,0.8284240673107884,2.173667269066443e-09,0,0,0,0,0,1,-90,90
51,52,3.6014439270585585,1.3851707411763687,3.63449158585831e-09,0,0,0,0,0,1,-90,90
52,48,4.437708347269492,1.7068109027959584,4.478429756316432e-09,0,0,0,0,0,1,-90,90
46,44,3.325857320519209,1.2791758925073882,3.3563761346868764e-09,0,0,0,0,0,1,-90,90
38,54,3.2473919689316317,1.2489969111275507,3.277190767400211e-09,0,0,0,0,0,1,-90,90
39,40,1.9042812967401577,0.7324158833615991,1.9217554098536765e-09,0,0,0,0,0,1,-90,90
39,41,1.211731973570565,0.46605075906560195,1.2228510984633454e-09,0,0,0,0,0,1,-90,90
41,42,2.7965440071244143,1.0755938488940053,2.822205723379822e-09,0,0,0,0,0,1,-90,90
42,49,1.7757855829294678,0.6829944549728721,1.792080590497197e-09,0,0,0,0,0,1,-90,90
43,44,5.367101513988969,2.06426981307268,5.416351243589174e-09,0,0,0,0,0,1,-90,90
43,45,1.642437737872775,0.6317068222587596,1.6575091156480183e-09,0,0,0,0,0,1,-90,90
45,48,4.7408713935839835,1.8234120744553783,4.7843746948714284e-09,0,0,0,0,0,1,-90,90
