F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8901563828555396,0.3423678395598229,8.983246578626858e-10,0,0,0,0,0,1,-90,90
1,3,8.175367311416107,3.1443720428523494,8.250386319053689e-09,0,0,0,0,0,1,-90,90
3,4,2.7732689209455708,1.0666418926713734,2.7987170597797687e-09,0,0,0,0,0,1,-90,90
4,7,11.929709999999996,4.588349999999999,1.2039179699832859e-08,0,0,0,0,0,1,-90,90
4,5,8.774005082730262,3.3746173395116394,8.854517325084727e-09,0,0,0,0,0,1,-90,90
7,26,4.854261124230187,1.8670235093193028,4.898804915167251e-09,0,0,0,0,0,1,-90,90
5,6,0.8741713558785817,0.336219752260993,8.821929486859941e-10,0,0,0,0,0,1,-90,90
26,27,3.6153086563847805,1.3905033293787619,3.6484835410565444e-09,0,0,0,0,0,1,-90,90
6,8,2.3895299999999997,0.9190499999999998,2.411456864260876e-09,0,0,0,0,0,1,-90,90
8,15,7.673558127241629,2.95136851047755,7.743972421037469e-09,0,0,0,0,0,1,-90,90
15,16,3.2071365417738575,1.2335140545284067,3.2365659473965413e-09,0,0,0,0,0,1,-90,90
28,29,9.816299999999998,3.775499999999999,9.906376574742328e-09,0,0,0,0,0,1,-90,90
28,27,8.941137846629765,3.4388991717806787,9.023183736784245e-09,0,0,0,0,0,1,-90,90
29,30,5.045429999999999,1.9405499999999996,5.0917279995010524e-09,0,0,0,0,0,1,-90,90
