BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003514821068046277,0.0008808971950276871,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003253583949763659,0.0008154250016280417,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009046940662077958,0.0002267377058040746,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0008972826531910077,0.0002248802306122267,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0014922664632230115,0.0003739972295140831,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004105251033995933,0.0010288728930208848,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003207427833999527,0.0008038571886091567,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.007459174134772759,0.0018694452563403966,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017897061656267576,0.000448542645757127,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004675002172952455,0.001171665988445685,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003233803419363337,0.000810467533407479,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00046373358984672477,0.000116222593021831,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006490744389530397,0.00016267338836560498,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006892453365711532,0.0017274116432018868,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004981783303463478,0.0012485525872576123,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0022389207555340994,0.000561126434392162,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0025238735034201747,0.0006325423248368504,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011033530614787746,0.002765263432093059,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002276797525596265,0.0005706192477839449,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.004509154293582806,0.001130100591826727,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001551478322265146,0.0003888371202319295,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003951329032904111,0.000990296403239514,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003152172424507523,0.0007900088776171356,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0044307511380354495,0.0011104509088226996,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006274702269642553,0.00015725886245567515,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0026054194020059514,0.0006529796534915782,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010732915385738124,0.0002689922153852794,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018815052833478154,0.00047154967335282926,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012805956054251066,0.00032094751196276453,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017575025528022389,0.0004404716595937703,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001104442208602238,0.00027679930920884244,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0004042397344831029,0.00010131202736383904,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0025122500997885808,0.0006296292252913771,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0033586326240473423,0.0008417526811105454,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004440786795665668,0.0011129660817107555,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003907755034867229,0.0009793757299239396,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017963436070923564,0.00045020614539366936,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004723232630989628,0.0011837536806431892,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004757522029986531,0.0011923474140966954,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007344197054251383,0.0018406292837025487,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018246462118631285,0.00045729944677996403,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008799803962501468,0.0022054387626821315,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.01165673444081449,0.0029214530336828296,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00987534805207392,0.002474995520562731,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0010567698942840714,0.00026485150101310576,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006967804415033376,0.0017462963962817642,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005101676798074939,0.0012786007294135395,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0011778285264380458,0.00029519165416280816,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001770916019884837,0.000443833391329157,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004912024553916038,0.001231069396615667,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010832798554998167,0.00027149552357446575,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00954055526988361,0.0023910885400828144,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002478373034632887,0.0006211388324395985,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0033280355939786055,0.0008340843425402665,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0023898902638959476,0.0005989629597446698,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003674529200874271,0.0009209238261157642,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0035737834738446147,0.0008956745668694665,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010762658490201292,0.00026973764784928776,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0010151364404162129,0.0002544171739103901,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013343556070655063,0.0003344210384191299,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00148312568641315,0.00037170633490058943,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0008144025239282922,0.00020410851222952097,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.019736884027650618,0.004946529408453881,0,0,1,1,0,0.4,1,1.1,0.9
