F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,73,0.03133678153777233,0.08426697556375752,1.456028812542322e-05,0,0,0,0,0,1,-90,90
1,26,0.04546879808700666,0.12226903687262296,2.1126572940029252e-05,0,0,0,0,0,1,-90,90
73,72,0.000303026,0.000170636,7.394052469488939e-06,0,0,0,0,0,1,-90,90
26,27,0.000168199,9.4714e-05,4.104176642649706e-06,0,0,0,0,0,1,-90,90
27,222,0.03090520430999298,0.08310643175796432,1.4359760551228523e-05,0,0,0,0,0,1,-90,90
222,180,0.0030031692524622863,0.001691105015949637,7.327949095939628e-05,0,0,0,0,0,1,-90,90
30,31,0.006382635,0.001893276,1.3698198482853276e-05,0,0,0,0,0,1,-90,90
30,241,0.21924442273871447,0.13732770712039363,1.762822924871275e-05,0,0,0,0,0,1,-90,90
31,227,0.18553850647723777,0.11621539722096726,1.4918123278978062e-05,0,0,0,0,0,1,-90,90
241,242,0.02003212,0.005942112,4.299226820777544e-05,0,0,0,0,0,1,-90,90
241,50,0.30630772207904544,0.19186137836909395,2.4628506750639117e-05,0,0,0,0,0,1,-90,90
227,228,0.02770047125,0.008216769,5.944982804924155e-05,0,0,0,0,0,1,-90,90
52,242,0.376618580906362,0.23590185569484204,3.028181333239396e-05,0,0,0,0,0,1,-90,90
67,69,0.008370291584148785,0.005242883430381122,6.730087683908533e-07,0,0,0,0,0,1,-90,90
69,247,0.00356546575,0.00259105275,3.0389453861997555e-05,0,0,0,0,0,1,-90,90
69,68,0.003085717402690424,0.0022424157522657117,2.6300425586818095e-05,0,0,0,0,0,1,-90,90
68,70,0.005156883026794246,0.003747548534999545,4.395354486702952e-05,0,0,0,0,0,1,-90,90
70,74,0.006698573038773798,0.007661766547617088,1.100349691406349e-06,0,0,0,0,0,1,-90,90
247,87,0.00306040875,0.00222402375,2.6084712917794433e-05,0,0,0,0,0,1,-90,90
71,72,0.00026746525,0.0001506115,6.526344578567438e-06,0,0,0,0,0,1,-90,90
71,255,0.031662498275427,0.0851428525053499,1.4711628796506764e-05,0,0,0,0,0,1,-90,90
255,79,0.018346454744709344,0.04933500435552093,8.524476798646875e-06,0,0,0,0,0,1,-90,90
75,76,0.012424384943020126,0.01798816675252072,2.7072947579955947e-06,0,0,0,0,0,1,-90,90
76,81,0.011367355615255132,0.01645778759111012,2.476966257129768e-06,0,0,0,0,0,1,-90,90
81,82,0.00842508979023543,0.012197941447142204,1.8358414947180567e-06,0,0,0,0,0,1,-90,90
77,78,0.004429364163289236,0.004066301526954054,5.547853647607691e-05,0,0,0,0,0,1,-90,90
77,80,0.006676225393776481,0.006128993804122671,8.362085400449229e-05,0,0,0,0,0,1,-90,90
77,85,0.006696054508200874,0.009694624372142678,1.459081745490283e-06,0,0,0,0,0,1,-90,90
77,87,0.012501337743444974,0.018099579897916964,2.7240629050031703e-06,0,0,0,0,0,1,-90,90
78,79,0.009159309008264102,0.005157669150284641,0.00022349373120249572,0,0,0,0,0,1,-90,90
78,89,0.00658054875,0.001951983,1.4122954375989229e-05,0,0,0,0,0,1,-90,90
80,88,0.0003227205,0.000296268,4.042128931104247e-06,0,0,0,0,0,1,-90,90
80,83,0.017261566324988674,0.02499149333247518,3.7613248656376097e-06,0,0,0,0,0,1,-90,90
79,250,0.00130678675,0.0007358605,3.1886537115405686e-05,0,0,0,0,0,1,-90,90
83,82,0.000859307,0.000788872,1.0762965740944243e-05,0,0,0,0,0,1,-90,90
146,147,0.005218321715902988,0.014032461757050052,2.4246353322250493e-06,0,0,0,0,0,1,-90,90
146,226,0.009133512582435067,0.02456070610402707,4.24378536248642e-06,0,0,0,0,0,1,-90,90
147,205,0.008735212675235027,0.02348964753004377,4.0587197263689536e-06,0,0,0,0,0,1,-90,90
