F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.72682552590716,2.3851683365805822,6.2583434608181724e-09,0,0,0,0,0,1,-90,90
1,3,0.19854330134524906,0.1270677128609594,3.334076583477401e-10,0,0,0,0,0,1,-90,90
3,6,0.786593436708205,0.5034197994932512,1.3209021610280556e-09,0,0,0,0,0,1,-90,90
6,27,2.051729684407031,1.3131069980204997,3.4454065435890613e-09,0,0,0,0,0,1,-90,90
5,10,5.317202331636186,3.403009492247159,8.929014307409096e-09,0,0,0,0,0,1,-90,90
5,16,1.7916924550130915,1.1466831712083787,3.00873402354918e-09,0,0,0,0,0,1,-90,90
10,32,1.7194503487972086,1.1004482232302135,2.887420076896995e-09,0,0,0,0,0,1,-90,90
16,13,3.2412569196252057,2.0744044285601317,5.442943037380436e-09,0,0,0,0,0,1,-90,90
27,26,0.4084115861363715,0.2613834151272778,6.858330130162931e-10,0,0,0,0,0,1,-90,90
8,23,0.5799999999999998,0.3711999999999999,9.739761580040662e-10,0,0,0,0,0,1,-90,90
8,30,0.8202901751228033,0.5249857120785941,1.377488057266536e-09,0,0,0,0,0,1,-90,90
23,25,0.4839843749999999,0.30974999999999997,8.127400725801712e-10,0,0,0,0,0,1,-90,90
23,21,1.4791347174232359,0.9466462191508711,2.483865429735024e-09,0,0,0,0,0,1,-90,90
30,31,1.0940908886959035,0.7002181687653783,1.837273172895329e-09,0,0,0,0,0,1,-90,90
9,11,1.4718459755343551,0.9419814243419873,2.471625669697756e-09,0,0,0,0,0,1,-90,90
9,13,4.805101715708504,3.075265098053442,8.069059496352613e-09,0,0,0,0,0,1,-90,90
9,17,1.0306345361135623,0.6596061031126799,1.7307128720520528e-09,0,0,0,0,0,1,-90,90
9,44,5.17117993456446,3.3095551581212543,8.683803387956573e-09,0,0,0,0,0,1,-90,90
11,50,1.9374928108919816,1.2399953989708683,3.2535720760570196e-09,0,0,0,0,0,1,-90,90
17,46,2.3838281249999995,1.5256499999999995,4.00308923884403e-09,0,0,0,0,0,1,-90,90
17,49,1.3229069275301462,0.8466604336192936,2.22151690805651e-09,0,0,0,0,0,1,-90,90
44,18,1.7214485322003172,1.101727060608203,2.890775564817594e-09,0,0,0,0,0,1,-90,90
32,33,1.8947735910143721,1.2126550982491981,3.1818350042478387e-09,0,0,0,0,0,1,-90,90
50,51,1.1341223660443336,0.7258383142683735,1.9044968013557614e-09,0,0,0,0,0,1,-90,90
12,15,0.6049046968966263,0.3871390060138408,1.0157978493827422e-09,0,0,0,0,0,1,-90,90
12,52,1.9978588134301236,1.2786296405952793,3.3549428471366114e-09,0,0,0,0,0,1,-90,90
15,48,1.90409945108752,1.2186236486960127,3.1974956341859904e-09,0,0,0,0,0,1,-90,90
52,51,1.1406015923865338,0.7299850191273817,1.915377166837856e-09,0,0,0,0,0,1,-90,90
14,34,0.10080729166666665,0.06451666666666665,5.078477515670447e-10,0,0,0,0,0,1,-90,90
14,35,4.852265624999999,3.1054499999999994,8.148260398366725e-09,0,0,0,0,0,1,-90,90
14,33,0.9076195602477608,0.5808765185585669,3.048275214549843e-09,0,0,0,0,0,1,-90,90
34,28,0.5041241865821894,0.32263947941260124,2.5396807158840307e-09,0,0,0,0,0,1,-90,90
35,37,0.4992528178743529,0.31952180343958586,8.383798990102865e-10,0,0,0,0,0,1,-90,90
35,40,1.4630538521228753,0.9363544653586402,2.4568613273167027e-09,0,0,0,0,0,1,-90,90
18,41,1.9102561073117454,1.222563908679517,3.2078343175918922e-09,0,0,0,0,0,1,-90,90
41,42,0.1971319656847449,0.12616445803823673,3.310376457886505e-10,0,0,0,0,0,1,-90,90
19,47,0.10695312499999998,0.06844999999999998,1.796030927138425e-10,0,0,0,0,0,1,-90,90
19,45,1.0458858583381365,0.6693669493364074,1.7563239483016613e-09,0,0,0,0,0,1,-90,90
45,46,0.5989800120269136,0.38334720769722475,1.0058487083365566e-09,0,0,0,0,0,1,-90,90
26,25,3.06781207721193,1.9633997294156353,5.15168244903681e-09,0,0,0,0,0,1,-90,90
25,28,0.9928653067022748,0.6354337962894558,3.3345763339221057e-09,0,0,0,0,0,1,-90,90
25,29,0.9158593749999999,0.58615,1.5379744747146645e-09,0,0,0,0,0,1,-90,90
37,36,2.283993792367463,1.4617560271151762,3.835440515164136e-09,0,0,0,0,0,1,-90,90
40,39,0.12368049841892464,0.07915551898811177,2.0769285632774522e-10,0,0,0,0,0,1,-90,90
42,43,1.6066406249999996,1.0282499999999999,2.697982177984055e-09,0,0,0,0,0,1,-90,90
39,38,0.7886197666687895,0.5047166506680253,1.3243049145967775e-09,0,0,0,0,0,1,-90,90
