BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0014151326261848405,0.00035466566771528686,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.00042336733202183094,0.00010610585518416955,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0016020319739954087,0.00040150705965287097,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0007277311103736076,0.00018238660843660759,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.004320314728729259,0.001082772935661799,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.002225650467639989,0.0005578005867439261,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.004448640667593626,0.0011149344475585483,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0005615545840640972,0.00014073884513044857,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.004322658364080045,0.001083360306047576,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0024417041011657024,0.0006119487314328765,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.00434343432875551,0.0010885672536139806,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0007237284665774136,0.0001813834513414095,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0006608161052482038,0.00016561612732844794,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.006407887515755537,0.0016059679936479964,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.004237308739283919,0.0010619696737439622,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.004111849036911559,0.0010305265084250938,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0038002920620857205,0.0009524429702016399,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0003972724681350209,9.956586581984677e-05,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0040499092831891605,0.001015002942855625,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.004011655792934533,0.0010054157144838403,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0038876822151030378,0.0009743450070836442,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0038298793598204187,0.0009598582459947351,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0039802074616641075,0.0009975340197209777,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.00465412199194155,0.0011664329218035758,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.004190274269517472,0.0010501817244615516,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.004132248542115147,0.0010356391063542345,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.013088340033183375,0.003280247215887014,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.00446022215535742,0.0011178370419973158,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.004526990961092842,0.00113457088208448,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0042058532379918275,0.001054086182004283,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.007153066462053106,0.0017927274419609917,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.005383474493206676,0.0013492258891019094,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0035282339851522423,0.0008842587889259368,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0049832920240759785,0.0012489307082856537,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.003005310346064868,0.0007532017712377539,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.006823524966927038,0.0017101365580776357,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.002909821063868575,0.0007292699012468078,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0016321907008045337,0.00040906554907166,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0016114285105078745,0.00040386205368999484,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0016947185565457058,0.00042473650690056335,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0015509687144394338,0.0003887094004716507,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0008258475504067424,0.00020697690624637158,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.004224640516226058,0.001058794717767083,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0039256362889304565,0.000983857194625251,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0025271096590244193,0.000633353381883358,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0026966556122095748,0.0006758456031650852,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.004987914630242943,0.0012500892425971772,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.00481101452005843,0.0012057538958342067,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0024686372230698105,0.0006186988080596379,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0007473678883006469,0.00018730804889130636,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0014701427876060622,0.0003684525137469428,0,0,1,1,0,0.4,1,1.1,0.9
