F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,176,1.8303948589871426,1.1714527097517713,3.0737257799770558e-09,0,0,0,0,0,1,-90,90
4,12,16.878940518976663,10.802521932145066,2.8344285582503542e-08,0,0,0,0,0,1,-90,90
4,160,6.575674748006951,4.208431838724449,1.1042328323014083e-08,0,0,0,0,0,1,-90,90
4,154,5.0012107466958025,3.200774877885314,8.398379359371425e-09,0,0,0,0,0,1,-90,90
12,150,1.6131836359590934,1.0324375270138197,2.7089696550111523e-09,0,0,0,0,0,1,-90,90
160,159,0.0731160942714147,0.046794300333705414,1.2278160790816487e-10,0,0,0,0,0,1,-90,90
154,153,1.3690559129529518,0.8761957842898892,2.299013479639079e-09,0,0,0,0,0,1,-90,90
5,197,5.405625,3.459599999999999,9.077499774328845e-09,0,0,0,0,0,1,-90,90
5,195,4.312575126073979,2.7600480806873464,7.241974745512821e-09,0,0,0,0,0,1,-90,90
195,196,1.099014743427027,0.7033694357932972,1.8455416506773806e-09,0,0,0,0,0,1,-90,90
150,147,1.0060747207845766,0.643887821302129,1.6894703296806479e-09,0,0,0,0,0,1,-90,90
144,145,0.8153498223836808,0.5218238863255558,1.3691918748871646e-09,0,0,0,0,0,1,-90,90
144,146,2.5448727831655917,1.6287185812259786,4.273526579235756e-09,0,0,0,0,0,1,-90,90
145,147,1.557163870832888,0.9965848773330485,2.6148973867182013e-09,0,0,0,0,0,1,-90,90
146,148,1.352859781600766,0.8658302602244902,2.271815814485749e-09,0,0,0,0,0,1,-90,90
147,149,2.712264709971369,1.7358494143816763,4.554622692599875e-09,0,0,0,0,0,1,-90,90
148,151,0.9989843749999998,0.63935,1.6775637301182645e-09,0,0,0,0,0,1,-90,90
148,152,2.9061697550669714,1.8599486432428616,4.8802414699099095e-09,0,0,0,0,0,1,-90,90
149,172,1.1708860689512892,0.7493670841288251,1.9662329567201053e-09,0,0,0,0,0,1,-90,90
151,199,1.6476486767632466,1.0544951531284779,2.7668457378178465e-09,0,0,0,0,0,1,-90,90
151,196,2.0217968749999997,1.2939499999999997,3.395141297546772e-09,0,0,0,0,0,1,-90,90
152,205,1.696194795594987,1.0855646691807916,2.8483677417932726e-09,0,0,0,0,0,1,-90,90
172,170,0.7949300832312471,0.5087552532679982,1.3349016350817637e-09,0,0,0,0,0,1,-90,90
199,208,0.9158256977870152,0.5861284465836898,1.53791792160688e-09,0,0,0,0,0,1,-90,90
196,198,2.2877628082133437,1.4641681972565401,3.841769707531425e-09,0,0,0,0,0,1,-90,90
205,206,0.11792680530142624,0.07547315539291279,1.9803085647099433e-10,0,0,0,0,0,1,-90,90
156,157,3.423250136453541,2.190880087330266,5.7485586479136485e-09,0,0,0,0,0,1,-90,90
156,158,3.141417786973641,2.0105073836631306,5.275286253176248e-09,0,0,0,0,0,1,-90,90
158,159,4.0023828622471935,2.561525031838204,6.721078419022139e-09,0,0,0,0,0,1,-90,90
161,162,0.7398749087391638,0.4735199415930649,1.2424491741678966e-09,0,0,0,0,0,1,-90,90
161,163,1.4548214106819046,0.931085702836419,2.4430368416517546e-09,0,0,0,0,0,1,-90,90
162,164,0.1292709237912719,0.08273339122641402,2.1708068568251633e-10,0,0,0,0,0,1,-90,90
163,165,1.6898616664597144,1.0815114665342174,2.8377327128565203e-09,0,0,0,0,0,1,-90,90
163,166,0.47411711890591246,0.30343495609978394,7.961702929585133e-10,0,0,0,0,0,1,-90,90
164,167,1.1646583809126771,0.7453813637841135,1.9557749917733895e-09,0,0,0,0,0,1,-90,90
165,168,0.9936934040864281,0.6359637786153141,1.6686787654242786e-09,0,0,0,0,0,1,-90,90
166,169,0.31979667781834203,0.2046698738037389,5.370247234551259e-10,0,0,0,0,0,1,-90,90
167,179,1.3182032834837079,0.8436501014295731,2.2136182233031154e-09,0,0,0,0,0,1,-90,90
169,194,1.721446969217395,1.1017260602991328,2.890772940148453e-09,0,0,0,0,0,1,-90,90
179,180,2.3316510383884395,1.4922566645686013,3.915469862372007e-09,0,0,0,0,0,1,-90,90
179,177,0.3188478068698789,0.2040625963967225,5.354313136605987e-10,0,0,0,0,0,1,-90,90
170,171,1.8758421187901193,1.2005389560256765,3.1500439653127725e-09,0,0,0,0,0,1,-90,90
171,173,1.450161769646824,0.9281035325739675,2.43521204980171e-09,0,0,0,0,0,1,-90,90
173,174,1.2415574987939944,0.7945967992281565,2.0849093148560573e-09,0,0,0,0,0,1,-90,90
173,175,0.616358236621775,0.39446927143793603,1.0350314263086859e-09,0,0,0,0,0,1,-90,90
175,182,0.5312090138404032,0.33997376885785807,8.920429558575946e-10,0,0,0,0,0,1,-90,90
182,183,2.8793545140061187,1.8427868889639163,4.835211460488527e-09,0,0,0,0,0,1,-90,90
177,178,3.077801116067916,1.9697927142834666,5.168456734704236e-09,0,0,0,0,0,1,-90,90
180,181,0.4672877270609956,0.2990641453190372,7.847019053195195e-10,0,0,0,0,0,1,-90,90
181,193,1.1305349046200097,0.7235423389568063,1.898472487743605e-09,0,0,0,0,0,1,-90,90
193,110,1.113748161555214,0.712798823395337,1.8702830265097233e-09,0,0,0,0,0,1,-90,90
183,184,1.5076562499999997,0.9648999999999999,2.531760762010031e-09,0,0,0,0,0,1,-90,90
184,110,0.23492187499999997,0.15034999999999996,3.9449707800622677e-10,0,0,0,0,0,1,-90,90
184,186,2.1909565816806396,1.4022122122756095,3.679205989274193e-09,0,0,0,0,0,1,-90,90
186,185,0.5057240626193006,0.3236634000763524,8.492468612416455e-10,0,0,0,0,0,1,-90,90
185,187,0.5136974848661555,0.3287663903143395,8.626363839418796e-10,0,0,0,0,0,1,-90,90
187,188,0.4919344540015842,0.3148380505610139,8.260903956867088e-10,0,0,0,0,0,1,-90,90
188,189,2.5165276990529475,1.6105777273938864,4.225927551438627e-09,0,0,0,0,0,1,-90,90
189,190,0.6316311729254228,0.4042439506722706,1.0606787984163887e-09,0,0,0,0,0,1,-90,90
190,191,2.124969032935307,1.3599801810785965,3.5683951285792187e-09,0,0,0,0,0,1,-90,90
191,192,0.03402439844587973,0.02177561500536303,5.7136125649512875e-11,0,0,0,0,0,1,-90,90
198,200,0.043359603592661916,0.027750146299303627,7.281244848234512e-11,0,0,0,0,0,1,-90,90
208,209,1.6258663730924816,1.0405544787791883,2.7302673853321057e-09,0,0,0,0,0,1,-90,90
204,207,0.5474809379255915,0.35038780027237854,9.193678974159145e-10,0,0,0,0,0,1,-90,90
207,206,2.7846317684591018,1.782164331813825,4.676146467758388e-09,0,0,0,0,0,1,-90,90
209,210,0.8373169337021495,0.5358828375693757,1.4060805691706297e-09,0,0,0,0,0,1,-90,90
210,211,3.49682309041436,2.2379667778651906,5.872107446244285e-09,0,0,0,0,0,1,-90,90
