BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019080773972664788,0.0004782092728498579,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001001789547663925,0.00025107212727495465,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0017223222117932057,0.00043165463502409544,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007567052685634607,0.0001896482169747393,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013689614667778058,0.00034309408440409407,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022799776308443038,0.000571416257287034,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004243048974494834,0.001063408312297163,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00047006148649514216,0.00011780851341439152,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0063511128894933495,0.0015917389310428534,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004144325704458116,0.0010386659285525346,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0032233808183163245,0.0008078553833578865,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003442798024103583,0.0008628465187178,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0023633261635846946,0.0005923053686469744,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0030929860889307957,0.0007751753836826956,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006406181891354833,0.00016055405238789064,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011637096138724538,0.0029165312112368977,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016757290855663228,0.0004199772968591554,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0031057075186302963,0.0007783636745009422,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00357454631399563,0.0008958657526329163,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01026162602615893,0.0025718059064358317,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006862771114708886,0.0017199725698766341,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009643034839281592,0.0024167723411875194,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003934936692225072,0.0009861880954068966,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0032739896956639767,0.0008205391636232152,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005190633190832555,0.0013008953029758638,0,0,1,1,0,0.4,1,1.1,0.9
