F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1849606187367205,0.7583747959915011,1.9898679152126075e-09,0,0,0,0,0,1,-90,90
2,4,1.2097457607318256,0.7742372868683685,2.0314888417229144e-09,0,0,0,0,0,1,-90,90
4,32,1.3590321245349313,0.8697805597023561,2.2821808401010973e-09,0,0,0,0,0,1,-90,90
32,31,1.3600517715348324,0.8704331337822927,2.2838931019415867e-09,0,0,0,0,0,1,-90,90
6,35,3.002343749999999,1.9214999999999998,5.041743501090553e-09,0,0,0,0,0,1,-90,90
6,85,0.8969058401771064,0.5740197377133481,1.506146386736392e-09,0,0,0,0,0,1,-90,90
35,36,3.0698580102526365,1.9647091265616876,5.15511812145495e-09,0,0,0,0,0,1,-90,90
35,37,1.5188017190754226,0.9720331002082705,2.550477005370778e-09,0,0,0,0,0,1,-90,90
35,33,0.6182958608982279,0.39570935097486587,1.0382852191508149e-09,0,0,0,0,0,1,-90,90
85,12,0.7098146005880889,0.45428134437637685,1.1919698234068581e-09,0,0,0,0,0,1,-90,90
8,53,1.5507161919512293,0.9924583628487867,2.604069997916129e-09,0,0,0,0,0,1,-90,90
8,49,2.5962499999999995,1.6615999999999997,4.3598027589966494e-09,0,0,0,0,0,1,-90,90
8,76,2.9117041143737983,1.863490633199231,4.88953514924556e-09,0,0,0,0,0,1,-90,90
53,93,1.5744531249999998,1.00765,2.6439306993879234e-09,0,0,0,0,0,1,-90,90
49,47,1.678145751885271,1.0740132812065732,2.818058537917347e-09,0,0,0,0,0,1,-90,90
76,67,1.8092367114777366,1.1579114953457514,3.0381955537327546e-09,0,0,0,0,0,1,-90,90
9,16,0.5549218749999999,0.35514999999999997,9.318632341464013e-10,0,0,0,0,0,1,-90,90
9,24,1.3987226242152977,0.8951824794977905,2.3488318752527262e-09,0,0,0,0,0,1,-90,90
16,21,1.4345455390619566,0.9181091449996521,2.4089881941679943e-09,0,0,0,0,0,1,-90,90
16,86,0.3635156714694218,0.23265002974042998,6.104406846069929e-10,0,0,0,0,0,1,-90,90
24,25,1.5269406648754957,0.9772420255203174,2.5641444866820865e-09,0,0,0,0,0,1,-90,90
10,14,1.9273437499999997,1.2334999999999996,3.2365290703071545e-09,0,0,0,0,0,1,-90,90
10,58,3.0050590969306916,1.9232378220356425,5.046303299661594e-09,0,0,0,0,0,1,-90,90
10,92,2.1207422024030804,1.3572750095379715,3.5612971420924735e-09,0,0,0,0,0,1,-90,90
14,73,1.6033732786689519,1.0261588983481291,2.6924954238006362e-09,0,0,0,0,0,1,-90,90
58,56,1.8037093665961093,1.15437399462151,3.0289136535055633e-09,0,0,0,0,0,1,-90,90
92,90,1.0116722466229677,0.6474702378386994,1.6988700826296217e-09,0,0,0,0,0,1,-90,90
12,19,5.399963667693207,3.4559767473236525,9.067992873140306e-09,0,0,0,0,0,1,-90,90
19,70,1.2388077302410663,0.7928369473542825,4.160583426227351e-09,0,0,0,0,0,1,-90,90
