BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00047936065502866793,0.00012013910473573748,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005582975869749375,0.0013992256471545466,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001535247282876599,0.000384769238313348,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005253588056439216,0.00013166732795648909,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0017895899184394877,0.00044851351146573255,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.000289903287950096,7.265661273804028e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005916812960855638,0.00014828931088712173,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00047488184130695685,0.00011901660820799821,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00019946253034807616,4.9990022278548554e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0033669432423214882,0.00084383551838303,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0005046294160719945,0.0001264720532113377,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0005631791576451267,0.00014114600164935506,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0001307280566806569,3.27635393699919e-05,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0007864863564679285,0.00019711206116254624,0,0,1,1,0,0.4,1,1.1,0.9
128,1,9.533164096245992e-05,2.3892361373575288e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.000585726034088825,0.0001467967815415246,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.002644270504152161,0.0006627166575215881,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0011401625061079825,0.0002857516596327163,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0007077078098113834,0.0001773682962781841,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0013083033364204562,0.00032789172392742996,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0005257464868719081,0.00013176449003094088,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0010406967549916432,0.00026082319258889923,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0005332043458814445,0.00013363360568582804,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00018242291357713206,4.5719491765820394e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0007500508559034038,0.0001879804639559322,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.002822882006065165,0.0007074809194822416,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0009193489144289957,0.0002304105569796217,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0018581967120993156,0.00046570799474802917,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00017051488755686034,4.273505912572449e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,3,0.0001749129297309577,4.383731239545618e-05,0,0,1,1,0,0.4,1,1.1,0.9
