F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.48259227473116384,0.18561241335813994,4.870206498933831e-10,0,0,0,0,0,1,-90,90
1,3,2.1930061927906985,0.8434639203041149,2.2131297104333243e-09,0,0,0,0,0,1,-90,90
2,4,1.9824383754620405,0.762476298254631,2.0006296754935566e-09,0,0,0,0,0,1,-90,90
3,5,1.078879614393081,0.41495369784349273,1.0887796561831502e-09,0,0,0,0,0,1,-90,90
4,40,1.8381295806417695,0.7069729156314498,1.8549966707425985e-09,0,0,0,0,0,1,-90,90
40,41,0.7365473305304718,0.28328743481941226,7.433060543540909e-10,0,0,0,0,0,1,-90,90
40,91,7.751964119605276,2.981524661386645,7.823097884406626e-09,0,0,0,0,0,1,-90,90
41,42,3.0092721522348875,1.1574123662441875,3.0368859097546045e-09,0,0,0,0,0,1,-90,90
91,72,3.862778862627762,1.4856841779337548,3.898224589524107e-09,0,0,0,0,0,1,-90,90
6,7,3.3708869950471105,1.2964949980950427,3.401819011627422e-09,0,0,0,0,0,1,-90,90
6,8,3.6151883463445005,1.3904570562863465,3.648362127024298e-09,0,0,0,0,0,1,-90,90
7,9,0.7159409282673331,0.2753618954874358,7.225105631130658e-10,0,0,0,0,0,1,-90,90
8,10,2.8184530735611046,1.0840204129081172,2.844315832333593e-09,0,0,0,0,0,1,-90,90
9,53,1.39128208158003,0.5351084929153962,1.4040487986128336e-09,0,0,0,0,0,1,-90,90
10,65,2.678120547431048,1.030046364396557,2.702695583407907e-09,0,0,0,0,0,1,-90,90
65,66,2.7231479675708194,1.0473646029118535,2.74813618527355e-09,0,0,0,0,0,1,-90,90
66,68,1.9309837283188667,0.7426860493534102,1.9487028689451858e-09,0,0,0,0,0,1,-90,90
66,67,0.49776999999999993,0.19144999999999998,5.023376493800606e-10,0,0,0,0,0,1,-90,90
11,12,2.33591108784787,0.8984273414799501,2.357345932921469e-09,0,0,0,0,0,1,-90,90
11,13,2.409371490677725,0.9266813425683559,2.4314804249158874e-09,0,0,0,0,0,1,-90,90
12,14,3.466670372351753,1.3333347585968283,3.4984813187268807e-09,0,0,0,0,0,1,-90,90
13,15,5.042056049824844,1.9392523268557096,5.088323089200889e-09,0,0,0,0,0,1,-90,90
14,79,2.3850257123219225,0.9173175816622778,2.4069112442268504e-09,0,0,0,0,0,1,-90,90
15,30,4.538949999999999,1.7457499999999997,4.58060042520366e-09,0,0,0,0,0,1,-90,90
15,73,2.48423826556332,0.9554762559858925,2.507034194152073e-09,0,0,0,0,0,1,-90,90
30,32,0.4694817398939343,0.18056989995920553,1.4213694295267697e-09,0,0,0,0,0,1,-90,90
30,29,1.3174483038281768,0.5067108860877604,3.98861251657268e-09,0,0,0,0,0,1,-90,90
73,74,2.143038814107433,0.824245697733628,2.162703819854472e-09,0,0,0,0,0,1,-90,90
32,48,1.458900202400804,0.5611154624618477,4.416862195516692e-09,0,0,0,0,0,1,-90,90
29,31,0.42002847553927225,0.1615494136689509,1.2716482536618619e-09,0,0,0,0,0,1,-90,90
74,75,4.216615207772559,1.6217750799125228,4.255307816486899e-09,0,0,0,0,0,1,-90,90
74,76,4.441138775193432,1.7081302981513202,4.481891662617897e-09,0,0,0,0,0,1,-90,90
16,17,2.8899011818270814,1.1115004545488776,2.9164195644970078e-09,0,0,0,0,0,1,-90,90
16,18,2.067345437402589,0.7951328605394572,2.0863158637149885e-09,0,0,0,0,0,1,-90,90
17,19,5.196318150052237,1.998583903866245,5.244000733126115e-09,0,0,0,0,0,1,-90,90
18,20,1.2254854610678934,0.47134056194918983,1.236730791052666e-09,0,0,0,0,0,1,-90,90
18,21,1.4980635630536405,0.5761782934821695,1.5118101309566347e-09,0,0,0,0,0,1,-90,90
19,28,2.0985843333966985,0.8071478205371917,2.1178414148388193e-09,0,0,0,0,0,1,-90,90
20,51,3.060283669373424,1.1770321805282402,3.088365520037834e-09,0,0,0,0,0,1,-90,90
21,55,1.3858273293247974,0.5330105112787683,1.398543992325102e-09,0,0,0,0,0,1,-90,90
51,52,0.9199762645008484,0.3538370248080186,9.284181734431667e-10,0,0,0,0,0,1,-90,90
55,57,4.185437101578417,1.6097835006070838,4.223843612983902e-09,0,0,0,0,0,1,-90,90
55,54,2.471380169515464,0.9505308344290245,2.4940581093253792e-09,0,0,0,0,0,1,-90,90
52,42,0.3999337861729706,0.1538206869896041,4.036036684689673e-10,0,0,0,0,0,1,-90,90
70,72,3.605514752048149,1.386736443095442,3.638599765652811e-09,0,0,0,0,0,1,-90,90
70,69,3.8192954900471943,1.4689598038643057,3.854342203745052e-09,0,0,0,0,0,1,-90,90
54,37,1.164525523260373,0.44789443202322043,1.175211471156761e-09,0,0,0,0,0,1,-90,90
22,23,3.4260863337293492,1.3177255129728267,3.4575248718459353e-09,0,0,0,0,0,1,-90,90
22,24,2.0032858773286812,0.770494568203339,2.021668478722226e-09,0,0,0,0,0,1,-90,90
23,25,0.20976259482286563,0.08067792108571756,2.1168742353131048e-10,0,0,0,0,0,1,-90,90
24,26,1.0132199999999998,0.38969999999999994,1.022517534413213e-09,0,0,0,0,0,1,-90,90
24,27,2.635613450869265,1.0136974811035635,2.659798432175777e-09,0,0,0,0,0,1,-90,90
25,38,3.550221254584506,1.3654697133017333,3.5827988826307553e-09,0,0,0,0,0,1,-90,90
26,77,3.5040000335827655,1.3476923206087559,3.536153525318159e-09,0,0,0,0,0,1,-90,90
38,39,1.026511568834815,0.39481214185954433,1.0359310696705695e-09,0,0,0,0,0,1,-90,90
39,50,2.54403156775593,0.978473679906127,2.567376173122495e-09,0,0,0,0,0,1,-90,90
31,33,3.04668,1.1717999999999997,3.07463702033719e-09,0,0,0,0,0,1,-90,90
31,34,0.5910072438279663,0.22731047839537172,1.7892913773296644e-09,0,0,0,0,0,1,-90,90
33,61,3.289321226852536,1.2651235487894368,3.31950477761424e-09,0,0,0,0,0,1,-90,90
33,59,2.6970914365192042,1.037342860199694,2.72184055363752e-09,0,0,0,0,0,1,-90,90
48,49,0.9691385150602533,0.372745582715482,2.9340946435846887e-09,0,0,0,0,0,1,-90,90
61,83,2.6501772366250758,1.0192989371634908,2.6744958585024925e-09,0,0,0,0,0,1,-90,90
59,60,2.017325579957147,0.7758944538296718,2.0358370128170455e-09,0,0,0,0,0,1,-90,90
49,50,0.4970472391471552,0.19117201505659817,1.5048247689336289e-09,0,0,0,0,0,1,-90,90
83,81,2.454453835586052,0.9440207059946355,2.476976455552105e-09,0,0,0,0,0,1,-90,90
35,36,2.167280803266884,0.8335695397180325,2.1871682589541684e-09,0,0,0,0,0,1,-90,90
36,37,3.7926791751666675,1.4587227596794876,3.8274816515779e-09,0,0,0,0,0,1,-90,90
37,56,3.8794105544313884,1.492080982473611,3.915008897469236e-09,0,0,0,0,0,1,-90,90
56,86,2.3638404250890117,0.9091693942650045,2.3855315560374823e-09,0,0,0,0,0,1,-90,90
86,87,1.961242366042569,0.7543239869394497,1.979239166728434e-09,0,0,0,0,0,1,-90,90
86,84,1.8661835518783234,0.7177629045685859,1.883308071523574e-09,0,0,0,0,0,1,-90,90
50,58,1.2092943769803983,0.46511322191553783,2.44078226787817e-09,0,0,0,0,0,1,-90,90
58,85,0.0403381337153845,0.015514666813609424,4.070828549523841e-11,0,0,0,0,0,1,-90,90
43,44,2.653958997436963,1.020753460552678,2.6783123216014353e-09,0,0,0,0,0,1,-90,90
43,45,5.681850740460567,2.1853272078694492,5.733988679694073e-09,0,0,0,0,0,1,-90,90
45,46,1.5787536455332745,0.607212940589721,1.5932406437659694e-09,0,0,0,0,0,1,-90,90
46,67,4.564958604575583,1.7557533094521476,4.606847690579546e-09,0,0,0,0,0,1,-90,90
67,92,1.8751381637868838,0.7212069860718784,1.892344852963309e-09,0,0,0,0,0,1,-90,90
85,84,5.206706170937708,2.0025792965145035,5.2544840768256524e-09,0,0,0,0,0,1,-90,90
87,64,1.005951900533379,0.38690457712822274,1.0151827412325816e-09,0,0,0,0,0,1,-90,90
81,80,2.3290745040870653,0.8957978861873328,2.3504466151317415e-09,0,0,0,0,0,1,-90,90
62,63,1.4555019060372802,0.5598084253989539,1.4688579186109353e-09,0,0,0,0,0,1,-90,90
63,64,3.936139999999999,1.5138999999999998,3.97225890517876e-09,0,0,0,0,0,1,-90,90
64,96,4.19178312282507,1.6122242780096423,4.230247866747606e-09,0,0,0,0,0,1,-90,90
96,95,3.0376156095084426,1.1683136959647855,3.0654894529615107e-09,0,0,0,0,0,1,-90,90
68,82,4.7501747141663175,1.8269902746793532,4.79376338481409e-09,0,0,0,0,0,1,-90,90
82,80,2.8450248659364563,1.0942403330524832,2.8711314534470575e-09,0,0,0,0,0,1,-90,90
75,88,2.5573174853133747,0.983583648197452,2.5807840052450905e-09,0,0,0,0,0,1,-90,90
88,89,2.6160567800849615,1.0061756846480623,2.6400623049855354e-09,0,0,0,0,0,1,-90,90
89,90,1.9923603649861057,0.7662924480715791,2.0106427114231877e-09,0,0,0,0,0,1,-90,90
90,97,6.091350420308837,2.342827084734168,6.1472460206283734e-09,0,0,0,0,0,1,-90,90
