F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9202905607648677,1.2289859588895153,3.2246848665952415e-09,0,0,0,0,0,1,-90,90
1,3,0.14388138909447498,0.09208408902046399,2.416155906181464e-10,0,0,0,0,0,1,-90,90
2,5,2.3088224910787933,1.4776463942904277,3.877134585128105e-09,0,0,0,0,0,1,-90,90
3,6,1.4110156249999999,0.9030499999999998,2.369475133312425e-09,0,0,0,0,0,1,-90,90
5,59,0.8676546957914606,0.5552990053065348,2.9140516795901857e-09,0,0,0,0,0,1,-90,90
5,56,1.752977448509859,1.1219055670463098,2.9437211040817308e-09,0,0,0,0,0,1,-90,90
6,23,1.3031600369510714,0.8340224236486857,2.188356562162141e-09,0,0,0,0,0,1,-90,90
4,46,3.2362499999999996,2.0711999999999997,5.434535071277e-09,0,0,0,0,0,1,-90,90
4,42,1.3415661665121619,0.8586023465677837,2.2528507940823433e-09,0,0,0,0,0,1,-90,90
46,84,1.947690563991769,1.2465219609547322,3.27069684913358e-09,0,0,0,0,0,1,-90,90
46,78,3.098260365211323,1.9828866337352469,5.20281332242207e-09,0,0,0,0,0,1,-90,90
42,43,3.2374435804261537,2.071963891472738,5.436539414169645e-09,0,0,0,0,0,1,-90,90
59,25,0.4815744155894167,0.3082076259772267,2.4260793056318986e-09,0,0,0,0,0,1,-90,90
56,57,0.9494032705640303,0.6076180931609795,1.5943037066559474e-09,0,0,0,0,0,1,-90,90
23,22,0.12348647599534443,0.07903134463702045,2.0736704044035684e-10,0,0,0,0,0,1,-90,90
84,68,0.9308586865597147,0.5957495593982175,1.5631623572071423e-09,0,0,0,0,0,1,-90,90
78,76,0.3098411868265151,0.19829835956896966,5.203067736839816e-10,0,0,0,0,0,1,-90,90
43,44,1.6408752592352507,1.0501601659105606,2.7554713461273726e-09,0,0,0,0,0,1,-90,90
43,45,4.544374999999999,2.9083999999999994,7.631229143154703e-09,0,0,0,0,0,1,-90,90
25,66,0.46510416666666654,0.29766666666666663,2.3431053585604292e-09,0,0,0,0,0,1,-90,90
25,26,2.1189571812393964,1.3561325959932136,3.5582996109632296e-09,0,0,0,0,0,1,-90,90
57,58,0.6567837453931671,0.42034159705162694,1.102916739616479e-09,0,0,0,0,0,1,-90,90
22,21,1.43259342481314,0.9168597918804097,2.4057100687610163e-09,0,0,0,0,0,1,-90,90
24,102,2.509492875960718,1.6060754406148594,4.214114189425509e-09,0,0,0,0,0,1,-90,90
24,70,1.9648746110003947,1.2575197510402527,3.2995534906584472e-09,0,0,0,0,0,1,-90,90
24,100,0.6484687464040279,0.41501999769857784,1.0889536176005317e-09,0,0,0,0,0,1,-90,90
102,109,0.8245379827851185,0.5277043089824758,1.3846212700025392e-09,0,0,0,0,0,1,-90,90
70,69,3.158790066193649,2.0216256423639356,5.304458987263278e-09,0,0,0,0,0,1,-90,90
100,101,4.03794062349888,2.584281999039283,6.780789473662041e-09,0,0,0,0,0,1,-90,90
66,72,2.8792759379945925,1.8427366003165393,4.835079510209531e-09,0,0,0,0,0,1,-90,90
66,65,0.7366683437871645,0.47146774002378533,3.7111934648536617e-09,0,0,0,0,0,1,-90,90
26,27,2.3386339525976076,1.4967257296624688,3.9271960553946244e-09,0,0,0,0,0,1,-90,90
27,28,0.29304805261583283,0.18755075367413304,4.92106579995418e-10,0,0,0,0,0,1,-90,90
10,8,1.6276839084188182,1.0417177013880436,2.733319516494488e-09,0,0,0,0,0,1,-90,90
8,9,0.8351796621652422,0.534514983785755,1.4024915148255807e-09,0,0,0,0,0,1,-90,90
9,11,1.3229305640082867,0.8466755609653035,2.221556600067144e-09,0,0,0,0,0,1,-90,90
11,18,1.5306706949365667,0.9796292447594027,2.5704082114202274e-09,0,0,0,0,0,1,-90,90
18,20,1.0640444726841756,0.6809884625178725,1.7868171507765451e-09,0,0,0,0,0,1,-90,90
18,21,1.486824815258523,0.9515678817654548,2.4967791744665556e-09,0,0,0,0,0,1,-90,90
18,17,1.1946762832147224,0.7645928212574223,2.0061831316966433e-09,0,0,0,0,0,1,-90,90
20,15,2.814742608986304,1.8014352697512344,4.726710675984177e-09,0,0,0,0,0,1,-90,90
12,13,0.98682319337597,0.6315668437606208,1.657141831920054e-09,0,0,0,0,0,1,-90,90
13,15,1.7880857174581561,1.14437485917322,3.0026773401238616e-09,0,0,0,0,0,1,-90,90
13,16,1.9653124999999998,1.2577999999999998,3.3002888241851142e-09,0,0,0,0,0,1,-90,90
16,101,1.136874539143972,0.7275997050521422,1.9091184409794648e-09,0,0,0,0,0,1,-90,90
109,110,1.4547186478641454,0.931019934633053,2.4428642752130876e-09,0,0,0,0,0,1,-90,90
109,107,2.4938526942968355,1.5960657243499747,4.187850113481589e-09,0,0,0,0,0,1,-90,90
72,29,1.0842797681661476,0.6939390516263345,1.8207976600000075e-09,0,0,0,0,0,1,-90,90
65,64,0.364432418006005,0.23323674752384324,1.8359404465945902e-09,0,0,0,0,0,1,-90,90
29,71,1.8452343749999998,1.1809499999999997,3.0986453227233355e-09,0,0,0,0,0,1,-90,90
71,73,1.3637286688366725,0.8727863480554705,2.2900676024716246e-09,0,0,0,0,0,1,-90,90
73,62,1.07435144959533,0.6875849277410111,1.8041253400395843e-09,0,0,0,0,0,1,-90,90
31,33,0.8364761219900604,0.5353447180736387,1.4046686199276206e-09,0,0,0,0,0,1,-90,90
33,35,1.3559374999999998,0.8677999999999999,2.2769841323166187e-09,0,0,0,0,0,1,-90,90
33,36,0.32453124999999994,0.20769999999999997,5.449753448745812e-10,0,0,0,0,0,1,-90,90
35,41,0.9105799647887629,0.5827711774648082,1.5291089235524784e-09,0,0,0,0,0,1,-90,90
35,131,1.3054304060201949,0.8354754598529247,2.1921691230986865e-09,0,0,0,0,0,1,-90,90
34,62,0.9460156249999998,0.6054499999999998,1.5886149376712337e-09,0,0,0,0,0,1,-90,90
34,125,1.694296496692429,1.0843497578831547,2.845179986841796e-09,0,0,0,0,0,1,-90,90
62,40,2.9753906249999997,1.9042499999999998,4.996481947411755e-09,0,0,0,0,0,1,-90,90
125,124,2.506139805171997,1.6039294753100783,4.208483480797382e-09,0,0,0,0,0,1,-90,90
41,39,1.2803123084292658,0.8193998773947302,2.1499890744987133e-09,0,0,0,0,0,1,-90,90
131,132,0.4101482189265053,0.2624948601129634,6.887492870383593e-10,0,0,0,0,0,1,-90,90
40,38,1.5425302579022082,0.9872193650574133,2.5903236106838178e-09,0,0,0,0,0,1,-90,90
124,119,2.639389280284628,1.689209139382162,4.432245225325414e-09,0,0,0,0,0,1,-90,90
39,37,2.3742223140784486,1.5195022810102072,3.98695849605802e-09,0,0,0,0,0,1,-90,90
37,38,0.23747670046777522,0.15198508829937615,3.9878731782256246e-10,0,0,0,0,0,1,-90,90
60,61,0.8629421316784684,0.5522829642742199,1.4491121758483344e-09,0,0,0,0,0,1,-90,90
60,55,0.8030988585092619,0.5139832694459276,1.3486192081177625e-09,0,0,0,0,0,1,-90,90
61,99,0.4157612687624121,0.2660872120079438,6.981751089588108e-10,0,0,0,0,0,1,-90,90
55,53,1.486450736241607,0.9513284711946285,2.4961509950808903e-09,0,0,0,0,0,1,-90,90
44,47,1.5285565023766379,0.9782761615210482,2.5668579128912613e-09,0,0,0,0,0,1,-90,90
45,50,7.090724061383954,4.538063399285731,1.1907234790989196e-08,0,0,0,0,0,1,-90,90
47,48,0.7075167463168102,0.4528107176427585,1.1881111074158354e-09,0,0,0,0,0,1,-90,90
50,49,1.490718771077299,0.9540600134894716,2.503318174686916e-09,0,0,0,0,0,1,-90,90
48,126,0.8840967504491014,0.565821920287425,1.484636476390165e-09,0,0,0,0,0,1,-90,90
68,129,0.4895312499999999,0.31329999999999997,8.220547691343587e-10,0,0,0,0,0,1,-90,90
68,128,1.8452783609553338,1.1809781510114137,3.0987191869850294e-09,0,0,0,0,0,1,-90,90
68,58,2.2582031249999996,1.4452499999999997,3.792131040828062e-09,0,0,0,0,0,1,-90,90
76,74,0.8128611544854729,0.5202311388707027,1.3650127314422601e-09,0,0,0,0,0,1,-90,90
126,127,0.46109178915781585,0.29509874506100214,7.742972573985355e-10,0,0,0,0,0,1,-90,90
127,130,2.9191029227838095,1.8682258705816384,4.9019597406058895e-09,0,0,0,0,0,1,-90,90
51,52,0.4168733313347322,0.2667989320542286,7.000425614271701e-10,0,0,0,0,0,1,-90,90
51,53,0.8320956777567188,0.5325412337643001,1.3973126746780667e-09,0,0,0,0,0,1,-90,90
52,54,1.019006963356674,0.6521644565482714,1.7111870468095241e-09,0,0,0,0,0,1,-90,90
54,63,0.4611186318761514,0.2951159244007369,7.74342333549699e-10,0,0,0,0,0,1,-90,90
63,64,0.42756402755528977,0.2736409776353854,1.4359902374449859e-09,0,0,0,0,0,1,-90,90
58,67,0.8974411370449108,0.574362327708743,1.5070452942996606e-09,0,0,0,0,0,1,-90,90
99,98,0.16276743183382977,0.10417115637365104,2.733303412167281e-10,0,0,0,0,0,1,-90,90
98,97,1.006176662617283,0.6439530640750611,1.6896415174643706e-09,0,0,0,0,0,1,-90,90
74,75,1.1539946679839899,0.7385565875097536,1.9378677466900427e-09,0,0,0,0,0,1,-90,90
75,77,1.2443062838487084,0.7963560216631733,2.089525265040142e-09,0,0,0,0,0,1,-90,90
77,79,2.2866033258587315,1.4634261285495882,3.839822624481393e-09,0,0,0,0,0,1,-90,90
77,80,1.1235516425077368,0.7190730512049516,1.8867457104980066e-09,0,0,0,0,0,1,-90,90
79,81,0.08491867420360664,0.05434795149030826,1.4260131731659972e-10,0,0,0,0,0,1,-90,90
80,85,1.096787321308163,0.7019438856372243,1.8418012092332691e-09,0,0,0,0,0,1,-90,90
