F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
119,104,2.161709504762982,1.3834940830483085,3.6300922727067626e-09,0,0,0,0,0,1,-90,90
104,75,1.9987499999999996,1.2792,3.356439389328668e-09,0,0,0,0,0,1,-90,90
108,105,0.4456249999999999,0.28519999999999995,7.483243541561414e-10,0,0,0,0,0,1,-90,90
105,75,1.1649999999999998,0.7455999999999999,1.956348662197823e-09,0,0,0,0,0,1,-90,90
10,12,1.4771330894988635,0.9453651772792726,2.4805041575358275e-09,0,0,0,0,0,1,-90,90
12,18,1.4235670270949252,0.9110828973407521,2.390552316743424e-09,0,0,0,0,0,1,-90,90
12,19,1.6938974661076656,1.0840943783089059,2.844509907055806e-09,0,0,0,0,0,1,-90,90
12,20,0.33765624999999994,0.2161,5.670157536225182e-10,0,0,0,0,0,1,-90,90
18,31,2.103454079449816,1.3462106108478824,3.532265729035366e-09,0,0,0,0,0,1,-90,90
19,43,1.535280371065709,0.9825794374820539,2.578149098740753e-09,0,0,0,0,0,1,-90,90
20,39,2.0285156249999994,1.2982499999999997,3.4064238877391674e-09,0,0,0,0,0,1,-90,90
20,57,2.7763609934258278,1.7768710357925297,4.662257609671105e-09,0,0,0,0,0,1,-90,90
43,29,0.11351562499999998,0.07264999999999999,1.9062329708781093e-10,0,0,0,0,0,1,-90,90
39,58,1.3528729351555393,0.8658386784995452,2.2718379028456494e-09,0,0,0,0,0,1,-90,90
64,35,1.1955414214808855,0.7651465097477667,2.0076359317735743e-09,0,0,0,0,0,1,-90,90
35,32,6.7157473916519645,4.298078330657257,1.1277548004563812e-08,0,0,0,0,0,1,-90,90
80,78,2.7914669481770575,1.7865388468333168,4.6876245747945285e-09,0,0,0,0,0,1,-90,90
78,79,1.8028087628794953,1.153797608242877,3.027401297388681e-09,0,0,0,0,0,1,-90,90
29,37,1.534823578712623,0.9822870903760788,2.5773820213940904e-09,0,0,0,0,0,1,-90,90
29,27,1.5105772977822645,0.9667694705806492,2.5366659876933355e-09,0,0,0,0,0,1,-90,90
34,81,2.0460726099110995,1.309486470343104,3.4359067924113208e-09,0,0,0,0,0,1,-90,90
34,122,0.35305225729736817,0.22595344467031564,5.928697950640583e-10,0,0,0,0,0,1,-90,90
34,32,1.2539311883672735,0.802515960555055,2.105688071116259e-09,0,0,0,0,0,1,-90,90
81,79,0.23949185642704707,0.15327478811331013,4.021713072346152e-10,0,0,0,0,0,1,-90,90
122,41,1.1535695729831748,0.7382845267092317,1.9371538977319726e-09,0,0,0,0,0,1,-90,90
40,41,1.8112499999999996,1.1591999999999998,3.0415764072152846e-09,0,0,0,0,0,1,-90,90
40,55,0.04685040115773073,0.02998425674094767,7.867443744923422e-11,0,0,0,0,0,1,-90,90
40,33,1.120715360065002,0.7172578304416012,1.8819828286418184e-09,0,0,0,0,0,1,-90,90
41,52,1.4374218749999996,0.9199499999999998,2.4138183366267263e-09,0,0,0,0,0,1,-90,90
55,53,0.9384410908210313,0.6006022981254601,1.5758952554327815e-09,0,0,0,0,0,1,-90,90
33,30,0.9344075227939865,0.5980208145881514,1.5691218087258348e-09,0,0,0,0,0,1,-90,90
30,28,1.0801480798526086,0.6912947711056695,1.8138594429143332e-09,0,0,0,0,0,1,-90,90
52,50,1.0297823467058838,0.6590607018917657,1.7292818165948418e-09,0,0,0,0,0,1,-90,90
37,70,0.8432812499999999,0.5396999999999998,1.4160962620549422e-09,0,0,0,0,0,1,-90,90
37,120,0.23467959096852492,0.15019493821985594,3.940902178853271e-10,0,0,0,0,0,1,-90,90
70,121,0.7104480176220034,0.4546867312780822,2.386067002293394e-09,0,0,0,0,0,1,-90,90
70,25,2.0848026708501592,1.3342737093441022,3.5009449923297494e-09,0,0,0,0,0,1,-90,90
21,22,0.8798643329311479,0.5631131730759347,1.4775291078501554e-09,0,0,0,0,0,1,-90,90
21,23,0.8030084204102463,0.5139253890625577,1.3484673382001482e-09,0,0,0,0,0,1,-90,90
22,24,1.2888552562251865,0.8248673639841194,2.1643349839337136e-09,0,0,0,0,0,1,-90,90
23,25,0.012389909316591962,0.007929541962618856,2.0805993576194874e-11,0,0,0,0,0,1,-90,90
24,45,1.6173444617216488,1.0351004555018553,2.7159568017186315e-09,0,0,0,0,0,1,-90,90
24,118,1.3136470478123636,0.8407341105999127,2.205967076899431e-09,0,0,0,0,0,1,-90,90
45,44,0.061180649909493685,0.039155615942075964,1.0273878335006982e-10,0,0,0,0,0,1,-90,90
118,117,0.5183528153923975,0.33174580185113445,8.704539372870318e-10,0,0,0,0,0,1,-90,90
44,46,0.7702497243885121,0.4929598236086478,1.2934566676958864e-09,0,0,0,0,0,1,-90,90
117,116,0.8612798438266468,0.551219100049054,1.446320746994172e-09,0,0,0,0,0,1,-90,90
121,56,0.37731386550937807,0.24148087392600195,1.267223134794783e-09,0,0,0,0,0,1,-90,90
26,28,1.0509611147227704,0.6726151134225731,1.7648466702230255e-09,0,0,0,0,0,1,-90,90
112,110,2.202128262295521,1.4093620878691333,3.697966248866832e-09,0,0,0,0,0,1,-90,90
110,111,0.15218437840284316,0.09739800217781962,2.555585451466176e-10,0,0,0,0,0,1,-90,90
110,109,1.3541693211879737,0.8666683655603032,2.2740148840304093e-09,0,0,0,0,0,1,-90,90
53,54,0.8103571907248134,0.5186286020638806,2.7216158042521458e-09,0,0,0,0,0,1,-90,90
50,48,0.3833072127306781,0.24531661614763398,6.436760110184021e-10,0,0,0,0,0,1,-90,90
46,47,0.8028770950768492,0.5138413408491835,1.3482468076076125e-09,0,0,0,0,0,1,-90,90
48,49,0.9796474216335792,0.6269743498454907,1.6450917791745919e-09,0,0,0,0,0,1,-90,90
49,51,0.08757309728928186,0.0560467822651404,1.4705880834884672e-10,0,0,0,0,0,1,-90,90
51,75,2.4182236346999524,1.5476631262079699,4.06084856020636e-09,0,0,0,0,0,1,-90,90
54,56,0.3503150470397093,0.22420163010541394,1.1765465641612065e-09,0,0,0,0,0,1,-90,90
111,113,0.6134962210084732,0.3926375814454228,1.0302253315307696e-09,0,0,0,0,0,1,-90,90
113,114,0.6133066202725178,0.3925162369744114,1.0299069408473893e-09,0,0,0,0,0,1,-90,90
114,115,0.7918770025498199,0.5068012816318846,1.3297746906124998e-09,0,0,0,0,0,1,-90,90
115,116,0.554292666307937,0.35474730643707975,9.308066233455768e-10,0,0,0,0,0,1,-90,90
