BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
142,1,0.0012856729052546246,0.00032222000324796756,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016197727051846078,0.00040595330600218867,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.04490842431371961,0.011255112065507835,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,3,0.0008210260472269415,0.0002057685236446181,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001123555195515479,0.0002815894752612593,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0018783061149422445,0.00047074788617210795,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0216580128983527,0.005428009688879323,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00018616995103759774,4.665858787475052e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.019940481842002592,0.004997555830597218,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.02322224097511595,0.005820042198793185,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00013419250245675732,3.363181132677425e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0002650011498952231,6.64155486445776e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0012789002936760116,0.0003205226267877973,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0010048507320294872,0.00025183933239546604,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003907240094364035,0.0009792466736687029,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00263520200079655,0.0006604438763431432,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.001310639577554501,0.0003284772411478079,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.030957575966933517,0.007758699890030711,0,0,1,1,0,0.4,1,1.1,0.9
