F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.379454349279006,1.522850783538564,3.9957444918221255e-09,0,0,0,0,0,1,-90,90
2,3,3.7533849965076707,2.4021663977649093,6.30294396277353e-09,0,0,0,0,0,1,-90,90
3,120,0.7525865779526584,0.4816554098897014,3.791386467722887e-09,0,0,0,0,0,1,-90,90
3,119,0.5397913416084635,0.3454664586294167,2.7193649846051993e-09,0,0,0,0,0,1,-90,90
120,133,0.3837409396564701,0.24559420138014093,1.9332130659076505e-09,0,0,0,0,0,1,-90,90
119,74,0.4174060628968997,0.26713988025401586,2.1028114834547902e-09,0,0,0,0,0,1,-90,90
133,134,0.4724713608880861,0.30238167096837515,2.3802198664382636e-09,0,0,0,0,0,1,-90,90
74,118,2.1558395720814802,1.3797373261321475,3.6202350753259497e-09,0,0,0,0,0,1,-90,90
74,71,1.5522656249999998,0.9934499999999998,7.820015739513521e-09,0,0,0,0,0,1,-90,90
4,6,3.1021541825707537,1.9853786768452824,5.20935209013191e-09,0,0,0,0,0,1,-90,90
6,8,3.5196053215164915,2.252547405770555,5.9103649461056885e-09,0,0,0,0,0,1,-90,90
8,14,0.8138631403900415,0.5208724098496266,1.3666953355486495e-09,0,0,0,0,0,1,-90,90
7,27,0.9867894451942204,0.6315452449243011,1.6570851596366051e-09,0,0,0,0,0,1,-90,90
27,25,4.469662968725042,2.8605842999840267,7.505767527330803e-09,0,0,0,0,0,1,-90,90
14,12,3.6996964912482047,2.367805754398851,6.2127865074604335e-09,0,0,0,0,0,1,-90,90
25,26,2.5099548439214345,1.606371100109718,4.2148899580108535e-09,0,0,0,0,0,1,-90,90
12,10,1.630118298578157,1.0432757110900206,2.737407513002205e-09,0,0,0,0,0,1,-90,90
9,10,0.2954711767196456,0.1891015531005732,4.961756577626569e-10,0,0,0,0,0,1,-90,90
9,11,0.9145109151522403,0.5852869856974338,1.5357100475737274e-09,0,0,0,0,0,1,-90,90
11,13,1.3500342056946955,0.8640218916446051,2.267070911787226e-09,0,0,0,0,0,1,-90,90
13,15,1.9034763307951814,1.218224851708916,3.196449247447532e-09,0,0,0,0,0,1,-90,90
15,16,4.595933804971425,2.9413976351817124,7.717810258288067e-09,0,0,0,0,0,1,-90,90
16,73,3.8285603325673194,2.4502786128430847,6.429183592070153e-09,0,0,0,0,0,1,-90,90
73,122,0.7282031249999998,0.4660499999999999,1.222849106782853e-09,0,0,0,0,0,1,-90,90
73,71,1.4214062499999995,0.9096999999999998,2.386923790237875e-09,0,0,0,0,0,1,-90,90
71,75,0.5098812374575393,0.3263239919728252,2.568683631192689e-09,0,0,0,0,0,1,-90,90
71,69,4.9368236418825,3.1595671308047995,8.290256074938552e-09,0,0,0,0,0,1,-90,90
17,18,2.2723933535762564,1.4543317462888041,3.815960255155479e-09,0,0,0,0,0,1,-90,90
17,19,1.2902168311006295,0.8257387719044029,2.1666214347371944e-09,0,0,0,0,0,1,-90,90
18,21,1.6349218749999999,1.04635,2.74547401111949e-09,0,0,0,0,0,1,-90,90
19,23,3.3006036197515436,2.112386316640988,5.54260212527573e-09,0,0,0,0,0,1,-90,90
21,22,0.9956249999999999,0.6372,3.3438448700441324e-09,0,0,0,0,0,1,-90,90
21,160,2.5742187499999996,1.6474999999999995,4.322806358598328e-09,0,0,0,0,0,1,-90,90
23,203,1.9748437499999996,1.2638999999999996,3.316294359109212e-09,0,0,0,0,0,1,-90,90
23,202,1.551158261114237,0.9927412871131117,2.6048123510626088e-09,0,0,0,0,0,1,-90,90
22,162,0.43334246701173934,0.27733917888751325,2.1830960230349886e-09,0,0,0,0,0,1,-90,90
160,161,1.1032619624356748,0.7060876559588318,1.8526738749053883e-09,0,0,0,0,0,1,-90,90
160,159,1.80248592741489,1.1535909935455297,3.0268591697240536e-09,0,0,0,0,0,1,-90,90
162,163,0.5776433602678126,0.36969175057140014,2.910056176190705e-09,0,0,0,0,0,1,-90,90
202,145,1.1300890285146012,0.7232569782493449,1.8977237417158605e-09,0,0,0,0,0,1,-90,90
